alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,xmlcatalog,8,1624154423, 0, 0, 78.46
AFLfast,xmlcatalog,8,1624154438, 0, 0, 77.67
AFLfast,xmlcatalog,8,1624154449, 0, 0, 77.61
AFLfast,xmlcatalog,8,1624154454, 0, 0, 77.95
AFLfast,xmlcatalog,8,1624154459, 0, 0, 77.31
AFLfast,xmlcatalog,8,1624154469, 0, 0, 77.30
AFLfast,xmlcatalog,8,1624154489, 0, 0, 77.96
AFLfast,xmlcatalog,8,1624154515, 0, 0, 78.88
AFLfast,xmlcatalog,8,1624154520, 0, 0, 79.19
AFLfast,xmlcatalog,8,1624154525, 0, 0, 78.79
AFLfast,xmlcatalog,8,1624154530, 0, 0, 76.49
AFLfast,xmlcatalog,8,1624154546, 0, 0, 78.00
AFLfast,xmlcatalog,8,1624154556, 0, 0, 77.28
AFLfast,xmlcatalog,8,1624154566, 0, 0, 77.94
AFLfast,xmlcatalog,8,1624154571, 0, 0, 79.33
AFLfast,xmlcatalog,8,1624154592, 0, 0, 78.54
AFLfast,xmlcatalog,8,1624154617, 0, 0, 78.86
AFLfast,xmlcatalog,8,1624154648, 0, 0, 77.19
AFLfast,xmlcatalog,8,1624154653, 0, 0, 78.16
AFLfast,xmlcatalog,8,1624154663, 0, 0, 78.78
AFLfast,xmlcatalog,8,1624154679, 0, 0, 79.13
AFLfast,xmlcatalog,8,1624154689, 0, 0, 78.78
AFLfast,xmlcatalog,8,1624154719, 0, 0, 77.51
AFLfast,xmlcatalog,8,1624154725, 0, 0, 76.77
AFLfast,xmlcatalog,8,1624154730, 0, 0, 76.73
AFLfast,xmlcatalog,8,1624154740, 0, 0, 77.45
AFLfast,xmlcatalog,8,1624154914, 0, 0, 79.25
AFLfast,xmlcatalog,8,1624154950, 0, 0, 74.36
AFLfast,xmlcatalog,8,1624155017, 0, 0, 68.43
AFLfast,xmlcatalog,8,1624155033, 0, 0, 32.20
AFLfast,xmlcatalog,8,1624155053, 0, 0, 77.16
AFLfast,xmlcatalog,8,1624155074, 0, 0, 79.46
AFLfast,xmlcatalog,8,1624155084, 0, 0, 78.35
AFLfast,xmlcatalog,8,1624155090, 0, 0, 78.66
AFLfast,xmlcatalog,8,1624155100, 0, 0, 78.63
AFLfast,xmlcatalog,8,1624155110, 0, 0, 80.60
AFLfast,xmlcatalog,8,1624155125, 0, 0, 80.82
AFLfast,xmlcatalog,8,1624155136, 0, 0, 79.60
AFLfast,xmlcatalog,8,1624155146, 0, 0, 76.09
AFLfast,xmlcatalog,8,1624155162, 0, 0, 75.82
AFLfast,xmlcatalog,8,1624155167, 0, 0, 78.53
AFLfast,xmlcatalog,8,1624155182, 0, 0, 77.63
AFLfast,xmlcatalog,8,1624155203, 0, 0, 78.28
AFLfast,xmlcatalog,8,1624155208, 0, 0, 78.26
AFLfast,xmlcatalog,8,1624155213, 0, 0, 78.56
AFLfast,xmlcatalog,8,1624155218, 0, 0, 77.99
AFLfast,xmlcatalog,8,1624155223, 0, 0, 77.31
AFLfast,xmlcatalog,8,1624155239, 0, 0, 78.06
AFLfast,xmlcatalog,8,1624155244, 0, 0, 78.06
AFLfast,xmlcatalog,8,1624155259, 0, 0, 77.27
AFLfast,xmlcatalog,8,1624155274, 0, 0, 78.95
AFLfast,xmlcatalog,8,1624155284, 0, 0, 78.56
AFLfast,xmlcatalog,8,1624155290, 0, 0, 79.01
AFLfast,xmlcatalog,8,1624155295, 0, 0, 78.40
AFLfast,xmlcatalog,8,1624155300, 0, 0, 79.64
AFLfast,xmlcatalog,8,1624155305, 0, 0, 78.83
AFLfast,xmlcatalog,8,1624155310, 0, 0, 78.52
AFLfast,xmlcatalog,8,1624155315, 0, 0, 77.42
AFLfast,xmlcatalog,8,1624155320, 0, 0, 77.83
AFLfast,xmlcatalog,8,1624155326, 0, 0, 79.87
AFLfast,xmlcatalog,8,1624155336, 0, 0, 77.07
AFLfast,xmlcatalog,8,1624155346, 0, 0, 78.65
AFLfast,xmlcatalog,8,1624155351, 0, 0, 79.40
AFLfast,xmlcatalog,8,1624155356, 0, 0, 80.72
AFLfast,xmlcatalog,8,1624155377, 0, 0, 79.35
AFLfast,xmlcatalog,8,1624155392, 0, 0, 77.78
AFLfast,xmlcatalog,8,1624155408, 0, 0, 77.49
AFLfast,xmlcatalog,8,1624155413, 0, 0, 74.58
AFLfast,xmlcatalog,8,1624155418, 0, 0, 78.43
AFLfast,xmlcatalog,8,1624155423, 0, 0, 79.57
AFLfast,xmlcatalog,8,1624155449, 0, 0, 80.83
AFLfast,xmlcatalog,8,1624155475, 0, 0, 76.99
AFLfast,xmlcatalog,8,1624155480, 0, 0, 77.94
AFLfast,xmlcatalog,8,1624155485, 0, 0, 77.85
AFLfast,xmlcatalog,8,1624155500, 0, 0, 77.12
AFLfast,xmlcatalog,8,1624155521, 0, 0, 76.98
AFLfast,xmlcatalog,8,1624155536, 0, 0, 78.56
AFLfast,xmlcatalog,8,1624155546, 0, 0, 76.19
AFLfast,xmlcatalog,8,1624155551, 0, 0, 77.45
AFLfast,xmlcatalog,8,1624155562, 0, 0, 76.44
AFLfast,xmlcatalog,8,1624155572, 0, 0, 78.13
AFLfast,xmlcatalog,8,1624155603, 0, 0, 67.76
AFLfast,xmlcatalog,8,1624155634, 0, 0, 78.82
AFLfast,xmlcatalog,8,1624155675, 0, 0, 79.13
AFLfast,xmlcatalog,8,1624155680, 0, 0, 79.76
AFLfast,xmlcatalog,8,1624155690, 0, 0, 77.67
AFLfast,xmlcatalog,8,1624155696, 0, 0, 79.02
AFLfast,xmlcatalog,8,1624155711, 0, 0, 78.20
AFLfast,xmlcatalog,8,1624155721, 0, 0, 78.42
AFLfast,xmlcatalog,8,1624155742, 0, 0, 78.20
AFLfast,xmlcatalog,8,1624155763, 0, 0, 79.77
AFLfast,xmlcatalog,8,1624155778, 0, 0, 74.98
AFLfast,xmlcatalog,8,1624155793, 0, 0, 77.39
AFLfast,xmlcatalog,8,1624155850, 0, 0, 77.29
AFLfast,xmlcatalog,8,1624155860, 0, 0, 77.94
AFLfast,xmlcatalog,8,1624155891, 0, 0, 78.83
AFLfast,xmlcatalog,8,1624155896, 0, 0, 80.60
AFLfast,xmlcatalog,8,1624155901, 0, 0, 80.25
AFLfast,xmlcatalog,8,1624155916, 0, 0, 79.08
AFLfast,xmlcatalog,8,1624155932, 0, 0, 76.86
AFLfast,xmlcatalog,8,1624155942, 0, 0, 77.19
AFLfast,xmlcatalog,8,1624155957, 0, 0, 74.75
AFLfast,xmlcatalog,8,1624155973, 0, 0, 79.20
AFLfast,xmlcatalog,8,1624155988, 0, 0, 74.78
AFLfast,xmlcatalog,8,1624155993, 0, 0, 77.63
AFLfast,xmlcatalog,8,1624156014, 0, 0, 78.22
AFLfast,xmlcatalog,8,1624156029, 0, 0, 78.78
AFLfast,xmlcatalog,8,1624156035, 0, 0, 79.23
AFLfast,xmlcatalog,8,1624156040, 0, 0, 80.19
AFLfast,xmlcatalog,8,1624156045, 0, 0, 76.75
AFLfast,xmlcatalog,8,1624156050, 0, 0, 78.12
AFLfast,xmlcatalog,8,1624156065, 0, 0, 78.08
AFLfast,xmlcatalog,8,1624156071, 0, 0, 78.62
AFLfast,xmlcatalog,8,1624156076, 0, 0, 77.05
AFLfast,xmlcatalog,8,1624156086, 0, 0, 77.83
AFLfast,xmlcatalog,8,1624156101, 0, 0, 76.50
AFLfast,xmlcatalog,8,1624156117, 0, 0, 77.47
AFLfast,xmlcatalog,8,1624156122, 0, 0, 78.27
AFLfast,xmlcatalog,8,1624156137, 0, 0, 75.41
AFLfast,xmlcatalog,8,1624156142, 0, 0, 77.56
AFLfast,xmlcatalog,8,1624156148, 0, 0, 76.26
AFLfast,xmlcatalog,8,1624156158, 0, 0, 75.62
AFLfast,xmlcatalog,8,1624156168, 0, 0, 77.24
AFLfast,xmlcatalog,8,1624156173, 0, 0, 77.79
AFLfast,xmlcatalog,8,1624156184, 0, 0, 79.66
AFLfast,xmlcatalog,8,1624156199, 0, 0, 77.85
AFLfast,xmlcatalog,8,1624156204, 0, 0, 78.31
AFLfast,xmlcatalog,8,1624156214, 0, 0, 78.88
AFLfast,xmlcatalog,8,1624156224, 0, 0, 77.72
AFLfast,xmlcatalog,8,1624156229, 0, 0, 78.40
AFLfast,xmlcatalog,8,1624156240, 0, 0, 79.37
AFLfast,xmlcatalog,8,1624156255, 0, 0, 77.35
AFLfast,xmlcatalog,8,1624156281, 0, 0, 76.60
AFLfast,xmlcatalog,8,1624156291, 0, 0, 76.25
AFLfast,xmlcatalog,8,1624156296, 0, 0, 79.08
AFLfast,xmlcatalog,8,1624156306, 0, 0, 79.94
AFLfast,xmlcatalog,8,1624156316, 0, 0, 77.81
AFLfast,xmlcatalog,8,1624156332, 0, 0, 77.39
AFLfast,xmlcatalog,8,1624156347, 0, 0, 77.91
AFLfast,xmlcatalog,8,1624156352, 0, 0, 78.79
AFLfast,xmlcatalog,8,1624156357, 0, 0, 78.55
AFLfast,xmlcatalog,8,1624156383, 0, 0, 76.13
AFLfast,xmlcatalog,8,1624156398, 0, 0, 75.82
AFLfast,xmlcatalog,8,1624156434, 0, 0, 71.77
AFLfast,xmlcatalog,8,1624156444, 0, 0, 73.89
AFLfast,xmlcatalog,8,1624156460, 0, 0, 76.36
AFLfast,xmlcatalog,8,1624156470, 0, 0, 78.80
AFLfast,xmlcatalog,8,1624156480, 0, 0, 76.71
AFLfast,xmlcatalog,8,1624156506, 0, 0, 78.71
AFLfast,xmlcatalog,8,1624156511, 0, 0, 78.36
AFLfast,xmlcatalog,8,1624156547, 0, 0, 74.03
AFLfast,xmlcatalog,8,1624156563, 0, 0, 70.14
AFLfast,xmlcatalog,8,1624156573, 0, 0, 77.71
AFLfast,xmlcatalog,8,1624156583, 0, 0, 76.82
AFLfast,xmlcatalog,8,1624156619, 0, 0, 76.77
AFLfast,xmlcatalog,8,1624156655, 0, 0, 78.39
AFLfast,xmlcatalog,8,1624156737, 0, 0, 76.77
AFLfast,xmlcatalog,8,1624156747, 0, 0, 78.19
AFLfast,xmlcatalog,8,1624156753, 0, 0, 78.24
AFLfast,xmlcatalog,8,1624156768, 0, 0, 79.36
AFLfast,xmlcatalog,8,1624156773, 0, 0, 78.44
AFLfast,xmlcatalog,8,1624156789, 0, 0, 77.65
AFLfast,xmlcatalog,8,1624156804, 0, 0, 78.29
AFLfast,xmlcatalog,8,1624156825, 0, 0, 77.98
AFLfast,xmlcatalog,8,1624156835, 0, 0, 79.04
AFLfast,xmlcatalog,8,1624156845, 0, 0, 77.92
AFLfast,xmlcatalog,8,1624156860, 0, 0, 77.58
AFLfast,xmlcatalog,8,1624156870, 0, 0, 79.16
AFLfast,xmlcatalog,8,1624156891, 0, 0, 78.30
AFLfast,xmlcatalog,8,1624156896, 0, 0, 78.44
AFLfast,xmlcatalog,8,1624156917, 0, 0, 78.30
AFLfast,xmlcatalog,8,1624156922, 0, 0, 77.92
AFLfast,xmlcatalog,8,1624156927, 0, 0, 76.56
AFLfast,xmlcatalog,8,1624156932, 0, 0, 77.71
AFLfast,xmlcatalog,8,1624156948, 0, 0, 78.32
AFLfast,xmlcatalog,8,1624156953, 0, 0, 77.83
AFLfast,xmlcatalog,8,1624156958, 0, 0, 77.94
AFLfast,xmlcatalog,8,1624156968, 0, 0, 77.83
AFLfast,xmlcatalog,8,1624156983, 0, 0, 79.51
AFLfast,xmlcatalog,8,1624156994, 0, 0, 73.61
AFLfast,xmlcatalog,8,1624156999, 0, 0, 76.61
AFLfast,xmlcatalog,8,1624157014, 0, 0, 76.84
AFLfast,xmlcatalog,8,1624157024, 0, 0, 75.80
AFLfast,xmlcatalog,8,1624157029, 0, 0, 77.20
AFLfast,xmlcatalog,8,1624157034, 0, 0, 78.04
AFLfast,xmlcatalog,8,1624157039, 0, 0, 79.36
AFLfast,xmlcatalog,8,1624157055, 0, 0, 77.31
AFLfast,xmlcatalog,8,1624157070, 0, 0, 78.30
AFLfast,xmlcatalog,8,1624157076, 0, 0, 78.55
AFLfast,xmlcatalog,8,1624157086, 0, 0, 77.00
AFLfast,xmlcatalog,8,1624157096, 0, 0, 78.09
AFLfast,xmlcatalog,8,1624157111, 0, 0, 76.50
AFLfast,xmlcatalog,8,1624157147, 0, 0, 76.35
AFLfast,xmlcatalog,8,1624157173, 0, 0, 77.16
AFLfast,xmlcatalog,8,1624157183, 0, 0, 76.94
AFLfast,xmlcatalog,8,1624157189, 0, 0, 77.29
AFLfast,xmlcatalog,8,1624157199, 0, 0, 77.37
AFLfast,xmlcatalog,8,1624157214, 0, 0, 77.02
AFLfast,xmlcatalog,8,1624157224, 0, 0, 75.51
AFLfast,xmlcatalog,8,1624157235, 0, 0, 76.55
AFLfast,xmlcatalog,8,1624157240, 0, 0, 76.18
AFLfast,xmlcatalog,8,1624157260, 0, 0, 75.06
AFLfast,xmlcatalog,8,1624157291, 0, 0, 78.01
AFLfast,xmlcatalog,8,1624157331, 0, 0, 76.55
AFLfast,xmlcatalog,8,1624157337, 0, 0, 75.97
AFLfast,xmlcatalog,8,1624157347, 0, 0, 77.06
AFLfast,xmlcatalog,8,1624157357, 0, 0, 76.15
AFLfast,xmlcatalog,8,1624157373, 0, 0, 77.82
AFLfast,xmlcatalog,8,1624157383, 0, 0, 77.63
AFLfast,xmlcatalog,8,1624157414, 0, 0, 75.80
AFLfast,xmlcatalog,8,1624157434, 0, 0, 77.38
AFLfast,xmlcatalog,8,1624157445, 0, 0, 65.27
AFLfast,xmlcatalog,8,1624157506, 0, 0, 62.59
AFLfast,xmlcatalog,8,1624157557, 0, 0, 77.80
AFLfast,xmlcatalog,8,1624157573, 0, 0, 74.90
AFLfast,xmlcatalog,8,1624157609, 0, 0, 57.58
AFLfast,xmlcatalog,8,1624157634, 0, 0, 58.32
AFLfast,xmlcatalog,8,1624157778, 0, 0, 76.99
AFLfast,xmlcatalog,8,1624157788, 0, 0, 79.70
AFLfast,xmlcatalog,8,1624157798, 0, 0, 78.12
AFLfast,xmlcatalog,8,1624157819, 0, 0, 79.41
AFLfast,xmlcatalog,8,1624157824, 0, 0, 79.85
AFLfast,xmlcatalog,8,1624157829, 0, 0, 78.78
AFLfast,xmlcatalog,8,1624157844, 0, 0, 78.47
AFLfast,xmlcatalog,8,1624157850, 0, 0, 80.11
AFLfast,xmlcatalog,8,1624157855, 0, 0, 78.87
AFLfast,xmlcatalog,8,1624157870, 0, 0, 78.96
AFLfast,xmlcatalog,8,1624157885, 0, 0, 77.66
AFLfast,xmlcatalog,8,1624157896, 0, 0, 78.10
AFLfast,xmlcatalog,8,1624157906, 0, 0, 77.65
AFLfast,xmlcatalog,8,1624157911, 0, 0, 76.49
AFLfast,xmlcatalog,8,1624157931, 0, 0, 76.59
AFLfast,xmlcatalog,8,1624157947, 0, 0, 76.58
AFLfast,xmlcatalog,8,1624157952, 0, 0, 76.95
AFLfast,xmlcatalog,8,1624157957, 0, 0, 79.10
AFLfast,xmlcatalog,8,1624157972, 0, 0, 76.30
AFLfast,xmlcatalog,8,1624157993, 0, 0, 78.04
AFLfast,xmlcatalog,8,1624157998, 0, 0, 77.47
AFLfast,xmlcatalog,8,1624158008, 0, 0, 76.79
AFLfast,xmlcatalog,8,1624158019, 0, 0, 76.21
AFLfast,xmlcatalog,8,1624158039, 0, 0, 74.11
AFLfast,xmlcatalog,8,1624158044, 0, 0, 77.18
AFLfast,xmlcatalog,8,1624158060, 0, 0, 76.29
AFLfast,xmlcatalog,8,1624158065, 0, 0, 76.38
AFLfast,xmlcatalog,8,1624158070, 0, 0, 75.75
AFLfast,xmlcatalog,8,1624158075, 0, 0, 75.33
AFLfast,xmlcatalog,8,1624158096, 0, 0, 76.73
AFLfast,xmlcatalog,8,1624158106, 0, 0, 76.59
AFLfast,xmlcatalog,8,1624158122, 0, 0, 76.96
AFLfast,xmlcatalog,8,1624158142, 0, 0, 74.46
AFLfast,xmlcatalog,8,1624158157, 0, 0, 76.75
AFLfast,xmlcatalog,8,1624158168, 0, 0, 76.74
AFLfast,xmlcatalog,8,1624158194, 0, 0, 76.40
AFLfast,xmlcatalog,8,1624158209, 0, 0, 77.48
AFLfast,xmlcatalog,8,1624158224, 0, 0, 77.36
AFLfast,xmlcatalog,8,1624158245, 0, 0, 75.79
AFLfast,xmlcatalog,8,1624158250, 0, 0, 75.37
AFLfast,xmlcatalog,8,1624158255, 0, 0, 75.77
AFLfast,xmlcatalog,8,1624158270, 0, 0, 76.75
AFLfast,xmlcatalog,8,1624158276, 0, 0, 77.65
AFLfast,xmlcatalog,8,1624158296, 0, 0, 75.69
AFLfast,xmlcatalog,8,1624158312, 0, 0, 76.05
AFLfast,xmlcatalog,8,1624158317, 0, 0, 74.64
AFLfast,xmlcatalog,8,1624158327, 0, 0, 75.99
AFLfast,xmlcatalog,8,1624158332, 0, 0, 77.00
AFLfast,xmlcatalog,8,1624158348, 0, 0, 75.54
AFLfast,xmlcatalog,8,1624158373, 0, 0, 77.08
AFLfast,xmlcatalog,8,1624158399, 0, 0, 76.14
AFLfast,xmlcatalog,8,1624158415, 0, 0, 78.89
AFLfast,xmlcatalog,8,1624158420, 0, 0, 79.19
AFLfast,xmlcatalog,8,1624158425, 0, 0, 76.84
AFLfast,xmlcatalog,8,1624158435, 0, 0, 78.10
AFLfast,xmlcatalog,8,1624158445, 0, 0, 77.15
AFLfast,xmlcatalog,8,1624158456, 0, 0, 77.15
AFLfast,xmlcatalog,8,1624158487, 0, 0, 73.96
AFLfast,xmlcatalog,8,1624158502, 0, 0, 76.73
AFLfast,xmlcatalog,8,1624158523, 0, 0, 73.64
AFLfast,xmlcatalog,8,1624158543, 0, 0, 77.44
AFLfast,xmlcatalog,8,1624158553, 0, 0, 77.82
AFLfast,xmlcatalog,8,1624158564, 0, 0, 76.67
AFLfast,xmlcatalog,8,1624158610, 0, 0, 76.75
AFLfast,xmlcatalog,8,1624158615, 0, 0, 74.75
AFLfast,xmlcatalog,8,1624158656, 0, 0, 78.39
AFLfast,xmlcatalog,8,1624158661, 0, 0, 77.64
AFLfast,xmlcatalog,8,1624158712, 0, 0, 78.58
AFLfast,xmlcatalog,8,1624158748, 0, 0, 76.88
AFLfast,xmlcatalog,8,1624158758, 0, 0, 80.00
AFLfast,xmlcatalog,8,1624158769, 0, 0, 78.08
AFLfast,xmlcatalog,8,1624158779, 0, 0, 76.51
AFLfast,xmlcatalog,8,1624158784, 0, 0, 78.88
AFLfast,xmlcatalog,8,1624158794, 0, 0, 77.86
AFLfast,xmlcatalog,8,1624158809, 0, 0, 78.91
AFLfast,xmlcatalog,8,1624158825, 0, 0, 77.50
AFLfast,xmlcatalog,8,1624158835, 0, 0, 76.38
AFLfast,xmlcatalog,8,1624158850, 0, 0, 77.58
AFLfast,xmlcatalog,8,1624158860, 0, 0, 77.29
AFLfast,xmlcatalog,8,1624158866, 0, 0, 78.44
AFLfast,xmlcatalog,8,1624158876, 0, 0, 77.77
AFLfast,xmlcatalog,8,1624158886, 0, 0, 77.77
AFLfast,xmlcatalog,8,1624158891, 0, 0, 76.65
AFLfast,xmlcatalog,8,1624158896, 0, 0, 77.40
AFLfast,xmlcatalog,8,1624158901, 0, 0, 76.75
AFLfast,xmlcatalog,8,1624158907, 0, 0, 76.52
AFLfast,xmlcatalog,8,1624158912, 0, 0, 76.50
AFLfast,xmlcatalog,8,1624158922, 0, 0, 77.88
AFLfast,xmlcatalog,8,1624158927, 0, 0, 77.31
AFLfast,xmlcatalog,8,1624158932, 0, 0, 76.35
AFLfast,xmlcatalog,8,1624158953, 0, 0, 77.63
AFLfast,xmlcatalog,8,1624158963, 0, 0, 78.25
AFLfast,xmlcatalog,8,1624158973, 0, 0, 76.75
AFLfast,xmlcatalog,8,1624158978, 0, 0, 76.80
AFLfast,xmlcatalog,8,1624158994, 0, 0, 76.78
AFLfast,xmlcatalog,8,1624158999, 0, 0, 77.81
AFLfast,xmlcatalog,8,1624159004, 0, 0, 77.58
AFLfast,xmlcatalog,8,1624159015, 0, 0, 79.04
AFLfast,xmlcatalog,8,1624159025, 0, 0, 77.68
AFLfast,xmlcatalog,8,1624159035, 0, 0, 74.34
AFLfast,xmlcatalog,8,1624159040, 0, 0, 76.29
AFLfast,xmlcatalog,8,1624159045, 0, 0, 76.72
AFLfast,xmlcatalog,8,1624159066, 0, 0, 76.98
AFLfast,xmlcatalog,8,1624159071, 0, 0, 76.57
AFLfast,xmlcatalog,8,1624159081, 0, 0, 76.79
AFLfast,xmlcatalog,8,1624159092, 0, 0, 77.42
AFLfast,xmlcatalog,8,1624159102, 0, 0, 76.57
AFLfast,xmlcatalog,8,1624159123, 0, 0, 76.19
AFLfast,xmlcatalog,8,1624159164, 0, 0, 76.93
AFLfast,xmlcatalog,8,1624159169, 0, 0, 75.74
AFLfast,xmlcatalog,8,1624159179, 0, 0, 74.70
AFLfast,xmlcatalog,8,1624159184, 0, 0, 75.46
AFLfast,xmlcatalog,8,1624159200, 0, 0, 76.33
AFLfast,xmlcatalog,8,1624159205, 0, 0, 75.92
AFLfast,xmlcatalog,8,1624159215, 0, 0, 77.49
AFLfast,xmlcatalog,8,1624159236, 0, 0, 75.93
AFLfast,xmlcatalog,8,1624159241, 0, 0, 76.82
AFLfast,xmlcatalog,8,1624159246, 0, 0, 77.88
AFLfast,xmlcatalog,8,1624159256, 0, 0, 77.65
AFLfast,xmlcatalog,8,1624159287, 0, 0, 76.30
AFLfast,xmlcatalog,8,1624159324, 0, 0, 75.21
AFLfast,xmlcatalog,8,1624159349, 0, 0, 74.35
AFLfast,xmlcatalog,8,1624159359, 0, 0, 73.49
AFLfast,xmlcatalog,8,1624159370, 0, 0, 74.50
AFLfast,xmlcatalog,8,1624159380, 0, 0, 75.23
AFLfast,xmlcatalog,8,1624159390, 0, 0, 74.95
AFLfast,xmlcatalog,8,1624159395, 0, 0, 75.43
AFLfast,xmlcatalog,8,1624159405, 0, 0, 76.91
AFLfast,xmlcatalog,8,1624159415, 0, 0, 74.26
AFLfast,xmlcatalog,8,1624159426, 0, 0, 76.26
AFLfast,xmlcatalog,8,1624159462, 0, 0, 76.80
AFLfast,xmlcatalog,8,1624159467, 0, 0, 75.71
AFLfast,xmlcatalog,8,1624159477, 0, 0, 76.18
AFLfast,xmlcatalog,8,1624159498, 0, 0, 77.32
AFLfast,xmlcatalog,8,1624159503, 0, 0, 78.39
AFLfast,xmlcatalog,8,1624159523, 0, 0, 63.70
AFLfast,xmlcatalog,8,1624159621, 0, 0, 78.53
AFLfast,xmlcatalog,8,1624159677, 0, 0, 76.39
AFLfast,xmlcatalog,8,1624159692, 0, 0, 69.20
AFLfast,xmlcatalog,8,1624159738, 0, 0, 73.72
AFLfast,xmlcatalog,8,1624159764, 0, 0, 59.66
AFLfast,xmlcatalog,8,1624159903, 0, 0, 76.00
AFLfast,xmlcatalog,8,1624159918, 0, 0, 77.16
AFLfast,xmlcatalog,8,1624159923, 0, 0, 77.70
AFLfast,xmlcatalog,8,1624159938, 0, 0, 77.02
AFLfast,xmlcatalog,8,1624159949, 0, 0, 76.55
AFLfast,xmlcatalog,8,1624159969, 0, 0, 73.91
AFLfast,xmlcatalog,8,1624159980, 0, 0, 76.89
AFLfast,xmlcatalog,8,1624159995, 0, 0, 77.72
AFLfast,xmlcatalog,8,1624160005, 0, 0, 75.68
AFLfast,xmlcatalog,8,1624160010, 0, 0, 76.13
AFLfast,xmlcatalog,8,1624160015, 0, 0, 76.79
AFLfast,xmlcatalog,8,1624160031, 0, 0, 75.79
AFLfast,xmlcatalog,8,1624160046, 0, 0, 75.38
AFLfast,xmlcatalog,8,1624160051, 0, 0, 75.20
AFLfast,xmlcatalog,8,1624160056, 0, 0, 75.97
AFLfast,xmlcatalog,8,1624160072, 0, 0, 74.21
AFLfast,xmlcatalog,8,1624160077, 0, 0, 75.36
AFLfast,xmlcatalog,8,1624160093, 0, 0, 74.65
AFLfast,xmlcatalog,8,1624160098, 0, 0, 76.71
AFLfast,xmlcatalog,8,1624160103, 0, 0, 76.22
AFLfast,xmlcatalog,8,1624160118, 0, 0, 75.70
AFLfast,xmlcatalog,8,1624160134, 0, 0, 66.16
AFLfast,xmlcatalog,8,1624160139, 0, 0, 70.37
AFLfast,xmlcatalog,8,1624160149, 0, 0, 73.51
AFLfast,xmlcatalog,8,1624160159, 0, 0, 76.10
AFLfast,xmlcatalog,8,1624160164, 0, 0, 74.61
AFLfast,xmlcatalog,8,1624160169, 0, 0, 76.08
AFLfast,xmlcatalog,8,1624160174, 0, 0, 77.44
AFLfast,xmlcatalog,8,1624160180, 0, 0, 79.48
AFLfast,xmlcatalog,8,1624160185, 0, 0, 78.45
AFLfast,xmlcatalog,8,1624160195, 0, 0, 75.53
AFLfast,xmlcatalog,8,1624160210, 0, 0, 77.44
AFLfast,xmlcatalog,8,1624160226, 0, 0, 79.25
AFLfast,xmlcatalog,8,1624160231, 0, 0, 79.27
AFLfast,xmlcatalog,8,1624160246, 0, 0, 78.25
AFLfast,xmlcatalog,8,1624160262, 0, 0, 76.69
AFLfast,xmlcatalog,8,1624160272, 0, 0, 77.79
AFLfast,xmlcatalog,8,1624160297, 0, 0, 80.83
AFLfast,xmlcatalog,8,1624160313, 0, 0, 77.98
AFLfast,xmlcatalog,8,1624160323, 0, 0, 77.48
AFLfast,xmlcatalog,8,1624160334, 0, 0, 77.14
AFLfast,xmlcatalog,8,1624160344, 0, 0, 77.88
AFLfast,xmlcatalog,8,1624160349, 0, 0, 74.27
AFLfast,xmlcatalog,8,1624160359, 0, 0, 68.13
AFLfast,xmlcatalog,8,1624160370, 0, 0, 77.87
AFLfast,xmlcatalog,8,1624160375, 0, 0, 75.81
AFLfast,xmlcatalog,8,1624160385, 0, 0, 77.11
AFLfast,xmlcatalog,8,1624160406, 0, 0, 75.06
AFLfast,xmlcatalog,8,1624160431, 0, 0, 76.16
AFLfast,xmlcatalog,8,1624160442, 0, 0, 76.46
AFLfast,xmlcatalog,8,1624160457, 0, 0, 78.59
AFLfast,xmlcatalog,8,1624160488, 0, 0, 75.39
AFLfast,xmlcatalog,8,1624160498, 0, 0, 76.12
AFLfast,xmlcatalog,8,1624160503, 0, 0, 76.09
AFLfast,xmlcatalog,8,1624160509, 0, 0, 75.79
AFLfast,xmlcatalog,8,1624160519, 0, 0, 76.45
AFLfast,xmlcatalog,8,1624160534, 0, 0, 75.71
AFLfast,xmlcatalog,8,1624160544, 0, 0, 77.61
AFLfast,xmlcatalog,8,1624160575, 0, 0, 77.85
AFLfast,xmlcatalog,8,1624160586, 0, 0, 78.43
AFLfast,xmlcatalog,8,1624160601, 0, 0, 75.58
AFLfast,xmlcatalog,8,1624160750, 0, 0, 76.63
AFLfast,xmlcatalog,8,1624160807, 0, 0, 76.79
AFLfast,xmlcatalog,8,1624160817, 0, 0, 78.06
AFLfast,xmlcatalog,8,1624160832, 0, 0, 76.61
AFLfast,xmlcatalog,8,1624160899, 0, 0, 78.99
AFLfast,xmlcatalog,8,1624160904, 0, 0, 78.32
AFLfast,xmlcatalog,8,1624160909, 0, 0, 75.84
AFLfast,xmlcatalog,8,1624160925, 0, 0, 76.92
AFLfast,xmlcatalog,8,1624160935, 0, 0, 77.58
AFLfast,xmlcatalog,8,1624160945, 0, 0, 78.22
AFLfast,xmlcatalog,8,1624160961, 0, 0, 77.68
AFLfast,xmlcatalog,8,1624160971, 0, 0, 77.96
AFLfast,xmlcatalog,8,1624160981, 0, 0, 71.07
AFLfast,xmlcatalog,8,1624160991, 0, 0, 74.62
AFLfast,xmlcatalog,8,1624161007, 0, 0, 77.77
AFLfast,xmlcatalog,8,1624161022, 0, 0, 74.97
AFLfast,xmlcatalog,8,1624161027, 0, 0, 75.22
