alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,objdump,12,1624199354, 0, 0, 25.79
AFLfast,objdump,12,1624199359, 0, 0, 30.85
AFLfast,objdump,12,1624199364, 0, 0, 38.75
AFLfast,objdump,12,1624199369, 0, 0, 37.02
AFLfast,objdump,12,1624199375, 0, 0, 41.27
AFLfast,objdump,12,1624199380, 0, 0, 33.64
AFLfast,objdump,12,1624199385, 0, 0, 33.86
AFLfast,objdump,12,1624199390, 0, 0, 35.88
AFLfast,objdump,12,1624199395, 0, 0, 36.13
AFLfast,objdump,12,1624199401, 0, 0, 36.37
AFLfast,objdump,12,1624199406, 0, 0, 37.54
AFLfast,objdump,12,1624199411, 0, 0, 40.29
AFLfast,objdump,12,1624199416, 0, 0, 39.68
AFLfast,objdump,12,1624199422, 0, 0, 39.37
AFLfast,objdump,12,1624199427, 0, 0, 39.81
AFLfast,objdump,12,1624199432, 0, 0, 40.59
AFLfast,objdump,12,1624199437, 0, 0, 40.36
AFLfast,objdump,12,1624199442, 0, 0, 40.74
AFLfast,objdump,12,1624199447, 0, 0, 40.16
AFLfast,objdump,12,1624199452, 0, 0, 38.60
AFLfast,objdump,12,1624199458, 0, 0, 39.38
AFLfast,objdump,12,1624199463, 0, 0, 38.80
AFLfast,objdump,12,1624199468, 0, 0, 39.71
AFLfast,objdump,12,1624199474, 0, 0, 39.85
AFLfast,objdump,12,1624199479, 0, 0, 38.98
AFLfast,objdump,12,1624199484, 0, 0, 38.96
AFLfast,objdump,12,1624199489, 0, 0, 39.00
AFLfast,objdump,12,1624199494, 0, 0, 40.01
AFLfast,objdump,12,1624199500, 0, 0, 40.44
AFLfast,objdump,12,1624199505, 0, 0, 39.36
AFLfast,objdump,12,1624199510, 0, 0, 38.34
AFLfast,objdump,12,1624199515, 0, 0, 38.83
AFLfast,objdump,12,1624199521, 0, 0, 31.65
AFLfast,objdump,12,1624199526, 0, 0, 34.42
AFLfast,objdump,12,1624199531, 0, 0, 38.19
AFLfast,objdump,12,1624199536, 0, 0, 39.03
AFLfast,objdump,12,1624199541, 0, 0, 38.78
AFLfast,objdump,12,1624199546, 0, 0, 39.65
AFLfast,objdump,12,1624199552, 0, 0, 38.73
AFLfast,objdump,12,1624199557, 0, 0, 39.66
AFLfast,objdump,12,1624199562, 0, 0, 37.99
AFLfast,objdump,12,1624199567, 0, 0, 39.67
AFLfast,objdump,12,1624199572, 0, 0, 39.82
AFLfast,objdump,12,1624199577, 0, 0, 38.67
AFLfast,objdump,12,1624199582, 0, 0, 38.30
AFLfast,objdump,12,1624199587, 0, 0, 37.89
AFLfast,objdump,12,1624199593, 0, 0, 39.10
AFLfast,objdump,12,1624199598, 0, 0, 38.88
AFLfast,objdump,12,1624199603, 0, 0, 39.38
AFLfast,objdump,12,1624199608, 0, 0, 39.22
AFLfast,objdump,12,1624199613, 0, 0, 39.67
AFLfast,objdump,12,1624199619, 0, 0, 38.38
AFLfast,objdump,12,1624199624, 0, 0, 38.39
AFLfast,objdump,12,1624199629, 0, 0, 38.10
AFLfast,objdump,12,1624199634, 0, 0, 38.36
AFLfast,objdump,12,1624199640, 0, 0, 39.39
AFLfast,objdump,12,1624199645, 0, 0, 40.32
AFLfast,objdump,12,1624199650, 0, 0, 38.63
AFLfast,objdump,12,1624199655, 0, 0, 38.73
AFLfast,objdump,12,1624199660, 0, 0, 38.24
AFLfast,objdump,12,1624199665, 0, 0, 38.49
AFLfast,objdump,12,1624199670, 0, 0, 40.75
AFLfast,objdump,12,1624199676, 0, 0, 40.54
AFLfast,objdump,12,1624199681, 0, 0, 42.11
AFLfast,objdump,12,1624199686, 0, 0, 40.48
AFLfast,objdump,12,1624199691, 0, 0, 39.62
AFLfast,objdump,12,1624199696, 0, 0, 39.48
AFLfast,objdump,12,1624199701, 0, 0, 40.60
AFLfast,objdump,12,1624199706, 0, 0, 38.99
AFLfast,objdump,12,1624199712, 0, 0, 37.80
AFLfast,objdump,12,1624199717, 0, 0, 38.56
AFLfast,objdump,12,1624199722, 0, 0, 39.15
AFLfast,objdump,12,1624199727, 0, 0, 36.94
AFLfast,objdump,12,1624199732, 0, 0, 38.69
AFLfast,objdump,12,1624199737, 0, 0, 38.88
AFLfast,objdump,12,1624199743, 0, 0, 39.75
AFLfast,objdump,12,1624199748, 0, 0, 40.09
AFLfast,objdump,12,1624199753, 0, 0, 39.71
AFLfast,objdump,12,1624199759, 0, 0, 39.73
AFLfast,objdump,12,1624199764, 0, 0, 39.44
AFLfast,objdump,12,1624199769, 0, 0, 38.12
AFLfast,objdump,12,1624199774, 0, 0, 39.65
AFLfast,objdump,12,1624199779, 0, 0, 38.90
AFLfast,objdump,12,1624199784, 0, 0, 38.79
AFLfast,objdump,12,1624199789, 0, 0, 38.38
AFLfast,objdump,12,1624199794, 0, 0, 38.74
AFLfast,objdump,12,1624199799, 0, 0, 39.44
AFLfast,objdump,12,1624199804, 0, 0, 39.63
AFLfast,objdump,12,1624199810, 0, 0, 39.73
AFLfast,objdump,12,1624199815, 0, 0, 38.96
AFLfast,objdump,12,1624199820, 0, 0, 38.51
AFLfast,objdump,12,1624199826, 0, 0, 39.95
AFLfast,objdump,12,1624199831, 0, 0, 38.40
AFLfast,objdump,12,1624199836, 0, 0, 38.08
AFLfast,objdump,12,1624199841, 0, 0, 38.46
AFLfast,objdump,12,1624199846, 0, 0, 46.99
AFLfast,objdump,12,1624199851, 0, 0, 38.13
AFLfast,objdump,12,1624199857, 0, 0, 40.05
AFLfast,objdump,12,1624199862, 0, 0, 39.63
AFLfast,objdump,12,1624199867, 0, 0, 39.61
AFLfast,objdump,12,1624199872, 0, 0, 38.77
AFLfast,objdump,12,1624199877, 0, 0, 38.65
AFLfast,objdump,12,1624199882, 0, 0, 37.98
AFLfast,objdump,12,1624199888, 0, 0, 38.78
AFLfast,objdump,12,1624199893, 0, 0, 38.06
AFLfast,objdump,12,1624199898, 0, 0, 37.84
AFLfast,objdump,12,1624199903, 0, 0, 38.15
AFLfast,objdump,12,1624199908, 0, 0, 37.47
AFLfast,objdump,12,1624199914, 0, 0, 41.41
AFLfast,objdump,12,1624199919, 0, 0, 37.94
AFLfast,objdump,12,1624199924, 0, 0, 39.13
AFLfast,objdump,12,1624199929, 0, 0, 37.97
AFLfast,objdump,12,1624199934, 0, 0, 39.14
AFLfast,objdump,12,1624199939, 0, 0, 38.88
AFLfast,objdump,12,1624199945, 0, 0, 40.83
AFLfast,objdump,12,1624199950, 0, 0, 7.21
AFLfast,objdump,12,1624199955, 0, 0, 38.33
AFLfast,objdump,12,1624199960, 0, 0, 39.18
AFLfast,objdump,12,1624199965, 0, 0, 39.68
AFLfast,objdump,12,1624199970, 0, 0, 38.55
AFLfast,objdump,12,1624199976, 0, 0, 39.53
AFLfast,objdump,12,1624199981, 0, 0, 38.82
AFLfast,objdump,12,1624199986, 0, 0, 38.44
AFLfast,objdump,12,1624199992, 0, 0, 38.11
AFLfast,objdump,12,1624199997, 0, 0, 38.08
AFLfast,objdump,12,1624200002, 0, 0, 38.01
AFLfast,objdump,12,1624200007, 0, 0, 37.65
AFLfast,objdump,12,1624200012, 0, 0, 37.67
AFLfast,objdump,12,1624200017, 0, 0, 38.87
AFLfast,objdump,12,1624200023, 0, 0, 37.33
AFLfast,objdump,12,1624200028, 0, 0, 38.98
AFLfast,objdump,12,1624200033, 0, 0, 39.39
AFLfast,objdump,12,1624200038, 0, 0, 38.67
AFLfast,objdump,12,1624200043, 0, 0, 38.98
AFLfast,objdump,12,1624200048, 0, 0, 37.50
AFLfast,objdump,12,1624200054, 0, 0, 37.21
AFLfast,objdump,12,1624200059, 0, 0, 38.01
AFLfast,objdump,12,1624200064, 0, 0, 38.03
AFLfast,objdump,12,1624200069, 0, 0, 39.08
AFLfast,objdump,12,1624200074, 0, 0, 39.60
AFLfast,objdump,12,1624200079, 0, 0, 39.39
AFLfast,objdump,12,1624200084, 0, 0, 38.12
AFLfast,objdump,12,1624200090, 0, 0, 38.78
AFLfast,objdump,12,1624200095, 0, 0, 38.69
AFLfast,objdump,12,1624200100, 0, 0, 38.42
AFLfast,objdump,12,1624200105, 0, 0, 38.77
AFLfast,objdump,12,1624200110, 0, 0, 40.19
AFLfast,objdump,12,1624200115, 0, 0, 38.45
AFLfast,objdump,12,1624200121, 0, 0, 39.41
AFLfast,objdump,12,1624200126, 0, 0, 38.83
AFLfast,objdump,12,1624200131, 0, 0, 40.35
AFLfast,objdump,12,1624200136, 0, 0, 38.68
AFLfast,objdump,12,1624200141, 0, 0, 38.59
AFLfast,objdump,12,1624200146, 0, 0, 38.01
AFLfast,objdump,12,1624200151, 0, 0, 38.20
AFLfast,objdump,12,1624200156, 0, 0, 40.12
AFLfast,objdump,12,1624200162, 0, 0, 39.54
AFLfast,objdump,12,1624200167, 0, 0, 39.45
AFLfast,objdump,12,1624200172, 0, 0, 39.60
AFLfast,objdump,12,1624200177, 0, 0, 40.35
AFLfast,objdump,12,1624200182, 0, 0, 38.88
AFLfast,objdump,12,1624200187, 0, 0, 38.31
AFLfast,objdump,12,1624200192, 0, 0, 38.24
AFLfast,objdump,12,1624200197, 0, 0, 43.57
AFLfast,objdump,12,1624200202, 0, 0, 41.69
AFLfast,objdump,12,1624200208, 0, 0, 39.10
AFLfast,objdump,12,1624200213, 0, 0, 38.15
AFLfast,objdump,12,1624200218, 0, 0, 39.25
AFLfast,objdump,12,1624200223, 0, 0, 39.74
AFLfast,objdump,12,1624200228, 0, 0, 37.94
AFLfast,objdump,12,1624200233, 0, 0, 38.99
AFLfast,objdump,12,1624200238, 0, 0, 37.69
AFLfast,objdump,12,1624200244, 0, 0, 38.95
AFLfast,objdump,12,1624200249, 0, 0, 39.12
AFLfast,objdump,12,1624200254, 0, 0, 39.57
AFLfast,objdump,12,1624200259, 0, 0, 39.54
AFLfast,objdump,12,1624200264, 0, 0, 38.99
AFLfast,objdump,12,1624200269, 0, 0, 38.83
AFLfast,objdump,12,1624200274, 0, 0, 39.02
AFLfast,objdump,12,1624200279, 0, 0, 38.28
AFLfast,objdump,12,1624200285, 0, 0, 39.00
AFLfast,objdump,12,1624200290, 0, 0, 38.78
AFLfast,objdump,12,1624200295, 0, 0, 38.32
AFLfast,objdump,12,1624200300, 0, 0, 39.23
AFLfast,objdump,12,1624200305, 0, 0, 38.26
AFLfast,objdump,12,1624200310, 0, 0, 39.10
AFLfast,objdump,12,1624200315, 0, 0, 39.06
AFLfast,objdump,12,1624200321, 0, 0, 39.06
AFLfast,objdump,12,1624200326, 0, 0, 38.83
AFLfast,objdump,12,1624200331, 0, 0, 38.48
AFLfast,objdump,12,1624200336, 0, 0, 39.02
AFLfast,objdump,12,1624200341, 0, 0, 36.62
AFLfast,objdump,12,1624200346, 0, 0, 37.77
AFLfast,objdump,12,1624200352, 0, 0, 38.81
AFLfast,objdump,12,1624200357, 0, 0, 38.17
AFLfast,objdump,12,1624200362, 0, 0, 38.38
AFLfast,objdump,12,1624200368, 0, 0, 38.85
AFLfast,objdump,12,1624200373, 0, 0, 38.71
AFLfast,objdump,12,1624200378, 0, 0, 38.45
AFLfast,objdump,12,1624200383, 0, 0, 38.31
AFLfast,objdump,12,1624200388, 0, 0, 37.04
AFLfast,objdump,12,1624200393, 0, 0, 38.71
AFLfast,objdump,12,1624200398, 0, 0, 38.59
AFLfast,objdump,12,1624200404, 0, 0, 38.02
AFLfast,objdump,12,1624200409, 0, 0, 38.29
AFLfast,objdump,12,1624200414, 0, 0, 39.02
AFLfast,objdump,12,1624200419, 0, 0, 38.14
AFLfast,objdump,12,1624200424, 0, 0, 38.28
AFLfast,objdump,12,1624200429, 0, 0, 38.25
AFLfast,objdump,12,1624200435, 0, 0, 41.47
AFLfast,objdump,12,1624200440, 0, 0, 40.65
AFLfast,objdump,12,1624200445, 0, 0, 39.59
AFLfast,objdump,12,1624200450, 0, 0, 37.57
AFLfast,objdump,12,1624200455, 0, 0, 38.10
AFLfast,objdump,12,1624200460, 0, 0, 36.86
AFLfast,objdump,12,1624200466, 0, 0, 38.50
AFLfast,objdump,12,1624200471, 0, 0, 38.47
AFLfast,objdump,12,1624200476, 0, 0, 39.02
AFLfast,objdump,12,1624200481, 0, 0, 42.33
AFLfast,objdump,12,1624200487, 0, 0, 39.87
AFLfast,objdump,12,1624200492, 0, 0, 38.45
AFLfast,objdump,12,1624200497, 0, 0, 39.35
AFLfast,objdump,12,1624200502, 0, 0, 38.47
AFLfast,objdump,12,1624200507, 0, 0, 38.13
AFLfast,objdump,12,1624200512, 0, 0, 40.22
AFLfast,objdump,12,1624200518, 0, 0, 37.42
AFLfast,objdump,12,1624200523, 0, 0, 38.97
AFLfast,objdump,12,1624200528, 0, 0, 40.40
AFLfast,objdump,12,1624200533, 0, 0, 38.85
AFLfast,objdump,12,1624200538, 0, 0, 38.56
AFLfast,objdump,12,1624200543, 0, 0, 37.87
AFLfast,objdump,12,1624200549, 0, 0, 37.81
AFLfast,objdump,12,1624200554, 0, 0, 38.41
AFLfast,objdump,12,1624200559, 0, 0, 38.24
AFLfast,objdump,12,1624200564, 0, 0, 38.52
AFLfast,objdump,12,1624200569, 0, 0, 37.56
AFLfast,objdump,12,1624200574, 0, 0, 37.12
AFLfast,objdump,12,1624200579, 0, 0, 40.16
AFLfast,objdump,12,1624200584, 0, 0, 39.07
AFLfast,objdump,12,1624200590, 0, 0, 38.86
AFLfast,objdump,12,1624200595, 0, 0, 39.00
AFLfast,objdump,12,1624200600, 0, 0, 39.44
AFLfast,objdump,12,1624200605, 0, 0, 38.65
AFLfast,objdump,12,1624200611, 0, 0, 35.25
AFLfast,objdump,12,1624200616, 0, 0, 37.46
AFLfast,objdump,12,1624200621, 0, 0, 38.18
AFLfast,objdump,12,1624200626, 0, 0, 37.61
AFLfast,objdump,12,1624200631, 0, 0, 38.47
AFLfast,objdump,12,1624200637, 0, 0, 37.94
AFLfast,objdump,12,1624200642, 0, 0, 40.04
AFLfast,objdump,12,1624200647, 0, 0, 38.84
AFLfast,objdump,12,1624200652, 0, 0, 38.67
AFLfast,objdump,12,1624200657, 0, 0, 37.79
AFLfast,objdump,12,1624200663, 0, 0, 38.25
AFLfast,objdump,12,1624200668, 0, 0, 38.30
AFLfast,objdump,12,1624200673, 0, 0, 38.39
AFLfast,objdump,12,1624200678, 0, 0, 39.85
AFLfast,objdump,12,1624200683, 0, 0, 39.65
AFLfast,objdump,12,1624200688, 0, 0, 38.03
AFLfast,objdump,12,1624200694, 0, 0, 38.40
AFLfast,objdump,12,1624200699, 0, 0, 38.82
AFLfast,objdump,12,1624200704, 0, 0, 38.63
AFLfast,objdump,12,1624200709, 0, 0, 37.27
AFLfast,objdump,12,1624200714, 0, 0, 37.71
AFLfast,objdump,12,1624200720, 0, 0, 37.96
AFLfast,objdump,12,1624200725, 0, 0, 38.58
AFLfast,objdump,12,1624200730, 0, 0, 38.01
AFLfast,objdump,12,1624200735, 0, 0, 37.97
AFLfast,objdump,12,1624200740, 0, 0, 39.22
AFLfast,objdump,12,1624200746, 0, 0, 38.49
AFLfast,objdump,12,1624200751, 0, 0, 38.80
AFLfast,objdump,12,1624200756, 0, 0, 38.23
AFLfast,objdump,12,1624200761, 0, 0, 38.18
AFLfast,objdump,12,1624200766, 0, 0, 38.52
AFLfast,objdump,12,1624200771, 0, 0, 39.22
AFLfast,objdump,12,1624200776, 0, 0, 40.08
AFLfast,objdump,12,1624200782, 0, 0, 39.33
AFLfast,objdump,12,1624200787, 0, 0, 39.19
AFLfast,objdump,12,1624200792, 0, 0, 36.30
AFLfast,objdump,12,1624200797, 0, 0, 38.55
AFLfast,objdump,12,1624200802, 0, 0, 38.01
AFLfast,objdump,12,1624200808, 0, 0, 37.91
AFLfast,objdump,12,1624200813, 0, 0, 38.57
AFLfast,objdump,12,1624200818, 0, 0, 38.78
AFLfast,objdump,12,1624200823, 0, 0, 40.35
AFLfast,objdump,12,1624200828, 0, 0, 38.82
AFLfast,objdump,12,1624200833, 0, 0, 39.37
AFLfast,objdump,12,1624200839, 0, 0, 38.36
AFLfast,objdump,12,1624200844, 0, 0, 37.09
AFLfast,objdump,12,1624200849, 0, 0, 36.84
AFLfast,objdump,12,1624200854, 0, 0, 37.94
AFLfast,objdump,12,1624200859, 0, 0, 37.99
AFLfast,objdump,12,1624200864, 0, 0, 37.48
AFLfast,objdump,12,1624200869, 0, 0, 38.50
AFLfast,objdump,12,1624200875, 0, 0, 5.26
AFLfast,objdump,12,1624200880, 0, 0, 35.07
AFLfast,objdump,12,1624200885, 0, 0, 37.71
AFLfast,objdump,12,1624200890, 0, 0, 38.92
AFLfast,objdump,12,1624200895, 0, 0, 38.65
AFLfast,objdump,12,1624200900, 0, 0, 38.20
AFLfast,objdump,12,1624200905, 0, 0, 38.27
AFLfast,objdump,12,1624200911, 0, 0, 38.16
AFLfast,objdump,12,1624200916, 0, 0, 38.07
AFLfast,objdump,12,1624200921, 0, 0, 39.46
AFLfast,objdump,12,1624200926, 0, 0, 35.64
AFLfast,objdump,12,1624200931, 0, 0, 38.22
AFLfast,objdump,12,1624200936, 0, 0, 37.74
AFLfast,objdump,12,1624200942, 0, 0, 37.83
AFLfast,objdump,12,1624200947, 0, 0, 38.89
AFLfast,objdump,12,1624200952, 0, 0, 39.03
AFLfast,objdump,12,1624200957, 0, 0, 40.61
AFLfast,objdump,12,1624200962, 0, 0, 32.14
AFLfast,objdump,12,1624200967, 0, 0, 35.86
AFLfast,objdump,12,1624200972, 0, 0, 37.09
AFLfast,objdump,12,1624200978, 0, 0, 37.32
AFLfast,objdump,12,1624200983, 0, 0, 38.05
AFLfast,objdump,12,1624200988, 0, 0, 40.07
AFLfast,objdump,12,1624200993, 0, 0, 39.14
AFLfast,objdump,12,1624200998, 0, 0, 36.18
AFLfast,objdump,12,1624201003, 0, 0, 35.87
AFLfast,objdump,12,1624201008, 0, 0, 37.68
AFLfast,objdump,12,1624201013, 0, 0, 36.87
AFLfast,objdump,12,1624201018, 0, 0, 38.83
AFLfast,objdump,12,1624201024, 0, 0, 38.89
AFLfast,objdump,12,1624201029, 0, 0, 38.60
AFLfast,objdump,12,1624201034, 0, 0, 39.08
AFLfast,objdump,12,1624201039, 0, 0, 39.25
AFLfast,objdump,12,1624201044, 0, 0, 30.71
AFLfast,objdump,12,1624201049, 0, 0, 36.01
AFLfast,objdump,12,1624201054, 0, 0, 38.11
AFLfast,objdump,12,1624201060, 0, 0, 37.92
AFLfast,objdump,12,1624201065, 0, 0, 36.97
AFLfast,objdump,12,1624201070, 0, 0, 38.91
AFLfast,objdump,12,1624201075, 0, 0, 38.02
AFLfast,objdump,12,1624201080, 0, 0, 37.87
AFLfast,objdump,12,1624201086, 0, 0, 38.56
AFLfast,objdump,12,1624201091, 0, 0, 38.45
AFLfast,objdump,12,1624201096, 0, 0, 39.73
AFLfast,objdump,12,1624201101, 0, 0, 38.22
AFLfast,objdump,12,1624201107, 0, 0, 38.48
AFLfast,objdump,12,1624201112, 0, 0, 38.03
AFLfast,objdump,12,1624201117, 0, 0, 39.16
AFLfast,objdump,12,1624201122, 0, 0, 38.96
AFLfast,objdump,12,1624201127, 0, 0, 35.29
AFLfast,objdump,12,1624201132, 0, 0, 36.28
AFLfast,objdump,12,1624201137, 0, 0, 39.58
AFLfast,objdump,12,1624201143, 0, 0, 39.16
AFLfast,objdump,12,1624201148, 0, 0, 37.84
AFLfast,objdump,12,1624201153, 0, 0, 39.17
AFLfast,objdump,12,1624201158, 0, 0, 41.38
AFLfast,objdump,12,1624201164, 0, 0, 39.90
AFLfast,objdump,12,1624201169, 0, 0, 38.55
AFLfast,objdump,12,1624201174, 0, 0, 39.01
AFLfast,objdump,12,1624201179, 0, 0, 36.37
AFLfast,objdump,12,1624201184, 0, 0, 35.25
AFLfast,objdump,12,1624201189, 0, 0, 36.70
AFLfast,objdump,12,1624201194, 0, 0, 38.57
AFLfast,objdump,12,1624201200, 0, 0, 38.70
AFLfast,objdump,12,1624201205, 0, 0, 40.40
AFLfast,objdump,12,1624201210, 0, 0, 40.21
AFLfast,objdump,12,1624201215, 0, 0, 38.58
AFLfast,objdump,12,1624201220, 0, 0, 36.65
AFLfast,objdump,12,1624201226, 0, 0, 38.75
AFLfast,objdump,12,1624201231, 0, 0, 39.08
AFLfast,objdump,12,1624201236, 0, 0, 39.23
AFLfast,objdump,12,1624201241, 0, 0, 38.55
AFLfast,objdump,12,1624201246, 0, 0, 38.43
AFLfast,objdump,12,1624201252, 0, 0, 38.95
AFLfast,objdump,12,1624201257, 0, 0, 38.29
AFLfast,objdump,12,1624201262, 0, 0, 37.85
AFLfast,objdump,12,1624201267, 0, 0, 37.34
AFLfast,objdump,12,1624201272, 0, 0, 38.37
AFLfast,objdump,12,1624201278, 0, 0, 39.33
AFLfast,objdump,12,1624201283, 0, 0, 39.79
AFLfast,objdump,12,1624201288, 0, 0, 39.27
AFLfast,objdump,12,1624201293, 0, 0, 39.07
AFLfast,objdump,12,1624201298, 0, 0, 37.66
AFLfast,objdump,12,1624201303, 0, 0, 38.05
AFLfast,objdump,12,1624201309, 0, 0, 36.65
AFLfast,objdump,12,1624201314, 0, 0, 38.86
AFLfast,objdump,12,1624201319, 0, 0, 39.29
AFLfast,objdump,12,1624201324, 0, 0, 36.25
AFLfast,objdump,12,1624201330, 0, 0, 40.66
AFLfast,objdump,12,1624201335, 0, 0, 40.35
AFLfast,objdump,12,1624201340, 0, 0, 39.51
AFLfast,objdump,12,1624201345, 0, 0, 39.44
AFLfast,objdump,12,1624201350, 0, 0, 38.02
AFLfast,objdump,12,1624201355, 0, 0, 38.60
AFLfast,objdump,12,1624201360, 0, 0, 37.78
AFLfast,objdump,12,1624201366, 0, 0, 35.50
AFLfast,objdump,12,1624201371, 0, 0, 36.54
AFLfast,objdump,12,1624201376, 0, 0, 37.49
AFLfast,objdump,12,1624201381, 0, 0, 38.96
AFLfast,objdump,12,1624201386, 0, 0, 38.11
AFLfast,objdump,12,1624201391, 0, 0, 38.28
AFLfast,objdump,12,1624201396, 0, 0, 38.04
AFLfast,objdump,12,1624201401, 0, 0, 38.68
AFLfast,objdump,12,1624201406, 0, 0, 39.20
AFLfast,objdump,12,1624201412, 0, 0, 38.62
AFLfast,objdump,12,1624201417, 0, 0, 4.72
AFLfast,objdump,12,1624201422, 0, 0, 39.53
AFLfast,objdump,12,1624201427, 0, 0, 39.83
AFLfast,objdump,12,1624201432, 0, 0, 38.55
AFLfast,objdump,12,1624201437, 0, 0, 38.60
AFLfast,objdump,12,1624201443, 0, 0, 38.71
AFLfast,objdump,12,1624201448, 0, 0, 38.47
AFLfast,objdump,12,1624201453, 0, 0, 38.01
AFLfast,objdump,12,1624201458, 0, 0, 38.60
AFLfast,objdump,12,1624201463, 0, 0, 38.65
AFLfast,objdump,12,1624201468, 0, 0, 39.11
AFLfast,objdump,12,1624201473, 0, 0, 39.29
AFLfast,objdump,12,1624201479, 0, 0, 39.22
AFLfast,objdump,12,1624201484, 0, 0, 39.01
AFLfast,objdump,12,1624201489, 0, 0, 38.41
AFLfast,objdump,12,1624201494, 0, 0, 39.48
AFLfast,objdump,12,1624201499, 0, 0, 39.72
AFLfast,objdump,12,1624201504, 0, 0, 38.60
AFLfast,objdump,12,1624201510, 0, 0, 39.15
AFLfast,objdump,12,1624201515, 0, 0, 38.08
AFLfast,objdump,12,1624201520, 0, 0, 38.86
AFLfast,objdump,12,1624201525, 0, 0, 38.66
AFLfast,objdump,12,1624201530, 0, 0, 38.78
AFLfast,objdump,12,1624201535, 0, 0, 38.60
AFLfast,objdump,12,1624201540, 0, 0, 38.03
AFLfast,objdump,12,1624201545, 0, 0, 39.02
AFLfast,objdump,12,1624201550, 0, 0, 37.82
AFLfast,objdump,12,1624201556, 0, 0, 37.06
AFLfast,objdump,12,1624201561, 0, 0, 37.71
AFLfast,objdump,12,1624201566, 0, 0, 39.54
AFLfast,objdump,12,1624201571, 0, 0, 38.74
AFLfast,objdump,12,1624201577, 0, 0, 38.24
AFLfast,objdump,12,1624201582, 0, 0, 38.55
AFLfast,objdump,12,1624201587, 0, 0, 38.78
AFLfast,objdump,12,1624201592, 0, 0, 38.46
AFLfast,objdump,12,1624201597, 0, 0, 39.46
AFLfast,objdump,12,1624201602, 0, 0, 40.43
AFLfast,objdump,12,1624201608, 0, 0, 39.54
AFLfast,objdump,12,1624201613, 0, 0, 40.60
AFLfast,objdump,12,1624201618, 0, 0, 39.27
AFLfast,objdump,12,1624201623, 0, 0, 39.59
AFLfast,objdump,12,1624201628, 0, 0, 39.58
AFLfast,objdump,12,1624201634, 0, 0, 39.62
AFLfast,objdump,12,1624201639, 0, 0, 39.70
AFLfast,objdump,12,1624201644, 0, 0, 39.33
AFLfast,objdump,12,1624201649, 0, 0, 40.23
AFLfast,objdump,12,1624201654, 0, 0, 39.42
AFLfast,objdump,12,1624201659, 0, 0, 41.99
AFLfast,objdump,12,1624201664, 0, 0, 39.21
AFLfast,objdump,12,1624201669, 0, 0, 37.74
AFLfast,objdump,12,1624201674, 0, 0, 39.51
AFLfast,objdump,12,1624201679, 0, 0, 37.87
AFLfast,objdump,12,1624201685, 0, 0, 36.17
AFLfast,objdump,12,1624201690, 0, 0, 36.95
AFLfast,objdump,12,1624201695, 0, 0, 38.40
AFLfast,objdump,12,1624201700, 0, 0, 41.25
AFLfast,objdump,12,1624201705, 0, 0, 39.62
AFLfast,objdump,12,1624201710, 0, 0, 39.63
AFLfast,objdump,12,1624201715, 0, 0, 39.77
AFLfast,objdump,12,1624201720, 0, 0, 39.04
AFLfast,objdump,12,1624201725, 0, 0, 40.66
AFLfast,objdump,12,1624201731, 0, 0, 37.13
AFLfast,objdump,12,1624201736, 0, 0, 38.89
AFLfast,objdump,12,1624201741, 0, 0, 39.19
AFLfast,objdump,12,1624201746, 0, 0, 38.26
AFLfast,objdump,12,1624201751, 0, 0, 38.45
AFLfast,objdump,12,1624201756, 0, 0, 39.70
AFLfast,objdump,12,1624201762, 0, 0, 39.00
AFLfast,objdump,12,1624201767, 0, 0, 39.39
AFLfast,objdump,12,1624201772, 0, 0, 38.88
AFLfast,objdump,12,1624201777, 0, 0, 38.70
AFLfast,objdump,12,1624201783, 0, 0, 36.43
AFLfast,objdump,12,1624201788, 0, 0, 38.26
AFLfast,objdump,12,1624201793, 0, 0, 39.07
AFLfast,objdump,12,1624201798, 0, 0, 38.91
AFLfast,objdump,12,1624201803, 0, 0, 39.61
AFLfast,objdump,12,1624201809, 0, 0, 38.94
AFLfast,objdump,12,1624201814, 0, 0, 38.78
AFLfast,objdump,12,1624201819, 0, 0, 37.98
AFLfast,objdump,12,1624201825, 0, 0, 39.05
AFLfast,objdump,12,1624201830, 0, 0, 40.09
AFLfast,objdump,12,1624201835, 0, 0, 39.20
AFLfast,objdump,12,1624201840, 0, 0, 38.52
AFLfast,objdump,12,1624201845, 0, 0, 38.68
AFLfast,objdump,12,1624201850, 0, 0, 38.96
AFLfast,objdump,12,1624201855, 0, 0, 39.01
AFLfast,objdump,12,1624201861, 0, 0, 40.02
AFLfast,objdump,12,1624201866, 0, 0, 38.24
AFLfast,objdump,12,1624201871, 0, 0, 37.45
AFLfast,objdump,12,1624201876, 0, 0, 40.74
AFLfast,objdump,12,1624201881, 0, 0, 38.79
AFLfast,objdump,12,1624201886, 0, 0, 39.74
AFLfast,objdump,12,1624201891, 0, 0, 39.55
AFLfast,objdump,12,1624201896, 0, 0, 39.54
AFLfast,objdump,12,1624201902, 0, 0, 39.56
AFLfast,objdump,12,1624201907, 0, 0, 39.40
AFLfast,objdump,12,1624201912, 0, 0, 39.50
AFLfast,objdump,12,1624201917, 0, 0, 38.60
AFLfast,objdump,12,1624201922, 0, 0, 38.06
