alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,objdump,13,1624208058, 0, 0, 27.15
AFLfast,objdump,13,1624208063, 0, 0, 28.19
AFLfast,objdump,13,1624208068, 0, 0, 27.92
AFLfast,objdump,13,1624208073, 0, 0, 28.63
AFLfast,objdump,13,1624208078, 0, 0, 29.18
AFLfast,objdump,13,1624208084, 0, 0, 28.60
AFLfast,objdump,13,1624208089, 0, 0, 28.25
AFLfast,objdump,13,1624208094, 0, 0, 28.12
AFLfast,objdump,13,1624208099, 0, 0, 27.79
AFLfast,objdump,13,1624208104, 0, 0, 27.60
AFLfast,objdump,13,1624208109, 0, 0, 27.19
AFLfast,objdump,13,1624208114, 0, 0, 27.88
AFLfast,objdump,13,1624208120, 0, 0, 28.25
AFLfast,objdump,13,1624208125, 0, 0, 28.99
AFLfast,objdump,13,1624208130, 0, 0, 28.02
AFLfast,objdump,13,1624208135, 0, 0, 27.46
AFLfast,objdump,13,1624208140, 0, 0, 27.94
AFLfast,objdump,13,1624208145, 0, 0, 28.09
AFLfast,objdump,13,1624208151, 0, 0, 28.69
AFLfast,objdump,13,1624208156, 0, 0, 27.92
AFLfast,objdump,13,1624208161, 0, 0, 27.24
AFLfast,objdump,13,1624208166, 0, 0, 28.62
AFLfast,objdump,13,1624208171, 0, 0, 28.63
AFLfast,objdump,13,1624208176, 0, 0, 27.72
AFLfast,objdump,13,1624208182, 0, 0, 28.79
AFLfast,objdump,13,1624208187, 0, 0, 28.38
AFLfast,objdump,13,1624208192, 0, 0, 26.58
AFLfast,objdump,13,1624208197, 0, 0, 26.81
AFLfast,objdump,13,1624208202, 0, 0, 26.62
AFLfast,objdump,13,1624208207, 0, 0, 26.91
AFLfast,objdump,13,1624208213, 0, 0, 28.68
AFLfast,objdump,13,1624208218, 0, 0, 27.07
AFLfast,objdump,13,1624208223, 0, 0, 26.47
AFLfast,objdump,13,1624208228, 0, 0, 27.76
AFLfast,objdump,13,1624208233, 0, 0, 26.91
AFLfast,objdump,13,1624208238, 0, 0, 28.08
AFLfast,objdump,13,1624208243, 0, 0, 28.18
AFLfast,objdump,13,1624208248, 0, 0, 26.44
AFLfast,objdump,13,1624208254, 0, 0, 27.56
AFLfast,objdump,13,1624208259, 0, 0, 28.30
AFLfast,objdump,13,1624208264, 0, 0, 28.58
AFLfast,objdump,13,1624208269, 0, 0, 28.30
AFLfast,objdump,13,1624208274, 0, 0, 28.64
AFLfast,objdump,13,1624208280, 0, 0, 27.83
AFLfast,objdump,13,1624208285, 0, 0, 27.80
AFLfast,objdump,13,1624208290, 0, 0, 25.42
AFLfast,objdump,13,1624208295, 0, 0, 28.04
AFLfast,objdump,13,1624208300, 0, 0, 27.81
AFLfast,objdump,13,1624208305, 0, 0, 27.18
AFLfast,objdump,13,1624208311, 0, 0, 28.12
AFLfast,objdump,13,1624208316, 0, 0, 28.39
AFLfast,objdump,13,1624208321, 0, 0, 27.64
AFLfast,objdump,13,1624208326, 0, 0, 25.37
AFLfast,objdump,13,1624208331, 0, 0, 27.46
AFLfast,objdump,13,1624208336, 0, 0, 27.98
AFLfast,objdump,13,1624208341, 0, 0, 27.17
AFLfast,objdump,13,1624208346, 0, 0, 28.32
AFLfast,objdump,13,1624208351, 0, 0, 26.81
AFLfast,objdump,13,1624208356, 0, 0, 27.38
AFLfast,objdump,13,1624208362, 0, 0, 28.11
AFLfast,objdump,13,1624208367, 0, 0, 28.52
AFLfast,objdump,13,1624208372, 0, 0, 28.90
AFLfast,objdump,13,1624208377, 0, 0, 26.42
AFLfast,objdump,13,1624208382, 0, 0, 25.70
AFLfast,objdump,13,1624208388, 0, 0, 27.88
AFLfast,objdump,13,1624208393, 0, 0, 28.26
AFLfast,objdump,13,1624208398, 0, 0, 26.91
AFLfast,objdump,13,1624208403, 0, 0, 27.38
AFLfast,objdump,13,1624208408, 0, 0, 28.22
AFLfast,objdump,13,1624208413, 0, 0, 27.29
AFLfast,objdump,13,1624208419, 0, 0, 27.06
AFLfast,objdump,13,1624208424, 0, 0, 27.68
AFLfast,objdump,13,1624208429, 0, 0, 28.22
AFLfast,objdump,13,1624208434, 0, 0, 29.11
AFLfast,objdump,13,1624208439, 0, 0, 28.79
AFLfast,objdump,13,1624208444, 0, 0, 30.47
AFLfast,objdump,13,1624208449, 0, 0, 28.16
AFLfast,objdump,13,1624208454, 0, 0, 28.52
AFLfast,objdump,13,1624208460, 0, 0, 29.28
AFLfast,objdump,13,1624208465, 0, 0, 27.19
AFLfast,objdump,13,1624208470, 0, 0, 27.25
AFLfast,objdump,13,1624208475, 0, 0, 26.56
AFLfast,objdump,13,1624208480, 0, 0, 26.90
AFLfast,objdump,13,1624208485, 0, 0, 28.37
AFLfast,objdump,13,1624208490, 0, 0, 28.79
AFLfast,objdump,13,1624208495, 0, 0, 26.33
AFLfast,objdump,13,1624208501, 0, 0, 27.88
AFLfast,objdump,13,1624208506, 0, 0, 27.65
AFLfast,objdump,13,1624208511, 0, 0, 27.99
AFLfast,objdump,13,1624208516, 0, 0, 27.53
AFLfast,objdump,13,1624208521, 0, 0, 27.82
AFLfast,objdump,13,1624208526, 0, 0, 26.87
AFLfast,objdump,13,1624208531, 0, 0, 26.39
AFLfast,objdump,13,1624208536, 0, 0, 27.09
AFLfast,objdump,13,1624208541, 0, 0, 28.27
AFLfast,objdump,13,1624208547, 0, 0, 28.45
AFLfast,objdump,13,1624208552, 0, 0, 27.51
AFLfast,objdump,13,1624208557, 0, 0, 27.31
AFLfast,objdump,13,1624208562, 0, 0, 29.08
AFLfast,objdump,13,1624208567, 0, 0, 29.11
AFLfast,objdump,13,1624208572, 0, 0, 27.28
AFLfast,objdump,13,1624208578, 0, 0, 28.04
AFLfast,objdump,13,1624208583, 0, 0, 27.91
AFLfast,objdump,13,1624208588, 0, 0, 29.13
AFLfast,objdump,13,1624208593, 0, 0, 28.04
AFLfast,objdump,13,1624208598, 0, 0, 27.70
AFLfast,objdump,13,1624208603, 0, 0, 28.33
AFLfast,objdump,13,1624208608, 0, 0, 27.89
AFLfast,objdump,13,1624208613, 0, 0, 28.34
AFLfast,objdump,13,1624208618, 0, 0, 27.94
AFLfast,objdump,13,1624208624, 0, 0, 27.93
AFLfast,objdump,13,1624208629, 0, 0, 28.57
AFLfast,objdump,13,1624208634, 0, 0, 28.07
AFLfast,objdump,13,1624208639, 0, 0, 27.21
AFLfast,objdump,13,1624208644, 0, 0, 27.37
AFLfast,objdump,13,1624208649, 0, 0, 27.70
AFLfast,objdump,13,1624208654, 0, 0, 27.50
AFLfast,objdump,13,1624208660, 0, 0, 28.11
AFLfast,objdump,13,1624208665, 0, 0, 28.30
AFLfast,objdump,13,1624208670, 0, 0, 28.13
AFLfast,objdump,13,1624208675, 0, 0, 27.92
AFLfast,objdump,13,1624208680, 0, 0, 28.24
AFLfast,objdump,13,1624208685, 0, 0, 27.20
AFLfast,objdump,13,1624208690, 0, 0, 27.42
AFLfast,objdump,13,1624208695, 0, 0, 28.17
AFLfast,objdump,13,1624208700, 0, 0, 24.98
AFLfast,objdump,13,1624208705, 0, 0, 24.85
AFLfast,objdump,13,1624208711, 0, 0, 27.78
AFLfast,objdump,13,1624208716, 0, 0, 27.61
AFLfast,objdump,13,1624208721, 0, 0, 28.29
AFLfast,objdump,13,1624208726, 0, 0, 28.96
AFLfast,objdump,13,1624208731, 0, 0, 28.62
AFLfast,objdump,13,1624208736, 0, 0, 28.52
AFLfast,objdump,13,1624208741, 0, 0, 27.52
AFLfast,objdump,13,1624208746, 0, 0, 27.02
AFLfast,objdump,13,1624208752, 0, 0, 26.82
AFLfast,objdump,13,1624208757, 0, 0, 26.40
AFLfast,objdump,13,1624208762, 0, 0, 26.86
AFLfast,objdump,13,1624208767, 0, 0, 27.50
AFLfast,objdump,13,1624208772, 0, 0, 28.24
AFLfast,objdump,13,1624208778, 0, 0, 27.18
AFLfast,objdump,13,1624208783, 0, 0, 27.53
AFLfast,objdump,13,1624208788, 0, 0, 27.88
AFLfast,objdump,13,1624208793, 0, 0, 27.71
AFLfast,objdump,13,1624208798, 0, 0, 27.70
AFLfast,objdump,13,1624208803, 0, 0, 27.57
AFLfast,objdump,13,1624208808, 0, 0, 28.69
AFLfast,objdump,13,1624208813, 0, 0, 27.42
AFLfast,objdump,13,1624208819, 0, 0, 26.86
AFLfast,objdump,13,1624208824, 0, 0, 27.39
AFLfast,objdump,13,1624208829, 0, 0, 27.99
AFLfast,objdump,13,1624208834, 0, 0, 28.30
AFLfast,objdump,13,1624208840, 0, 0, 26.70
AFLfast,objdump,13,1624208845, 0, 0, 27.83
AFLfast,objdump,13,1624208850, 0, 0, 27.69
AFLfast,objdump,13,1624208855, 0, 0, 27.29
AFLfast,objdump,13,1624208860, 0, 0, 28.14
AFLfast,objdump,13,1624208865, 0, 0, 30.11
AFLfast,objdump,13,1624208871, 0, 0, 27.85
AFLfast,objdump,13,1624208876, 0, 0, 28.65
AFLfast,objdump,13,1624208881, 0, 0, 27.78
AFLfast,objdump,13,1624208886, 0, 0, 26.96
AFLfast,objdump,13,1624208891, 0, 0, 26.39
AFLfast,objdump,13,1624208896, 0, 0, 25.98
AFLfast,objdump,13,1624208901, 0, 0, 27.61
AFLfast,objdump,13,1624208906, 0, 0, 27.18
AFLfast,objdump,13,1624208911, 0, 0, 27.25
AFLfast,objdump,13,1624208916, 0, 0, 26.72
AFLfast,objdump,13,1624208922, 0, 0, 28.21
AFLfast,objdump,13,1624208927, 0, 0, 27.72
AFLfast,objdump,13,1624208932, 0, 0, 27.79
AFLfast,objdump,13,1624208937, 0, 0, 27.69
AFLfast,objdump,13,1624208942, 0, 0, 26.62
AFLfast,objdump,13,1624208947, 0, 0, 28.09
AFLfast,objdump,13,1624208952, 0, 0, 27.62
AFLfast,objdump,13,1624208957, 0, 0, 28.16
AFLfast,objdump,13,1624208962, 0, 0, 27.89
AFLfast,objdump,13,1624208968, 0, 0, 26.96
AFLfast,objdump,13,1624208973, 0, 0, 28.98
AFLfast,objdump,13,1624208978, 0, 0, 27.71
AFLfast,objdump,13,1624208983, 0, 0, 28.37
AFLfast,objdump,13,1624208988, 0, 0, 28.51
AFLfast,objdump,13,1624208993, 0, 0, 28.16
AFLfast,objdump,13,1624208998, 0, 0, 28.48
AFLfast,objdump,13,1624209004, 0, 0, 28.16
AFLfast,objdump,13,1624209009, 0, 0, 28.39
AFLfast,objdump,13,1624209014, 0, 0, 28.31
AFLfast,objdump,13,1624209019, 0, 0, 28.38
AFLfast,objdump,13,1624209024, 0, 0, 28.82
AFLfast,objdump,13,1624209029, 0, 0, 29.10
AFLfast,objdump,13,1624209034, 0, 0, 28.73
AFLfast,objdump,13,1624209039, 0, 0, 27.32
AFLfast,objdump,13,1624209044, 0, 0, 27.44
AFLfast,objdump,13,1624209050, 0, 0, 28.79
AFLfast,objdump,13,1624209055, 0, 0, 27.03
AFLfast,objdump,13,1624209060, 0, 0, 26.71
AFLfast,objdump,13,1624209065, 0, 0, 27.33
AFLfast,objdump,13,1624209070, 0, 0, 27.19
AFLfast,objdump,13,1624209075, 0, 0, 27.29
AFLfast,objdump,13,1624209080, 0, 0, 27.61
AFLfast,objdump,13,1624209086, 0, 0, 29.32
AFLfast,objdump,13,1624209091, 0, 0, 27.78
AFLfast,objdump,13,1624209096, 0, 0, 27.08
AFLfast,objdump,13,1624209101, 0, 0, 27.52
AFLfast,objdump,13,1624209106, 0, 0, 26.75
AFLfast,objdump,13,1624209111, 0, 0, 27.28
AFLfast,objdump,13,1624209116, 0, 0, 27.20
AFLfast,objdump,13,1624209121, 0, 0, 27.19
AFLfast,objdump,13,1624209127, 0, 0, 28.14
AFLfast,objdump,13,1624209132, 0, 0, 27.72
AFLfast,objdump,13,1624209137, 0, 0, 28.17
AFLfast,objdump,13,1624209142, 0, 0, 27.78
AFLfast,objdump,13,1624209147, 0, 0, 27.07
AFLfast,objdump,13,1624209152, 0, 0, 28.08
AFLfast,objdump,13,1624209157, 0, 0, 28.18
AFLfast,objdump,13,1624209162, 0, 0, 27.04
AFLfast,objdump,13,1624209167, 0, 0, 27.34
AFLfast,objdump,13,1624209173, 0, 0, 27.14
AFLfast,objdump,13,1624209178, 0, 0, 27.80
AFLfast,objdump,13,1624209183, 0, 0, 26.93
AFLfast,objdump,13,1624209188, 0, 0, 26.82
AFLfast,objdump,13,1624209193, 0, 0, 27.77
AFLfast,objdump,13,1624209198, 0, 0, 27.68
AFLfast,objdump,13,1624209204, 0, 0, 28.07
AFLfast,objdump,13,1624209209, 0, 0, 26.04
AFLfast,objdump,13,1624209214, 0, 0, 28.43
AFLfast,objdump,13,1624209219, 0, 0, 27.41
AFLfast,objdump,13,1624209224, 0, 0, 27.92
AFLfast,objdump,13,1624209229, 0, 0, 28.07
AFLfast,objdump,13,1624209235, 0, 0, 27.33
AFLfast,objdump,13,1624209240, 0, 0, 27.76
AFLfast,objdump,13,1624209245, 0, 0, 27.59
AFLfast,objdump,13,1624209250, 0, 0, 27.21
AFLfast,objdump,13,1624209255, 0, 0, 26.15
AFLfast,objdump,13,1624209260, 0, 0, 27.99
AFLfast,objdump,13,1624209265, 0, 0, 27.49
AFLfast,objdump,13,1624209270, 0, 0, 28.11
AFLfast,objdump,13,1624209275, 0, 0, 27.05
AFLfast,objdump,13,1624209281, 0, 0, 27.78
AFLfast,objdump,13,1624209286, 0, 0, 28.42
AFLfast,objdump,13,1624209291, 0, 0, 28.07
AFLfast,objdump,13,1624209296, 0, 0, 27.43
AFLfast,objdump,13,1624209301, 0, 0, 28.03
AFLfast,objdump,13,1624209306, 0, 0, 26.17
AFLfast,objdump,13,1624209311, 0, 0, 27.22
AFLfast,objdump,13,1624209317, 0, 0, 27.24
AFLfast,objdump,13,1624209322, 0, 0, 28.09
AFLfast,objdump,13,1624209327, 0, 0, 27.68
AFLfast,objdump,13,1624209332, 0, 0, 28.03
AFLfast,objdump,13,1624209337, 0, 0, 27.80
AFLfast,objdump,13,1624209342, 0, 0, 27.15
AFLfast,objdump,13,1624209347, 0, 0, 27.14
AFLfast,objdump,13,1624209352, 0, 0, 27.39
AFLfast,objdump,13,1624209357, 0, 0, 28.14
AFLfast,objdump,13,1624209362, 0, 0, 26.76
AFLfast,objdump,13,1624209368, 0, 0, 27.85
AFLfast,objdump,13,1624209373, 0, 0, 28.19
AFLfast,objdump,13,1624209378, 0, 0, 28.64
AFLfast,objdump,13,1624209383, 0, 0, 27.98
AFLfast,objdump,13,1624209388, 0, 0, 27.91
AFLfast,objdump,13,1624209393, 0, 0, 28.17
AFLfast,objdump,13,1624209398, 0, 0, 28.38
AFLfast,objdump,13,1624209403, 0, 0, 28.07
AFLfast,objdump,13,1624209408, 0, 0, 28.50
AFLfast,objdump,13,1624209414, 0, 0, 28.99
AFLfast,objdump,13,1624209419, 0, 0, 28.11
AFLfast,objdump,13,1624209424, 0, 0, 28.80
AFLfast,objdump,13,1624209429, 0, 0, 28.72
AFLfast,objdump,13,1624209434, 0, 0, 28.62
AFLfast,objdump,13,1624209439, 0, 0, 27.88
AFLfast,objdump,13,1624209444, 0, 0, 28.59
AFLfast,objdump,13,1624209450, 0, 0, 27.58
AFLfast,objdump,13,1624209455, 0, 0, 25.21
AFLfast,objdump,13,1624209460, 0, 0, 26.07
AFLfast,objdump,13,1624209465, 0, 0, 26.32
AFLfast,objdump,13,1624209470, 0, 0, 26.02
AFLfast,objdump,13,1624209475, 0, 0, 26.37
AFLfast,objdump,13,1624209480, 0, 0, 26.32
AFLfast,objdump,13,1624209485, 0, 0, 28.46
AFLfast,objdump,13,1624209491, 0, 0, 28.37
AFLfast,objdump,13,1624209496, 0, 0, 27.41
AFLfast,objdump,13,1624209501, 0, 0, 28.29
AFLfast,objdump,13,1624209506, 0, 0, 28.14
AFLfast,objdump,13,1624209511, 0, 0, 27.60
AFLfast,objdump,13,1624209516, 0, 0, 28.44
AFLfast,objdump,13,1624209522, 0, 0, 26.93
AFLfast,objdump,13,1624209527, 0, 0, 27.21
AFLfast,objdump,13,1624209532, 0, 0, 28.42
AFLfast,objdump,13,1624209537, 0, 0, 28.19
AFLfast,objdump,13,1624209542, 0, 0, 28.03
AFLfast,objdump,13,1624209547, 0, 0, 28.85
AFLfast,objdump,13,1624209552, 0, 0, 29.11
AFLfast,objdump,13,1624209557, 0, 0, 28.80
AFLfast,objdump,13,1624209562, 0, 0, 27.53
AFLfast,objdump,13,1624209567, 0, 0, 28.40
AFLfast,objdump,13,1624209572, 0, 0, 28.60
AFLfast,objdump,13,1624209578, 0, 0, 27.66
AFLfast,objdump,13,1624209583, 0, 0, 28.64
AFLfast,objdump,13,1624209588, 0, 0, 28.22
AFLfast,objdump,13,1624209593, 0, 0, 28.86
AFLfast,objdump,13,1624209598, 0, 0, 29.03
AFLfast,objdump,13,1624209604, 0, 0, 28.41
AFLfast,objdump,13,1624209609, 0, 0, 28.31
AFLfast,objdump,13,1624209614, 0, 0, 27.64
AFLfast,objdump,13,1624209619, 0, 0, 28.46
AFLfast,objdump,13,1624209624, 0, 0, 28.73
AFLfast,objdump,13,1624209629, 0, 0, 28.52
AFLfast,objdump,13,1624209634, 0, 0, 28.00
AFLfast,objdump,13,1624209640, 0, 0, 26.80
AFLfast,objdump,13,1624209645, 0, 0, 27.15
AFLfast,objdump,13,1624209650, 0, 0, 27.17
AFLfast,objdump,13,1624209655, 0, 0, 27.73
AFLfast,objdump,13,1624209660, 0, 0, 28.35
AFLfast,objdump,13,1624209665, 0, 0, 27.95
AFLfast,objdump,13,1624209670, 0, 0, 28.77
AFLfast,objdump,13,1624209676, 0, 0, 28.09
AFLfast,objdump,13,1624209681, 0, 0, 28.83
AFLfast,objdump,13,1624209686, 0, 0, 29.06
AFLfast,objdump,13,1624209691, 0, 0, 28.11
AFLfast,objdump,13,1624209696, 0, 0, 28.30
AFLfast,objdump,13,1624209701, 0, 0, 28.16
AFLfast,objdump,13,1624209706, 0, 0, 27.77
AFLfast,objdump,13,1624209712, 0, 0, 27.65
AFLfast,objdump,13,1624209717, 0, 0, 28.10
AFLfast,objdump,13,1624209722, 0, 0, 28.30
AFLfast,objdump,13,1624209727, 0, 0, 27.45
AFLfast,objdump,13,1624209732, 0, 0, 27.20
AFLfast,objdump,13,1624209737, 0, 0, 27.79
AFLfast,objdump,13,1624209743, 0, 0, 28.56
AFLfast,objdump,13,1624209748, 0, 0, 27.91
AFLfast,objdump,13,1624209753, 0, 0, 28.26
AFLfast,objdump,13,1624209758, 0, 0, 27.63
AFLfast,objdump,13,1624209763, 0, 0, 27.23
AFLfast,objdump,13,1624209768, 0, 0, 28.27
AFLfast,objdump,13,1624209773, 0, 0, 27.60
AFLfast,objdump,13,1624209778, 0, 0, 28.95
AFLfast,objdump,13,1624209783, 0, 0, 28.15
AFLfast,objdump,13,1624209789, 0, 0, 27.63
AFLfast,objdump,13,1624209794, 0, 0, 28.85
AFLfast,objdump,13,1624209799, 0, 0, 28.04
AFLfast,objdump,13,1624209804, 0, 0, 27.54
AFLfast,objdump,13,1624209809, 0, 0, 28.77
AFLfast,objdump,13,1624209814, 0, 0, 28.15
AFLfast,objdump,13,1624209819, 0, 0, 27.56
AFLfast,objdump,13,1624209824, 0, 0, 26.30
AFLfast,objdump,13,1624209830, 0, 0, 27.59
AFLfast,objdump,13,1624209835, 0, 0, 28.85
AFLfast,objdump,13,1624209840, 0, 0, 28.27
AFLfast,objdump,13,1624209845, 0, 0, 27.84
AFLfast,objdump,13,1624209850, 0, 0, 27.62
AFLfast,objdump,13,1624209855, 0, 0, 27.78
AFLfast,objdump,13,1624209860, 0, 0, 28.01
AFLfast,objdump,13,1624209865, 0, 0, 28.08
AFLfast,objdump,13,1624209870, 0, 0, 27.69
AFLfast,objdump,13,1624209875, 0, 0, 27.99
AFLfast,objdump,13,1624209881, 0, 0, 28.59
AFLfast,objdump,13,1624209886, 0, 0, 27.66
AFLfast,objdump,13,1624209891, 0, 0, 27.81
AFLfast,objdump,13,1624209896, 0, 0, 27.86
AFLfast,objdump,13,1624209901, 0, 0, 28.26
AFLfast,objdump,13,1624209906, 0, 0, 27.28
AFLfast,objdump,13,1624209911, 0, 0, 28.14
AFLfast,objdump,13,1624209916, 0, 0, 27.93
AFLfast,objdump,13,1624209921, 0, 0, 27.66
AFLfast,objdump,13,1624209927, 0, 0, 30.28
AFLfast,objdump,13,1624209932, 0, 0, 28.87
AFLfast,objdump,13,1624209937, 0, 0, 28.58
AFLfast,objdump,13,1624209942, 0, 0, 28.44
AFLfast,objdump,13,1624209947, 0, 0, 29.89
AFLfast,objdump,13,1624209952, 0, 0, 29.20
AFLfast,objdump,13,1624209957, 0, 0, 28.93
AFLfast,objdump,13,1624209962, 0, 0, 28.57
AFLfast,objdump,13,1624209967, 0, 0, 28.34
AFLfast,objdump,13,1624209972, 0, 0, 28.19
AFLfast,objdump,13,1624209978, 0, 0, 28.79
AFLfast,objdump,13,1624209983, 0, 0, 28.58
AFLfast,objdump,13,1624209988, 0, 0, 28.07
AFLfast,objdump,13,1624209993, 0, 0, 28.00
AFLfast,objdump,13,1624209998, 0, 0, 28.21
AFLfast,objdump,13,1624210004, 0, 0, 28.16
AFLfast,objdump,13,1624210009, 0, 0, 27.93
AFLfast,objdump,13,1624210014, 0, 0, 28.43
AFLfast,objdump,13,1624210019, 0, 0, 28.33
AFLfast,objdump,13,1624210024, 0, 0, 28.47
AFLfast,objdump,13,1624210029, 0, 0, 27.51
AFLfast,objdump,13,1624210034, 0, 0, 27.75
AFLfast,objdump,13,1624210040, 0, 0, 27.98
AFLfast,objdump,13,1624210045, 0, 0, 28.72
AFLfast,objdump,13,1624210050, 0, 0, 27.51
AFLfast,objdump,13,1624210055, 0, 0, 28.42
AFLfast,objdump,13,1624210060, 0, 0, 28.52
AFLfast,objdump,13,1624210065, 0, 0, 27.84
AFLfast,objdump,13,1624210070, 0, 0, 28.25
AFLfast,objdump,13,1624210076, 0, 0, 28.59
AFLfast,objdump,13,1624210081, 0, 0, 28.76
AFLfast,objdump,13,1624210086, 0, 0, 27.84
AFLfast,objdump,13,1624210091, 0, 0, 28.67
AFLfast,objdump,13,1624210096, 0, 0, 28.74
AFLfast,objdump,13,1624210102, 0, 0, 28.48
AFLfast,objdump,13,1624210107, 0, 0, 28.85
AFLfast,objdump,13,1624210112, 0, 0, 4.05
AFLfast,objdump,13,1624210117, 0, 0, 26.38
AFLfast,objdump,13,1624210122, 0, 0, 27.13
AFLfast,objdump,13,1624210127, 0, 0, 27.84
AFLfast,objdump,13,1624210132, 0, 0, 27.45
AFLfast,objdump,13,1624210138, 0, 0, 28.63
AFLfast,objdump,13,1624210143, 0, 0, 29.06
AFLfast,objdump,13,1624210148, 0, 0, 28.21
AFLfast,objdump,13,1624210153, 0, 0, 28.63
AFLfast,objdump,13,1624210158, 0, 0, 28.50
AFLfast,objdump,13,1624210163, 0, 0, 27.99
AFLfast,objdump,13,1624210168, 0, 0, 28.47
AFLfast,objdump,13,1624210174, 0, 0, 28.29
AFLfast,objdump,13,1624210179, 0, 0, 27.31
AFLfast,objdump,13,1624210184, 0, 0, 27.78
AFLfast,objdump,13,1624210189, 0, 0, 27.53
AFLfast,objdump,13,1624210194, 0, 0, 28.04
AFLfast,objdump,13,1624210199, 0, 0, 26.83
AFLfast,objdump,13,1624210205, 0, 0, 27.80
AFLfast,objdump,13,1624210210, 0, 0, 28.32
AFLfast,objdump,13,1624210215, 0, 0, 28.96
AFLfast,objdump,13,1624210220, 0, 0, 28.90
AFLfast,objdump,13,1624210225, 0, 0, 28.04
AFLfast,objdump,13,1624210230, 0, 0, 27.93
AFLfast,objdump,13,1624210236, 0, 0, 28.79
AFLfast,objdump,13,1624210241, 0, 0, 27.81
AFLfast,objdump,13,1624210246, 0, 0, 27.24
AFLfast,objdump,13,1624210251, 0, 0, 27.85
AFLfast,objdump,13,1624210256, 0, 0, 28.01
AFLfast,objdump,13,1624210261, 0, 0, 27.78
AFLfast,objdump,13,1624210266, 0, 0, 27.73
AFLfast,objdump,13,1624210271, 0, 0, 28.23
AFLfast,objdump,13,1624210276, 0, 0, 28.62
AFLfast,objdump,13,1624210281, 0, 0, 28.76
AFLfast,objdump,13,1624210287, 0, 0, 28.23
AFLfast,objdump,13,1624210292, 0, 0, 26.49
AFLfast,objdump,13,1624210297, 0, 0, 28.09
AFLfast,objdump,13,1624210302, 0, 0, 24.70
AFLfast,objdump,13,1624210307, 0, 0, 26.76
AFLfast,objdump,13,1624210312, 0, 0, 27.02
AFLfast,objdump,13,1624210318, 0, 0, 28.09
AFLfast,objdump,13,1624210323, 0, 0, 28.08
AFLfast,objdump,13,1624210328, 0, 0, 27.90
AFLfast,objdump,13,1624210333, 0, 0, 28.78
AFLfast,objdump,13,1624210338, 0, 0, 27.63
AFLfast,objdump,13,1624210343, 0, 0, 28.62
AFLfast,objdump,13,1624210349, 0, 0, 28.15
AFLfast,objdump,13,1624210354, 0, 0, 28.12
AFLfast,objdump,13,1624210359, 0, 0, 28.42
AFLfast,objdump,13,1624210364, 0, 0, 28.47
AFLfast,objdump,13,1624210369, 0, 0, 28.45
AFLfast,objdump,13,1624210374, 0, 0, 28.07
AFLfast,objdump,13,1624210379, 0, 0, 27.93
AFLfast,objdump,13,1624210384, 0, 0, 27.62
AFLfast,objdump,13,1624210389, 0, 0, 27.03
AFLfast,objdump,13,1624210395, 0, 0, 28.38
AFLfast,objdump,13,1624210400, 0, 0, 28.94
AFLfast,objdump,13,1624210405, 0, 0, 28.93
AFLfast,objdump,13,1624210410, 0, 0, 28.85
AFLfast,objdump,13,1624210415, 0, 0, 27.70
AFLfast,objdump,13,1624210420, 0, 0, 27.59
AFLfast,objdump,13,1624210426, 0, 0, 28.06
AFLfast,objdump,13,1624210431, 0, 0, 27.40
AFLfast,objdump,13,1624210436, 0, 0, 26.99
AFLfast,objdump,13,1624210441, 0, 0, 27.67
AFLfast,objdump,13,1624210446, 0, 0, 27.59
AFLfast,objdump,13,1624210451, 0, 0, 28.25
AFLfast,objdump,13,1624210457, 0, 0, 28.66
AFLfast,objdump,13,1624210462, 0, 0, 28.02
AFLfast,objdump,13,1624210467, 0, 0, 28.52
AFLfast,objdump,13,1624210472, 0, 0, 28.25
AFLfast,objdump,13,1624210477, 0, 0, 28.21
AFLfast,objdump,13,1624210482, 0, 0, 27.70
AFLfast,objdump,13,1624210487, 0, 0, 26.73
AFLfast,objdump,13,1624210492, 0, 0, 27.16
AFLfast,objdump,13,1624210497, 0, 0, 27.73
AFLfast,objdump,13,1624210502, 0, 0, 26.92
AFLfast,objdump,13,1624210507, 0, 0, 27.34
AFLfast,objdump,13,1624210513, 0, 0, 27.86
AFLfast,objdump,13,1624210518, 0, 0, 29.05
AFLfast,objdump,13,1624210523, 0, 0, 28.83
AFLfast,objdump,13,1624210528, 0, 0, 29.10
AFLfast,objdump,13,1624210533, 0, 0, 28.58
AFLfast,objdump,13,1624210538, 0, 0, 28.61
AFLfast,objdump,13,1624210543, 0, 0, 28.42
AFLfast,objdump,13,1624210548, 0, 0, 27.64
AFLfast,objdump,13,1624210554, 0, 0, 27.84
AFLfast,objdump,13,1624210559, 0, 0, 28.11
AFLfast,objdump,13,1624210564, 0, 0, 27.77
AFLfast,objdump,13,1624210569, 0, 0, 28.17
AFLfast,objdump,13,1624210574, 0, 0, 28.75
AFLfast,objdump,13,1624210580, 0, 0, 28.46
AFLfast,objdump,13,1624210585, 0, 0, 28.21
AFLfast,objdump,13,1624210590, 0, 0, 28.52
AFLfast,objdump,13,1624210595, 0, 0, 29.03
AFLfast,objdump,13,1624210600, 0, 0, 28.93
AFLfast,objdump,13,1624210605, 0, 0, 29.23
AFLfast,objdump,13,1624210610, 0, 0, 29.11
