alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pcre2grep,12,1624679173, 0, 0, 17.98
AFLfast,pcre2grep,12,1624679179, 0, 0, 18.30
AFLfast,pcre2grep,12,1624679184, 0, 0, 18.40
AFLfast,pcre2grep,12,1624679189, 0, 0, 17.87
AFLfast,pcre2grep,12,1624679194, 0, 0, 17.27
AFLfast,pcre2grep,12,1624679199, 0, 0, 18.40
AFLfast,pcre2grep,12,1624679204, 0, 0, 18.31
AFLfast,pcre2grep,12,1624679210, 0, 0, 18.75
AFLfast,pcre2grep,12,1624679215, 0, 0, 18.58
AFLfast,pcre2grep,12,1624679220, 0, 0, 17.42
AFLfast,pcre2grep,12,1624679225, 0, 0, 18.34
AFLfast,pcre2grep,12,1624679230, 0, 0, 18.39
AFLfast,pcre2grep,12,1624679235, 0, 0, 18.18
AFLfast,pcre2grep,12,1624679240, 0, 0, 18.18
AFLfast,pcre2grep,12,1624679245, 0, 0, 18.16
AFLfast,pcre2grep,12,1624679251, 0, 0, 18.34
AFLfast,pcre2grep,12,1624679256, 0, 0, 18.40
AFLfast,pcre2grep,12,1624679261, 0, 0, 18.66
AFLfast,pcre2grep,12,1624679266, 0, 0, 18.13
AFLfast,pcre2grep,12,1624679271, 0, 0, 18.54
AFLfast,pcre2grep,12,1624679276, 0, 0, 18.24
AFLfast,pcre2grep,12,1624679282, 0, 0, 17.99
AFLfast,pcre2grep,12,1624679287, 0, 0, 17.91
AFLfast,pcre2grep,12,1624679292, 0, 0, 17.77
AFLfast,pcre2grep,12,1624679297, 0, 0, 18.17
AFLfast,pcre2grep,12,1624679302, 0, 0, 17.36
AFLfast,pcre2grep,12,1624679307, 0, 0, 17.21
AFLfast,pcre2grep,12,1624679312, 0, 0, 17.54
AFLfast,pcre2grep,12,1624679317, 0, 0, 19.07
AFLfast,pcre2grep,12,1624679323, 0, 0, 18.95
AFLfast,pcre2grep,12,1624679328, 0, 0, 18.77
AFLfast,pcre2grep,12,1624679333, 0, 0, 18.03
AFLfast,pcre2grep,12,1624679338, 0, 0, 18.72
AFLfast,pcre2grep,12,1624679343, 0, 0, 18.34
AFLfast,pcre2grep,12,1624679348, 0, 0, 18.14
AFLfast,pcre2grep,12,1624679353, 0, 0, 18.37
AFLfast,pcre2grep,12,1624679358, 0, 0, 18.65
AFLfast,pcre2grep,12,1624679364, 0, 0, 18.68
AFLfast,pcre2grep,12,1624679369, 0, 0, 18.27
AFLfast,pcre2grep,12,1624679374, 0, 0, 18.88
AFLfast,pcre2grep,12,1624679379, 0, 0, 18.26
AFLfast,pcre2grep,12,1624679384, 0, 0, 18.34
AFLfast,pcre2grep,12,1624679389, 0, 0, 18.76
AFLfast,pcre2grep,12,1624679394, 0, 0, 17.72
AFLfast,pcre2grep,12,1624679399, 0, 0, 17.69
AFLfast,pcre2grep,12,1624679405, 0, 0, 18.17
AFLfast,pcre2grep,12,1624679410, 0, 0, 18.09
AFLfast,pcre2grep,12,1624679415, 0, 0, 17.66
AFLfast,pcre2grep,12,1624679420, 0, 0, 17.97
AFLfast,pcre2grep,12,1624679425, 0, 0, 18.02
AFLfast,pcre2grep,12,1624679430, 0, 0, 18.00
AFLfast,pcre2grep,12,1624679435, 0, 0, 18.58
AFLfast,pcre2grep,12,1624679440, 0, 0, 18.86
AFLfast,pcre2grep,12,1624679445, 0, 0, 18.13
AFLfast,pcre2grep,12,1624679451, 0, 0, 18.34
AFLfast,pcre2grep,12,1624679456, 0, 0, 17.92
AFLfast,pcre2grep,12,1624679461, 0, 0, 18.35
AFLfast,pcre2grep,12,1624679466, 0, 0, 17.88
AFLfast,pcre2grep,12,1624679471, 0, 0, 18.71
AFLfast,pcre2grep,12,1624679476, 0, 0, 18.68
AFLfast,pcre2grep,12,1624679482, 0, 0, 17.99
AFLfast,pcre2grep,12,1624679487, 0, 0, 18.03
AFLfast,pcre2grep,12,1624679492, 0, 0, 18.38
AFLfast,pcre2grep,12,1624679497, 0, 0, 18.44
AFLfast,pcre2grep,12,1624679502, 0, 0, 18.43
AFLfast,pcre2grep,12,1624679507, 0, 0, 18.00
AFLfast,pcre2grep,12,1624679512, 0, 0, 18.23
AFLfast,pcre2grep,12,1624679517, 0, 0, 18.28
AFLfast,pcre2grep,12,1624679523, 0, 0, 18.59
AFLfast,pcre2grep,12,1624679528, 0, 0, 18.58
AFLfast,pcre2grep,12,1624679533, 0, 0, 18.47
AFLfast,pcre2grep,12,1624679538, 0, 0, 17.78
AFLfast,pcre2grep,12,1624679543, 0, 0, 18.46
AFLfast,pcre2grep,12,1624679548, 0, 0, 18.28
AFLfast,pcre2grep,12,1624679553, 0, 0, 18.73
AFLfast,pcre2grep,12,1624679558, 0, 0, 18.77
AFLfast,pcre2grep,12,1624679563, 0, 0, 18.50
AFLfast,pcre2grep,12,1624679569, 0, 0, 18.81
AFLfast,pcre2grep,12,1624679574, 0, 0, 18.43
AFLfast,pcre2grep,12,1624679579, 0, 0, 17.59
AFLfast,pcre2grep,12,1624679584, 0, 0, 18.29
AFLfast,pcre2grep,12,1624679589, 0, 0, 18.28
AFLfast,pcre2grep,12,1624679594, 0, 0, 18.57
AFLfast,pcre2grep,12,1624679599, 0, 0, 19.03
AFLfast,pcre2grep,12,1624679604, 0, 0, 18.57
AFLfast,pcre2grep,12,1624679610, 0, 0, 18.50
AFLfast,pcre2grep,12,1624679615, 0, 0, 18.44
AFLfast,pcre2grep,12,1624679620, 0, 0, 17.94
AFLfast,pcre2grep,12,1624679625, 0, 0, 18.63
AFLfast,pcre2grep,12,1624679630, 0, 0, 18.65
AFLfast,pcre2grep,12,1624679635, 0, 0, 17.87
AFLfast,pcre2grep,12,1624679640, 0, 0, 18.03
AFLfast,pcre2grep,12,1624679646, 0, 0, 18.47
AFLfast,pcre2grep,12,1624679651, 0, 0, 17.75
AFLfast,pcre2grep,12,1624679656, 0, 0, 17.90
AFLfast,pcre2grep,12,1624679661, 0, 0, 18.39
AFLfast,pcre2grep,12,1624679667, 0, 0, 18.33
AFLfast,pcre2grep,12,1624679672, 0, 0, 18.21
AFLfast,pcre2grep,12,1624679677, 0, 0, 18.44
AFLfast,pcre2grep,12,1624679682, 0, 0, 18.32
AFLfast,pcre2grep,12,1624679687, 0, 0, 19.27
AFLfast,pcre2grep,12,1624679692, 0, 0, 17.87
AFLfast,pcre2grep,12,1624679697, 0, 0, 17.83
AFLfast,pcre2grep,12,1624679703, 0, 0, 17.81
AFLfast,pcre2grep,12,1624679708, 0, 0, 17.78
AFLfast,pcre2grep,12,1624679713, 0, 0, 18.25
AFLfast,pcre2grep,12,1624679718, 0, 0, 18.74
AFLfast,pcre2grep,12,1624679723, 0, 0, 18.82
AFLfast,pcre2grep,12,1624679728, 0, 0, 18.50
AFLfast,pcre2grep,12,1624679733, 0, 0, 18.44
AFLfast,pcre2grep,12,1624679738, 0, 0, 17.38
AFLfast,pcre2grep,12,1624679743, 0, 0, 17.90
AFLfast,pcre2grep,12,1624679748, 0, 0, 18.35
AFLfast,pcre2grep,12,1624679753, 0, 0, 18.02
AFLfast,pcre2grep,12,1624679758, 0, 0, 18.17
AFLfast,pcre2grep,12,1624679764, 0, 0, 17.90
AFLfast,pcre2grep,12,1624679769, 0, 0, 17.94
AFLfast,pcre2grep,12,1624679774, 0, 0, 17.44
AFLfast,pcre2grep,12,1624679779, 0, 0, 17.94
AFLfast,pcre2grep,12,1624679784, 0, 0, 18.25
AFLfast,pcre2grep,12,1624679790, 0, 0, 18.29
AFLfast,pcre2grep,12,1624679795, 0, 0, 18.32
AFLfast,pcre2grep,12,1624679800, 0, 0, 18.09
AFLfast,pcre2grep,12,1624679805, 0, 0, 18.10
AFLfast,pcre2grep,12,1624679810, 0, 0, 17.47
AFLfast,pcre2grep,12,1624679816, 0, 0, 17.77
AFLfast,pcre2grep,12,1624679821, 0, 0, 18.15
AFLfast,pcre2grep,12,1624679826, 0, 0, 17.66
AFLfast,pcre2grep,12,1624679831, 0, 0, 18.24
AFLfast,pcre2grep,12,1624679836, 0, 0, 18.00
AFLfast,pcre2grep,12,1624679841, 0, 0, 17.48
AFLfast,pcre2grep,12,1624679846, 0, 0, 17.45
AFLfast,pcre2grep,12,1624679851, 0, 0, 18.13
AFLfast,pcre2grep,12,1624679856, 0, 0, 18.06
AFLfast,pcre2grep,12,1624679862, 0, 0, 17.47
AFLfast,pcre2grep,12,1624679867, 0, 0, 17.73
AFLfast,pcre2grep,12,1624679872, 0, 0, 17.88
AFLfast,pcre2grep,12,1624679877, 0, 0, 18.17
AFLfast,pcre2grep,12,1624679882, 0, 0, 17.92
AFLfast,pcre2grep,12,1624679887, 0, 0, 18.45
AFLfast,pcre2grep,12,1624679893, 0, 0, 18.45
AFLfast,pcre2grep,12,1624679898, 0, 0, 18.30
AFLfast,pcre2grep,12,1624679903, 0, 0, 18.19
AFLfast,pcre2grep,12,1624679908, 0, 0, 18.62
AFLfast,pcre2grep,12,1624679913, 0, 0, 17.72
AFLfast,pcre2grep,12,1624679918, 0, 0, 18.10
AFLfast,pcre2grep,12,1624679923, 0, 0, 18.36
AFLfast,pcre2grep,12,1624679929, 0, 0, 18.52
AFLfast,pcre2grep,12,1624679934, 0, 0, 18.73
AFLfast,pcre2grep,12,1624679939, 0, 0, 18.28
AFLfast,pcre2grep,12,1624679944, 0, 0, 17.69
AFLfast,pcre2grep,12,1624679949, 0, 0, 18.27
AFLfast,pcre2grep,12,1624679954, 0, 0, 18.72
AFLfast,pcre2grep,12,1624679960, 0, 0, 18.57
AFLfast,pcre2grep,12,1624679965, 0, 0, 18.14
AFLfast,pcre2grep,12,1624679970, 0, 0, 17.95
AFLfast,pcre2grep,12,1624679975, 0, 0, 18.44
AFLfast,pcre2grep,12,1624679980, 0, 0, 17.90
AFLfast,pcre2grep,12,1624679985, 0, 0, 18.14
AFLfast,pcre2grep,12,1624679991, 0, 0, 18.46
AFLfast,pcre2grep,12,1624679996, 0, 0, 17.40
AFLfast,pcre2grep,12,1624680001, 0, 0, 17.74
AFLfast,pcre2grep,12,1624680006, 0, 0, 17.79
AFLfast,pcre2grep,12,1624680012, 0, 0, 18.05
AFLfast,pcre2grep,12,1624680017, 0, 0, 17.28
AFLfast,pcre2grep,12,1624680022, 0, 0, 18.22
AFLfast,pcre2grep,12,1624680027, 0, 0, 18.33
AFLfast,pcre2grep,12,1624680032, 0, 0, 18.36
AFLfast,pcre2grep,12,1624680037, 0, 0, 17.75
AFLfast,pcre2grep,12,1624680043, 0, 0, 18.48
AFLfast,pcre2grep,12,1624680048, 0, 0, 18.60
AFLfast,pcre2grep,12,1624680053, 0, 0, 17.95
AFLfast,pcre2grep,12,1624680058, 0, 0, 17.77
AFLfast,pcre2grep,12,1624680063, 0, 0, 17.71
AFLfast,pcre2grep,12,1624680068, 0, 0, 18.08
AFLfast,pcre2grep,12,1624680073, 0, 0, 18.60
AFLfast,pcre2grep,12,1624680078, 0, 0, 17.36
AFLfast,pcre2grep,12,1624680084, 0, 0, 17.32
AFLfast,pcre2grep,12,1624680089, 0, 0, 18.07
AFLfast,pcre2grep,12,1624680094, 0, 0, 18.56
AFLfast,pcre2grep,12,1624680099, 0, 0, 17.40
AFLfast,pcre2grep,12,1624680104, 0, 0, 17.89
AFLfast,pcre2grep,12,1624680109, 0, 0, 18.06
AFLfast,pcre2grep,12,1624680114, 0, 0, 17.85
AFLfast,pcre2grep,12,1624680120, 0, 0, 18.26
AFLfast,pcre2grep,12,1624680125, 0, 0, 18.07
AFLfast,pcre2grep,12,1624680130, 0, 0, 17.68
AFLfast,pcre2grep,12,1624680135, 0, 0, 18.31
AFLfast,pcre2grep,12,1624680140, 0, 0, 18.73
AFLfast,pcre2grep,12,1624680145, 0, 0, 18.40
AFLfast,pcre2grep,12,1624680150, 0, 0, 18.05
AFLfast,pcre2grep,12,1624680156, 0, 0, 17.67
AFLfast,pcre2grep,12,1624680161, 0, 0, 18.24
AFLfast,pcre2grep,12,1624680166, 0, 0, 18.66
AFLfast,pcre2grep,12,1624680171, 0, 0, 18.67
AFLfast,pcre2grep,12,1624680176, 0, 0, 17.98
AFLfast,pcre2grep,12,1624680181, 0, 0, 17.94
AFLfast,pcre2grep,12,1624680187, 0, 0, 18.03
AFLfast,pcre2grep,12,1624680192, 0, 0, 18.43
AFLfast,pcre2grep,12,1624680197, 0, 0, 18.34
AFLfast,pcre2grep,12,1624680202, 0, 0, 18.15
AFLfast,pcre2grep,12,1624680207, 0, 0, 17.34
AFLfast,pcre2grep,12,1624680212, 0, 0, 17.69
AFLfast,pcre2grep,12,1624680218, 0, 0, 17.99
AFLfast,pcre2grep,12,1624680223, 0, 0, 18.32
AFLfast,pcre2grep,12,1624680228, 0, 0, 18.30
AFLfast,pcre2grep,12,1624680233, 0, 0, 18.53
AFLfast,pcre2grep,12,1624680238, 0, 0, 18.06
AFLfast,pcre2grep,12,1624680243, 0, 0, 18.04
AFLfast,pcre2grep,12,1624680249, 0, 0, 18.07
AFLfast,pcre2grep,12,1624680254, 0, 0, 18.10
AFLfast,pcre2grep,12,1624680259, 0, 0, 17.08
AFLfast,pcre2grep,12,1624680264, 0, 0, 18.27
AFLfast,pcre2grep,12,1624680269, 0, 0, 18.21
AFLfast,pcre2grep,12,1624680274, 0, 0, 18.36
AFLfast,pcre2grep,12,1624680279, 0, 0, 18.12
AFLfast,pcre2grep,12,1624680284, 0, 0, 18.49
AFLfast,pcre2grep,12,1624680289, 0, 0, 19.23
AFLfast,pcre2grep,12,1624680295, 0, 0, 18.29
AFLfast,pcre2grep,12,1624680300, 0, 0, 18.01
AFLfast,pcre2grep,12,1624680305, 0, 0, 17.31
AFLfast,pcre2grep,12,1624680310, 0, 0, 18.07
AFLfast,pcre2grep,12,1624680315, 0, 0, 17.88
AFLfast,pcre2grep,12,1624680320, 0, 0, 15.40
AFLfast,pcre2grep,12,1624680325, 0, 0, 16.89
AFLfast,pcre2grep,12,1624680331, 0, 0, 17.09
AFLfast,pcre2grep,12,1624680336, 0, 0, 17.78
AFLfast,pcre2grep,12,1624680341, 0, 0, 18.16
AFLfast,pcre2grep,12,1624680346, 0, 0, 18.85
AFLfast,pcre2grep,12,1624680351, 0, 0, 18.38
AFLfast,pcre2grep,12,1624680356, 0, 0, 18.03
AFLfast,pcre2grep,12,1624680362, 0, 0, 18.18
AFLfast,pcre2grep,12,1624680367, 0, 0, 17.33
AFLfast,pcre2grep,12,1624680372, 0, 0, 18.58
AFLfast,pcre2grep,12,1624680377, 0, 0, 18.07
AFLfast,pcre2grep,12,1624680382, 0, 0, 17.71
AFLfast,pcre2grep,12,1624680387, 0, 0, 17.87
AFLfast,pcre2grep,12,1624680392, 0, 0, 17.73
AFLfast,pcre2grep,12,1624680397, 0, 0, 17.58
AFLfast,pcre2grep,12,1624680403, 0, 0, 18.92
AFLfast,pcre2grep,12,1624680408, 0, 0, 17.52
AFLfast,pcre2grep,12,1624680413, 0, 0, 18.02
AFLfast,pcre2grep,12,1624680418, 0, 0, 18.14
AFLfast,pcre2grep,12,1624680423, 0, 0, 17.87
AFLfast,pcre2grep,12,1624680428, 0, 0, 17.17
AFLfast,pcre2grep,12,1624680434, 0, 0, 17.62
AFLfast,pcre2grep,12,1624680439, 0, 0, 18.32
AFLfast,pcre2grep,12,1624680444, 0, 0, 18.90
AFLfast,pcre2grep,12,1624680449, 0, 0, 18.58
AFLfast,pcre2grep,12,1624680454, 0, 0, 18.83
AFLfast,pcre2grep,12,1624680460, 0, 0, 18.40
AFLfast,pcre2grep,12,1624680465, 0, 0, 18.28
AFLfast,pcre2grep,12,1624680470, 0, 0, 18.08
AFLfast,pcre2grep,12,1624680475, 0, 0, 18.16
AFLfast,pcre2grep,12,1624680480, 0, 0, 18.27
AFLfast,pcre2grep,12,1624680485, 0, 0, 17.87
AFLfast,pcre2grep,12,1624680491, 0, 0, 17.95
AFLfast,pcre2grep,12,1624680496, 0, 0, 17.84
AFLfast,pcre2grep,12,1624680501, 0, 0, 17.98
AFLfast,pcre2grep,12,1624680506, 0, 0, 18.61
AFLfast,pcre2grep,12,1624680511, 0, 0, 18.25
AFLfast,pcre2grep,12,1624680516, 0, 0, 18.49
AFLfast,pcre2grep,12,1624680521, 0, 0, 18.75
AFLfast,pcre2grep,12,1624680527, 0, 0, 18.96
AFLfast,pcre2grep,12,1624680532, 0, 0, 18.28
AFLfast,pcre2grep,12,1624680537, 0, 0, 18.01
AFLfast,pcre2grep,12,1624680542, 0, 0, 18.71
AFLfast,pcre2grep,12,1624680547, 0, 0, 19.10
AFLfast,pcre2grep,12,1624680552, 0, 0, 18.91
AFLfast,pcre2grep,12,1624680557, 0, 0, 18.65
AFLfast,pcre2grep,12,1624680562, 0, 0, 18.12
AFLfast,pcre2grep,12,1624680568, 0, 0, 18.06
AFLfast,pcre2grep,12,1624680573, 0, 0, 18.07
AFLfast,pcre2grep,12,1624680578, 0, 0, 17.99
AFLfast,pcre2grep,12,1624680583, 0, 0, 18.47
AFLfast,pcre2grep,12,1624680588, 0, 0, 18.77
AFLfast,pcre2grep,12,1624680593, 0, 0, 18.29
AFLfast,pcre2grep,12,1624680598, 0, 0, 18.45
AFLfast,pcre2grep,12,1624680603, 0, 0, 18.51
AFLfast,pcre2grep,12,1624680609, 0, 0, 18.18
AFLfast,pcre2grep,12,1624680614, 0, 0, 18.13
AFLfast,pcre2grep,12,1624680619, 0, 0, 18.04
AFLfast,pcre2grep,12,1624680624, 0, 0, 18.42
AFLfast,pcre2grep,12,1624680629, 0, 0, 17.71
AFLfast,pcre2grep,12,1624680635, 0, 0, 18.10
AFLfast,pcre2grep,12,1624680640, 0, 0, 18.34
AFLfast,pcre2grep,12,1624680645, 0, 0, 18.00
AFLfast,pcre2grep,12,1624680650, 0, 0, 18.40
AFLfast,pcre2grep,12,1624680655, 0, 0, 19.23
AFLfast,pcre2grep,12,1624680660, 0, 0, 18.56
AFLfast,pcre2grep,12,1624680665, 0, 0, 18.37
AFLfast,pcre2grep,12,1624680671, 0, 0, 18.59
AFLfast,pcre2grep,12,1624680676, 0, 0, 17.38
AFLfast,pcre2grep,12,1624680681, 0, 0, 18.01
AFLfast,pcre2grep,12,1624680686, 0, 0, 18.98
AFLfast,pcre2grep,12,1624680691, 0, 0, 18.51
AFLfast,pcre2grep,12,1624680696, 0, 0, 17.85
AFLfast,pcre2grep,12,1624680701, 0, 0, 18.26
AFLfast,pcre2grep,12,1624680707, 0, 0, 17.78
AFLfast,pcre2grep,12,1624680712, 0, 0, 18.05
AFLfast,pcre2grep,12,1624680717, 0, 0, 18.40
AFLfast,pcre2grep,12,1624680722, 0, 0, 18.02
AFLfast,pcre2grep,12,1624680727, 0, 0, 18.22
AFLfast,pcre2grep,12,1624680732, 0, 0, 18.52
AFLfast,pcre2grep,12,1624680737, 0, 0, 17.50
AFLfast,pcre2grep,12,1624680743, 0, 0, 17.44
AFLfast,pcre2grep,12,1624680748, 0, 0, 18.07
AFLfast,pcre2grep,12,1624680753, 0, 0, 17.84
AFLfast,pcre2grep,12,1624680758, 0, 0, 18.41
AFLfast,pcre2grep,12,1624680763, 0, 0, 17.00
AFLfast,pcre2grep,12,1624680768, 0, 0, 17.44
AFLfast,pcre2grep,12,1624680773, 0, 0, 18.18
AFLfast,pcre2grep,12,1624680779, 0, 0, 18.20
AFLfast,pcre2grep,12,1624680784, 0, 0, 18.63
AFLfast,pcre2grep,12,1624680789, 0, 0, 18.08
AFLfast,pcre2grep,12,1624680794, 0, 0, 18.35
AFLfast,pcre2grep,12,1624680799, 0, 0, 18.46
AFLfast,pcre2grep,12,1624680804, 0, 0, 18.49
AFLfast,pcre2grep,12,1624680810, 0, 0, 19.33
AFLfast,pcre2grep,12,1624680815, 0, 0, 18.96
AFLfast,pcre2grep,12,1624680820, 0, 0, 18.84
AFLfast,pcre2grep,12,1624680825, 0, 0, 18.66
AFLfast,pcre2grep,12,1624680830, 0, 0, 17.94
AFLfast,pcre2grep,12,1624680836, 0, 0, 18.54
AFLfast,pcre2grep,12,1624680841, 0, 0, 17.79
AFLfast,pcre2grep,12,1624680846, 0, 0, 18.51
AFLfast,pcre2grep,12,1624680851, 0, 0, 18.79
AFLfast,pcre2grep,12,1624680856, 0, 0, 17.94
AFLfast,pcre2grep,12,1624680861, 0, 0, 17.96
AFLfast,pcre2grep,12,1624680866, 0, 0, 17.96
AFLfast,pcre2grep,12,1624680872, 0, 0, 18.07
AFLfast,pcre2grep,12,1624680877, 0, 0, 18.03
AFLfast,pcre2grep,12,1624680882, 0, 0, 18.44
AFLfast,pcre2grep,12,1624680887, 0, 0, 17.91
AFLfast,pcre2grep,12,1624680892, 0, 0, 18.38
AFLfast,pcre2grep,12,1624680897, 0, 0, 17.90
AFLfast,pcre2grep,12,1624680902, 0, 0, 18.20
AFLfast,pcre2grep,12,1624680908, 0, 0, 18.39
AFLfast,pcre2grep,12,1624680913, 0, 0, 18.29
AFLfast,pcre2grep,12,1624680918, 0, 0, 18.23
AFLfast,pcre2grep,12,1624680923, 0, 0, 17.82
AFLfast,pcre2grep,12,1624680928, 0, 0, 17.90
AFLfast,pcre2grep,12,1624680934, 0, 0, 18.16
AFLfast,pcre2grep,12,1624680939, 0, 0, 18.14
AFLfast,pcre2grep,12,1624680944, 0, 0, 18.09
AFLfast,pcre2grep,12,1624680949, 0, 0, 18.63
AFLfast,pcre2grep,12,1624680954, 0, 0, 18.05
AFLfast,pcre2grep,12,1624680959, 0, 0, 17.75
AFLfast,pcre2grep,12,1624680964, 0, 0, 18.20
AFLfast,pcre2grep,12,1624680969, 0, 0, 17.58
AFLfast,pcre2grep,12,1624680975, 0, 0, 17.67
AFLfast,pcre2grep,12,1624680980, 0, 0, 17.39
AFLfast,pcre2grep,12,1624680985, 0, 0, 18.48
AFLfast,pcre2grep,12,1624680990, 0, 0, 17.70
AFLfast,pcre2grep,12,1624680995, 0, 0, 18.31
AFLfast,pcre2grep,12,1624681000, 0, 0, 18.67
AFLfast,pcre2grep,12,1624681006, 0, 0, 17.80
AFLfast,pcre2grep,12,1624681011, 0, 0, 17.97
AFLfast,pcre2grep,12,1624681016, 0, 0, 18.25
AFLfast,pcre2grep,12,1624681021, 0, 0, 17.59
AFLfast,pcre2grep,12,1624681026, 0, 0, 17.81
AFLfast,pcre2grep,12,1624681031, 0, 0, 18.36
AFLfast,pcre2grep,12,1624681036, 0, 0, 18.09
AFLfast,pcre2grep,12,1624681041, 0, 0, 18.13
AFLfast,pcre2grep,12,1624681047, 0, 0, 17.94
AFLfast,pcre2grep,12,1624681052, 0, 0, 17.59
AFLfast,pcre2grep,12,1624681057, 0, 0, 18.44
AFLfast,pcre2grep,12,1624681062, 0, 0, 18.89
AFLfast,pcre2grep,12,1624681067, 0, 0, 18.50
AFLfast,pcre2grep,12,1624681073, 0, 0, 18.00
AFLfast,pcre2grep,12,1624681078, 0, 0, 18.67
AFLfast,pcre2grep,12,1624681083, 0, 0, 18.35
AFLfast,pcre2grep,12,1624681088, 0, 0, 18.14
AFLfast,pcre2grep,12,1624681093, 0, 0, 18.85
AFLfast,pcre2grep,12,1624681098, 0, 0, 18.07
AFLfast,pcre2grep,12,1624681103, 0, 0, 18.66
AFLfast,pcre2grep,12,1624681108, 0, 0, 18.14
AFLfast,pcre2grep,12,1624681113, 0, 0, 18.77
AFLfast,pcre2grep,12,1624681118, 0, 0, 17.88
AFLfast,pcre2grep,12,1624681124, 0, 0, 17.85
AFLfast,pcre2grep,12,1624681129, 0, 0, 19.04
AFLfast,pcre2grep,12,1624681134, 0, 0, 18.22
AFLfast,pcre2grep,12,1624681139, 0, 0, 18.60
AFLfast,pcre2grep,12,1624681144, 0, 0, 18.16
AFLfast,pcre2grep,12,1624681149, 0, 0, 17.80
AFLfast,pcre2grep,12,1624681154, 0, 0, 18.08
AFLfast,pcre2grep,12,1624681159, 0, 0, 18.31
AFLfast,pcre2grep,12,1624681165, 0, 0, 18.39
AFLfast,pcre2grep,12,1624681170, 0, 0, 18.50
AFLfast,pcre2grep,12,1624681175, 0, 0, 18.08
AFLfast,pcre2grep,12,1624681180, 0, 0, 18.48
AFLfast,pcre2grep,12,1624681185, 0, 0, 18.07
AFLfast,pcre2grep,12,1624681190, 0, 0, 18.46
AFLfast,pcre2grep,12,1624681195, 0, 0, 18.70
AFLfast,pcre2grep,12,1624681200, 0, 0, 17.87
AFLfast,pcre2grep,12,1624681205, 0, 0, 17.98
AFLfast,pcre2grep,12,1624681211, 0, 0, 17.82
AFLfast,pcre2grep,12,1624681216, 0, 0, 18.78
AFLfast,pcre2grep,12,1624681221, 0, 0, 17.84
AFLfast,pcre2grep,12,1624681226, 0, 0, 17.87
AFLfast,pcre2grep,12,1624681231, 0, 0, 17.80
AFLfast,pcre2grep,12,1624681236, 0, 0, 17.53
AFLfast,pcre2grep,12,1624681241, 0, 0, 17.95
AFLfast,pcre2grep,12,1624681246, 0, 0, 18.51
AFLfast,pcre2grep,12,1624681252, 0, 0, 18.55
AFLfast,pcre2grep,12,1624681257, 0, 0, 18.32
AFLfast,pcre2grep,12,1624681262, 0, 0, 18.04
AFLfast,pcre2grep,12,1624681267, 0, 0, 17.60
AFLfast,pcre2grep,12,1624681272, 0, 0, 18.26
AFLfast,pcre2grep,12,1624681277, 0, 0, 17.85
AFLfast,pcre2grep,12,1624681283, 0, 0, 17.30
AFLfast,pcre2grep,12,1624681288, 0, 0, 17.10
AFLfast,pcre2grep,12,1624681293, 0, 0, 17.29
AFLfast,pcre2grep,12,1624681298, 0, 0, 17.44
AFLfast,pcre2grep,12,1624681303, 0, 0, 16.88
AFLfast,pcre2grep,12,1624681308, 0, 0, 17.94
AFLfast,pcre2grep,12,1624681313, 0, 0, 17.94
AFLfast,pcre2grep,12,1624681318, 0, 0, 18.39
AFLfast,pcre2grep,12,1624681323, 0, 0, 18.36
AFLfast,pcre2grep,12,1624681328, 0, 0, 18.61
AFLfast,pcre2grep,12,1624681333, 0, 0, 18.72
AFLfast,pcre2grep,12,1624681338, 0, 0, 18.98
AFLfast,pcre2grep,12,1624681343, 0, 0, 17.86
AFLfast,pcre2grep,12,1624681349, 0, 0, 18.69
AFLfast,pcre2grep,12,1624681354, 0, 0, 18.21
AFLfast,pcre2grep,12,1624681359, 0, 0, 18.23
AFLfast,pcre2grep,12,1624681364, 0, 0, 18.39
AFLfast,pcre2grep,12,1624681369, 0, 0, 18.33
AFLfast,pcre2grep,12,1624681374, 0, 0, 18.30
AFLfast,pcre2grep,12,1624681379, 0, 0, 18.90
AFLfast,pcre2grep,12,1624681384, 0, 0, 18.44
AFLfast,pcre2grep,12,1624681389, 0, 0, 17.89
AFLfast,pcre2grep,12,1624681395, 0, 0, 18.76
AFLfast,pcre2grep,12,1624681400, 0, 0, 18.52
AFLfast,pcre2grep,12,1624681405, 0, 0, 18.59
AFLfast,pcre2grep,12,1624681410, 0, 0, 18.49
AFLfast,pcre2grep,12,1624681415, 0, 0, 17.69
AFLfast,pcre2grep,12,1624681420, 0, 0, 18.12
AFLfast,pcre2grep,12,1624681426, 0, 0, 18.03
AFLfast,pcre2grep,12,1624681431, 0, 0, 18.78
AFLfast,pcre2grep,12,1624681436, 0, 0, 18.89
AFLfast,pcre2grep,12,1624681441, 0, 0, 18.90
AFLfast,pcre2grep,12,1624681446, 0, 0, 18.33
AFLfast,pcre2grep,12,1624681451, 0, 0, 18.68
AFLfast,pcre2grep,12,1624681456, 0, 0, 17.96
AFLfast,pcre2grep,12,1624681462, 0, 0, 18.31
AFLfast,pcre2grep,12,1624681467, 0, 0, 18.34
AFLfast,pcre2grep,12,1624681472, 0, 0, 17.69
AFLfast,pcre2grep,12,1624681477, 0, 0, 18.34
AFLfast,pcre2grep,12,1624681482, 0, 0, 18.38
