alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,objdump,10,1625299517, 0, 0, 88.77
AFLfast,objdump,10,1625299523, 0, 0, 89.11
AFLfast,objdump,10,1625299528, 0, 0, 89.74
AFLfast,objdump,10,1625299533, 0, 0, 90.01
AFLfast,objdump,10,1625299538, 0, 0, 88.72
AFLfast,objdump,10,1625299543, 0, 0, 89.37
AFLfast,objdump,10,1625299549, 0, 0, 90.11
AFLfast,objdump,10,1625299554, 0, 0, 88.87
AFLfast,objdump,10,1625299559, 0, 0, 90.49
AFLfast,objdump,10,1625299564, 0, 0, 89.97
AFLfast,objdump,10,1625299569, 0, 0, 88.12
AFLfast,objdump,10,1625299574, 0, 0, 86.07
AFLfast,objdump,10,1625299579, 0, 0, 85.07
AFLfast,objdump,10,1625299585, 0, 0, 84.82
AFLfast,objdump,10,1625299590, 0, 0, 85.12
AFLfast,objdump,10,1625299595, 0, 0, 86.22
AFLfast,objdump,10,1625299600, 0, 0, 86.24
AFLfast,objdump,10,1625299605, 0, 0, 86.70
AFLfast,objdump,10,1625299610, 0, 0, 86.05
AFLfast,objdump,10,1625299615, 0, 0, 85.69
AFLfast,objdump,10,1625299620, 0, 0, 89.27
AFLfast,objdump,10,1625299626, 0, 0, 86.25
AFLfast,objdump,10,1625299631, 0, 0, 86.20
AFLfast,objdump,10,1625299636, 0, 0, 84.33
AFLfast,objdump,10,1625299641, 0, 0, 85.72
AFLfast,objdump,10,1625299646, 0, 0, 83.92
AFLfast,objdump,10,1625299651, 0, 0, 83.66
AFLfast,objdump,10,1625299656, 0, 0, 82.61
AFLfast,objdump,10,1625299662, 0, 0, 82.14
AFLfast,objdump,10,1625299667, 0, 0, 82.39
AFLfast,objdump,10,1625299672, 0, 0, 84.48
AFLfast,objdump,10,1625299677, 0, 0, 83.55
AFLfast,objdump,10,1625299682, 0, 0, 83.31
AFLfast,objdump,10,1625299687, 0, 0, 82.49
AFLfast,objdump,10,1625299692, 0, 0, 81.99
AFLfast,objdump,10,1625299697, 0, 0, 84.94
AFLfast,objdump,10,1625299703, 0, 0, 80.16
AFLfast,objdump,10,1625299708, 0, 0, 82.23
AFLfast,objdump,10,1625299713, 0, 0, 77.85
AFLfast,objdump,10,1625299718, 0, 0, 80.07
AFLfast,objdump,10,1625299723, 0, 0, 78.97
AFLfast,objdump,10,1625299728, 0, 0, 80.14
AFLfast,objdump,10,1625299734, 0, 0, 79.11
AFLfast,objdump,10,1625299739, 0, 0, 79.44
AFLfast,objdump,10,1625299744, 0, 0, 80.81
AFLfast,objdump,10,1625299749, 0, 0, 79.50
AFLfast,objdump,10,1625299754, 0, 0, 78.26
AFLfast,objdump,10,1625299759, 0, 0, 78.90
AFLfast,objdump,10,1625299764, 0, 0, 79.26
AFLfast,objdump,10,1625299769, 0, 0, 81.30
AFLfast,objdump,10,1625299774, 0, 0, 78.99
AFLfast,objdump,10,1625299779, 0, 0, 79.20
AFLfast,objdump,10,1625299785, 0, 0, 79.52
AFLfast,objdump,10,1625299790, 0, 0, 80.18
AFLfast,objdump,10,1625299795, 0, 0, 75.78
AFLfast,objdump,10,1625299800, 0, 0, 81.35
AFLfast,objdump,10,1625299805, 0, 0, 83.38
AFLfast,objdump,10,1625299810, 0, 0, 82.89
AFLfast,objdump,10,1625299815, 0, 0, 82.22
AFLfast,objdump,10,1625299820, 0, 0, 80.12
AFLfast,objdump,10,1625299825, 0, 0, 79.83
AFLfast,objdump,10,1625299831, 0, 0, 77.80
AFLfast,objdump,10,1625299836, 0, 0, 78.14
AFLfast,objdump,10,1625299841, 0, 0, 75.10
AFLfast,objdump,10,1625299846, 0, 0, 75.21
AFLfast,objdump,10,1625299851, 0, 0, 73.95
AFLfast,objdump,10,1625299856, 0, 0, 74.28
AFLfast,objdump,10,1625299862, 0, 0, 76.05
AFLfast,objdump,10,1625299867, 0, 0, 73.76
AFLfast,objdump,10,1625299872, 0, 0, 72.06
AFLfast,objdump,10,1625299877, 0, 0, 74.51
AFLfast,objdump,10,1625299882, 0, 0, 73.72
AFLfast,objdump,10,1625299887, 0, 0, 74.86
AFLfast,objdump,10,1625299892, 0, 0, 76.10
AFLfast,objdump,10,1625299897, 0, 0, 72.82
AFLfast,objdump,10,1625299903, 0, 0, 71.16
AFLfast,objdump,10,1625299908, 0, 0, 69.13
AFLfast,objdump,10,1625299913, 0, 0, 69.32
AFLfast,objdump,10,1625299918, 0, 0, 67.36
AFLfast,objdump,10,1625299923, 0, 0, 67.06
AFLfast,objdump,10,1625299928, 0, 0, 67.92
AFLfast,objdump,10,1625299933, 0, 0, 68.55
AFLfast,objdump,10,1625299939, 0, 0, 66.75
AFLfast,objdump,10,1625299944, 0, 0, 67.72
AFLfast,objdump,10,1625299949, 0, 0, 64.01
AFLfast,objdump,10,1625299954, 0, 0, 62.87
AFLfast,objdump,10,1625299959, 0, 0, 62.28
AFLfast,objdump,10,1625299964, 0, 0, 60.47
AFLfast,objdump,10,1625299970, 0, 0, 60.33
AFLfast,objdump,10,1625299975, 0, 0, 59.61
AFLfast,objdump,10,1625299980, 0, 0, 61.09
AFLfast,objdump,10,1625299985, 0, 0, 59.77
AFLfast,objdump,10,1625299990, 0, 0, 59.70
AFLfast,objdump,10,1625299995, 0, 0, 59.40
AFLfast,objdump,10,1625300000, 0, 0, 59.41
AFLfast,objdump,10,1625300005, 0, 0, 59.79
AFLfast,objdump,10,1625300010, 0, 0, 58.67
AFLfast,objdump,10,1625300016, 0, 0, 57.19
AFLfast,objdump,10,1625300021, 0, 0, 56.91
AFLfast,objdump,10,1625300026, 0, 0, 57.55
AFLfast,objdump,10,1625300031, 0, 0, 59.10
AFLfast,objdump,10,1625300036, 0, 0, 59.21
AFLfast,objdump,10,1625300041, 0, 0, 57.97
AFLfast,objdump,10,1625300046, 0, 0, 58.61
AFLfast,objdump,10,1625300051, 0, 0, 58.44
AFLfast,objdump,10,1625300057, 0, 0, 58.04
AFLfast,objdump,10,1625300062, 0, 0, 58.17
AFLfast,objdump,10,1625300067, 0, 0, 58.30
AFLfast,objdump,10,1625300072, 0, 0, 57.53
AFLfast,objdump,10,1625300077, 0, 0, 57.49
AFLfast,objdump,10,1625300082, 0, 0, 57.21
AFLfast,objdump,10,1625300087, 0, 0, 57.50
AFLfast,objdump,10,1625300092, 0, 0, 57.13
AFLfast,objdump,10,1625300097, 0, 0, 57.08
AFLfast,objdump,10,1625300102, 0, 0, 57.83
AFLfast,objdump,10,1625300108, 0, 0, 57.75
AFLfast,objdump,10,1625300113, 0, 0, 58.62
AFLfast,objdump,10,1625300118, 0, 0, 58.54
AFLfast,objdump,10,1625300123, 0, 0, 56.25
AFLfast,objdump,10,1625300128, 0, 0, 57.57
AFLfast,objdump,10,1625300133, 0, 0, 58.04
AFLfast,objdump,10,1625300138, 0, 0, 57.44
AFLfast,objdump,10,1625300144, 0, 0, 58.12
AFLfast,objdump,10,1625300149, 0, 0, 58.04
AFLfast,objdump,10,1625300154, 0, 0, 56.92
AFLfast,objdump,10,1625300159, 0, 0, 56.78
AFLfast,objdump,10,1625300164, 0, 0, 57.60
AFLfast,objdump,10,1625300169, 0, 0, 57.80
AFLfast,objdump,10,1625300174, 0, 0, 57.97
AFLfast,objdump,10,1625300179, 0, 0, 58.24
AFLfast,objdump,10,1625300184, 0, 0, 57.45
AFLfast,objdump,10,1625300190, 0, 0, 58.22
AFLfast,objdump,10,1625300195, 0, 0, 58.28
AFLfast,objdump,10,1625300200, 0, 0, 59.19
AFLfast,objdump,10,1625300205, 0, 0, 59.00
AFLfast,objdump,10,1625300210, 0, 0, 58.16
AFLfast,objdump,10,1625300215, 0, 0, 58.51
AFLfast,objdump,10,1625300220, 0, 0, 58.74
AFLfast,objdump,10,1625300225, 0, 0, 58.18
AFLfast,objdump,10,1625300231, 0, 0, 57.80
AFLfast,objdump,10,1625300236, 0, 0, 57.67
AFLfast,objdump,10,1625300241, 0, 0, 57.41
AFLfast,objdump,10,1625300246, 0, 0, 57.20
AFLfast,objdump,10,1625300251, 0, 0, 57.66
AFLfast,objdump,10,1625300256, 0, 0, 58.15
AFLfast,objdump,10,1625300262, 0, 0, 57.87
AFLfast,objdump,10,1625300267, 0, 0, 57.56
AFLfast,objdump,10,1625300272, 0, 0, 57.89
AFLfast,objdump,10,1625300277, 0, 0, 57.67
AFLfast,objdump,10,1625300282, 0, 0, 57.66
AFLfast,objdump,10,1625300287, 0, 0, 56.86
AFLfast,objdump,10,1625300293, 0, 0, 57.82
AFLfast,objdump,10,1625300298, 0, 0, 57.60
AFLfast,objdump,10,1625300303, 0, 0, 57.01
AFLfast,objdump,10,1625300308, 0, 0, 58.24
AFLfast,objdump,10,1625300313, 0, 0, 58.28
AFLfast,objdump,10,1625300318, 0, 0, 57.95
AFLfast,objdump,10,1625300323, 0, 0, 57.91
AFLfast,objdump,10,1625300329, 0, 0, 58.52
AFLfast,objdump,10,1625300334, 0, 0, 58.68
AFLfast,objdump,10,1625300339, 0, 0, 57.46
AFLfast,objdump,10,1625300344, 0, 0, 57.56
AFLfast,objdump,10,1625300349, 0, 0, 57.49
AFLfast,objdump,10,1625300354, 0, 0, 58.22
AFLfast,objdump,10,1625300359, 0, 0, 58.98
AFLfast,objdump,10,1625300364, 0, 0, 57.86
AFLfast,objdump,10,1625300369, 0, 0, 58.60
AFLfast,objdump,10,1625300375, 0, 0, 57.80
AFLfast,objdump,10,1625300380, 0, 0, 57.44
AFLfast,objdump,10,1625300385, 0, 0, 58.05
AFLfast,objdump,10,1625300390, 0, 0, 57.69
AFLfast,objdump,10,1625300395, 0, 0, 57.60
AFLfast,objdump,10,1625300400, 0, 0, 57.42
AFLfast,objdump,10,1625300405, 0, 0, 56.98
AFLfast,objdump,10,1625300411, 0, 0, 58.25
AFLfast,objdump,10,1625300416, 0, 0, 58.25
AFLfast,objdump,10,1625300421, 0, 0, 58.53
AFLfast,objdump,10,1625300426, 0, 0, 58.16
AFLfast,objdump,10,1625300431, 0, 0, 57.85
AFLfast,objdump,10,1625300436, 0, 0, 57.15
AFLfast,objdump,10,1625300441, 0, 0, 57.53
AFLfast,objdump,10,1625300447, 0, 0, 58.41
AFLfast,objdump,10,1625300452, 0, 0, 57.92
AFLfast,objdump,10,1625300457, 0, 0, 57.96
AFLfast,objdump,10,1625300462, 0, 0, 57.93
AFLfast,objdump,10,1625300467, 0, 0, 57.86
AFLfast,objdump,10,1625300472, 0, 0, 58.09
AFLfast,objdump,10,1625300477, 0, 0, 57.59
AFLfast,objdump,10,1625300482, 0, 0, 56.58
AFLfast,objdump,10,1625300487, 0, 0, 56.08
AFLfast,objdump,10,1625300493, 0, 0, 57.41
AFLfast,objdump,10,1625300498, 0, 0, 58.06
AFLfast,objdump,10,1625300503, 0, 0, 57.45
AFLfast,objdump,10,1625300508, 0, 0, 57.55
AFLfast,objdump,10,1625300513, 0, 0, 58.69
AFLfast,objdump,10,1625300518, 0, 0, 58.61
AFLfast,objdump,10,1625300523, 0, 0, 57.37
AFLfast,objdump,10,1625300528, 0, 0, 56.59
AFLfast,objdump,10,1625300533, 0, 0, 57.40
AFLfast,objdump,10,1625300538, 0, 0, 57.01
AFLfast,objdump,10,1625300544, 0, 0, 57.34
AFLfast,objdump,10,1625300549, 0, 0, 57.99
AFLfast,objdump,10,1625300554, 0, 0, 58.52
AFLfast,objdump,10,1625300559, 0, 0, 59.05
AFLfast,objdump,10,1625300564, 0, 0, 57.74
AFLfast,objdump,10,1625300569, 0, 0, 58.50
AFLfast,objdump,10,1625300574, 0, 0, 58.33
AFLfast,objdump,10,1625300580, 0, 0, 58.90
AFLfast,objdump,10,1625300585, 0, 0, 58.08
AFLfast,objdump,10,1625300590, 0, 0, 58.10
AFLfast,objdump,10,1625300595, 0, 0, 57.98
AFLfast,objdump,10,1625300600, 0, 0, 57.37
AFLfast,objdump,10,1625300605, 0, 0, 57.77
AFLfast,objdump,10,1625300611, 0, 0, 57.68
AFLfast,objdump,10,1625300616, 0, 0, 57.30
AFLfast,objdump,10,1625300621, 0, 0, 57.35
AFLfast,objdump,10,1625300626, 0, 0, 57.86
AFLfast,objdump,10,1625300631, 0, 0, 57.53
AFLfast,objdump,10,1625300636, 0, 0, 57.58
AFLfast,objdump,10,1625300641, 0, 0, 55.88
AFLfast,objdump,10,1625300647, 0, 0, 57.32
AFLfast,objdump,10,1625300652, 0, 0, 56.02
AFLfast,objdump,10,1625300657, 0, 0, 58.19
AFLfast,objdump,10,1625300662, 0, 0, 58.05
AFLfast,objdump,10,1625300667, 0, 0, 57.76
AFLfast,objdump,10,1625300672, 0, 0, 57.08
AFLfast,objdump,10,1625300677, 0, 0, 57.98
AFLfast,objdump,10,1625300683, 0, 0, 58.22
AFLfast,objdump,10,1625300688, 0, 0, 58.58
AFLfast,objdump,10,1625300693, 0, 0, 57.43
AFLfast,objdump,10,1625300698, 0, 0, 56.89
AFLfast,objdump,10,1625300703, 0, 0, 56.25
AFLfast,objdump,10,1625300708, 0, 0, 57.22
AFLfast,objdump,10,1625300713, 0, 0, 58.10
AFLfast,objdump,10,1625300718, 0, 0, 58.48
AFLfast,objdump,10,1625300724, 0, 0, 57.94
AFLfast,objdump,10,1625300729, 0, 0, 58.48
AFLfast,objdump,10,1625300734, 0, 0, 58.28
AFLfast,objdump,10,1625300739, 0, 0, 57.48
AFLfast,objdump,10,1625300744, 0, 0, 57.25
AFLfast,objdump,10,1625300749, 0, 0, 57.31
AFLfast,objdump,10,1625300754, 0, 0, 57.52
AFLfast,objdump,10,1625300759, 0, 0, 57.65
AFLfast,objdump,10,1625300764, 0, 0, 56.76
AFLfast,objdump,10,1625300770, 0, 0, 57.93
AFLfast,objdump,10,1625300775, 0, 0, 57.30
AFLfast,objdump,10,1625300780, 0, 0, 58.01
AFLfast,objdump,10,1625300785, 0, 0, 57.92
AFLfast,objdump,10,1625300790, 0, 0, 58.27
AFLfast,objdump,10,1625300795, 0, 0, 58.57
AFLfast,objdump,10,1625300800, 0, 0, 57.91
AFLfast,objdump,10,1625300805, 0, 0, 57.10
AFLfast,objdump,10,1625300810, 0, 0, 57.31
AFLfast,objdump,10,1625300816, 0, 0, 57.37
AFLfast,objdump,10,1625300821, 0, 0, 57.79
AFLfast,objdump,10,1625300826, 0, 0, 57.80
AFLfast,objdump,10,1625300831, 0, 0, 58.51
AFLfast,objdump,10,1625300836, 0, 0, 58.23
AFLfast,objdump,10,1625300841, 0, 0, 57.04
AFLfast,objdump,10,1625300846, 0, 0, 57.25
AFLfast,objdump,10,1625300851, 0, 0, 58.11
AFLfast,objdump,10,1625300857, 0, 0, 57.44
AFLfast,objdump,10,1625300862, 0, 0, 56.87
AFLfast,objdump,10,1625300867, 0, 0, 57.71
AFLfast,objdump,10,1625300872, 0, 0, 58.09
AFLfast,objdump,10,1625300877, 0, 0, 58.66
AFLfast,objdump,10,1625300882, 0, 0, 56.32
AFLfast,objdump,10,1625300887, 0, 0, 57.44
AFLfast,objdump,10,1625300893, 0, 0, 56.70
AFLfast,objdump,10,1625300898, 0, 0, 57.11
AFLfast,objdump,10,1625300903, 0, 0, 57.53
AFLfast,objdump,10,1625300908, 0, 0, 57.61
AFLfast,objdump,10,1625300913, 0, 0, 58.05
AFLfast,objdump,10,1625300918, 0, 0, 57.78
AFLfast,objdump,10,1625300924, 0, 0, 57.46
AFLfast,objdump,10,1625300929, 0, 0, 57.67
AFLfast,objdump,10,1625300934, 0, 0, 58.13
AFLfast,objdump,10,1625300939, 0, 0, 57.42
AFLfast,objdump,10,1625300944, 0, 0, 56.98
AFLfast,objdump,10,1625300949, 0, 0, 57.50
AFLfast,objdump,10,1625300954, 0, 0, 58.32
AFLfast,objdump,10,1625300959, 0, 0, 57.95
AFLfast,objdump,10,1625300964, 0, 0, 58.38
AFLfast,objdump,10,1625300970, 0, 0, 58.16
AFLfast,objdump,10,1625300975, 0, 0, 57.31
AFLfast,objdump,10,1625300980, 0, 0, 57.49
AFLfast,objdump,10,1625300985, 0, 0, 57.44
AFLfast,objdump,10,1625300990, 0, 0, 58.28
AFLfast,objdump,10,1625300995, 0, 0, 57.92
AFLfast,objdump,10,1625301000, 0, 0, 58.17
AFLfast,objdump,10,1625301006, 0, 0, 56.36
AFLfast,objdump,10,1625301011, 0, 0, 57.72
AFLfast,objdump,10,1625301016, 0, 0, 58.23
AFLfast,objdump,10,1625301021, 0, 0, 58.62
AFLfast,objdump,10,1625301026, 0, 0, 57.54
AFLfast,objdump,10,1625301031, 0, 0, 57.86
AFLfast,objdump,10,1625301036, 0, 0, 57.78
AFLfast,objdump,10,1625301041, 0, 0, 57.49
AFLfast,objdump,10,1625301046, 0, 0, 57.56
AFLfast,objdump,10,1625301051, 0, 0, 57.88
AFLfast,objdump,10,1625301057, 0, 0, 58.14
AFLfast,objdump,10,1625301062, 0, 0, 57.77
AFLfast,objdump,10,1625301067, 0, 0, 57.81
AFLfast,objdump,10,1625301072, 0, 0, 57.46
AFLfast,objdump,10,1625301077, 0, 0, 57.09
AFLfast,objdump,10,1625301082, 0, 0, 56.97
AFLfast,objdump,10,1625301087, 0, 0, 57.55
AFLfast,objdump,10,1625301092, 0, 0, 58.43
AFLfast,objdump,10,1625301097, 0, 0, 57.06
AFLfast,objdump,10,1625301102, 0, 0, 57.03
AFLfast,objdump,10,1625301108, 0, 0, 57.99
AFLfast,objdump,10,1625301113, 0, 0, 57.52
AFLfast,objdump,10,1625301118, 0, 0, 56.96
AFLfast,objdump,10,1625301123, 0, 0, 57.27
AFLfast,objdump,10,1625301128, 0, 0, 57.36
AFLfast,objdump,10,1625301133, 0, 0, 57.38
AFLfast,objdump,10,1625301138, 0, 0, 57.71
AFLfast,objdump,10,1625301144, 0, 0, 57.59
AFLfast,objdump,10,1625301149, 0, 0, 55.89
AFLfast,objdump,10,1625301154, 0, 0, 56.96
AFLfast,objdump,10,1625301159, 0, 0, 56.78
AFLfast,objdump,10,1625301164, 0, 0, 58.15
AFLfast,objdump,10,1625301169, 0, 0, 56.03
AFLfast,objdump,10,1625301174, 0, 0, 58.57
AFLfast,objdump,10,1625301179, 0, 0, 58.20
AFLfast,objdump,10,1625301185, 0, 0, 58.17
AFLfast,objdump,10,1625301190, 0, 0, 58.16
AFLfast,objdump,10,1625301195, 0, 0, 57.65
AFLfast,objdump,10,1625301200, 0, 0, 58.07
AFLfast,objdump,10,1625301205, 0, 0, 58.12
AFLfast,objdump,10,1625301210, 0, 0, 57.14
AFLfast,objdump,10,1625301215, 0, 0, 57.74
AFLfast,objdump,10,1625301220, 0, 0, 57.59
AFLfast,objdump,10,1625301226, 0, 0, 57.04
AFLfast,objdump,10,1625301231, 0, 0, 58.08
AFLfast,objdump,10,1625301236, 0, 0, 58.07
AFLfast,objdump,10,1625301241, 0, 0, 58.85
AFLfast,objdump,10,1625301246, 0, 0, 57.93
AFLfast,objdump,10,1625301251, 0, 0, 58.24
AFLfast,objdump,10,1625301256, 0, 0, 57.52
AFLfast,objdump,10,1625301261, 0, 0, 57.15
AFLfast,objdump,10,1625301266, 0, 0, 56.90
AFLfast,objdump,10,1625301271, 0, 0, 57.85
AFLfast,objdump,10,1625301277, 0, 0, 57.79
AFLfast,objdump,10,1625301282, 0, 0, 58.21
AFLfast,objdump,10,1625301287, 0, 0, 57.57
AFLfast,objdump,10,1625301292, 0, 0, 57.39
AFLfast,objdump,10,1625301297, 0, 0, 57.68
AFLfast,objdump,10,1625301302, 0, 0, 58.33
AFLfast,objdump,10,1625301307, 0, 0, 57.92
AFLfast,objdump,10,1625301313, 0, 0, 57.77
AFLfast,objdump,10,1625301318, 0, 0, 57.54
AFLfast,objdump,10,1625301323, 0, 0, 56.66
AFLfast,objdump,10,1625301328, 0, 0, 57.18
AFLfast,objdump,10,1625301333, 0, 0, 58.03
AFLfast,objdump,10,1625301338, 0, 0, 58.49
AFLfast,objdump,10,1625301343, 0, 0, 56.96
AFLfast,objdump,10,1625301348, 0, 0, 57.16
AFLfast,objdump,10,1625301353, 0, 0, 58.12
AFLfast,objdump,10,1625301358, 0, 0, 56.87
AFLfast,objdump,10,1625301363, 0, 0, 56.98
AFLfast,objdump,10,1625301369, 0, 0, 57.88
AFLfast,objdump,10,1625301374, 0, 0, 57.09
AFLfast,objdump,10,1625301379, 0, 0, 57.93
AFLfast,objdump,10,1625301384, 0, 0, 58.47
AFLfast,objdump,10,1625301389, 0, 0, 57.44
AFLfast,objdump,10,1625301394, 0, 0, 57.63
AFLfast,objdump,10,1625301400, 0, 0, 56.88
AFLfast,objdump,10,1625301405, 0, 0, 56.86
AFLfast,objdump,10,1625301410, 0, 0, 57.82
AFLfast,objdump,10,1625301415, 0, 0, 58.33
AFLfast,objdump,10,1625301420, 0, 0, 57.56
AFLfast,objdump,10,1625301425, 0, 0, 57.28
AFLfast,objdump,10,1625301430, 0, 0, 56.72
AFLfast,objdump,10,1625301436, 0, 0, 57.45
AFLfast,objdump,10,1625301441, 0, 0, 58.02
AFLfast,objdump,10,1625301446, 0, 0, 57.71
AFLfast,objdump,10,1625301451, 0, 0, 57.50
AFLfast,objdump,10,1625301456, 0, 0, 57.70
AFLfast,objdump,10,1625301461, 0, 0, 56.76
AFLfast,objdump,10,1625301466, 0, 0, 57.82
AFLfast,objdump,10,1625301472, 0, 0, 56.44
AFLfast,objdump,10,1625301477, 0, 0, 57.55
AFLfast,objdump,10,1625301482, 0, 0, 55.22
AFLfast,objdump,10,1625301487, 0, 0, 57.77
AFLfast,objdump,10,1625301492, 0, 0, 58.04
AFLfast,objdump,10,1625301497, 0, 0, 57.19
AFLfast,objdump,10,1625301502, 0, 0, 57.67
AFLfast,objdump,10,1625301507, 0, 0, 56.97
AFLfast,objdump,10,1625301512, 0, 0, 57.11
AFLfast,objdump,10,1625301517, 0, 0, 57.93
AFLfast,objdump,10,1625301522, 0, 0, 56.95
AFLfast,objdump,10,1625301528, 0, 0, 58.22
AFLfast,objdump,10,1625301533, 0, 0, 58.70
AFLfast,objdump,10,1625301538, 0, 0, 58.33
AFLfast,objdump,10,1625301543, 0, 0, 57.75
AFLfast,objdump,10,1625301548, 0, 0, 56.88
AFLfast,objdump,10,1625301553, 0, 0, 56.46
AFLfast,objdump,10,1625301558, 0, 0, 55.46
AFLfast,objdump,10,1625301563, 0, 0, 56.98
AFLfast,objdump,10,1625301569, 0, 0, 57.77
AFLfast,objdump,10,1625301574, 0, 0, 57.37
AFLfast,objdump,10,1625301579, 0, 0, 58.15
AFLfast,objdump,10,1625301584, 0, 0, 56.84
AFLfast,objdump,10,1625301589, 0, 0, 57.34
AFLfast,objdump,10,1625301594, 0, 0, 55.97
AFLfast,objdump,10,1625301599, 0, 0, 57.92
AFLfast,objdump,10,1625301604, 0, 0, 57.81
AFLfast,objdump,10,1625301610, 0, 0, 56.69
AFLfast,objdump,10,1625301615, 0, 0, 57.59
AFLfast,objdump,10,1625301620, 0, 0, 57.97
AFLfast,objdump,10,1625301625, 0, 0, 57.95
AFLfast,objdump,10,1625301630, 0, 0, 57.15
AFLfast,objdump,10,1625301635, 0, 0, 57.55
AFLfast,objdump,10,1625301640, 0, 0, 58.03
AFLfast,objdump,10,1625301645, 0, 0, 57.39
AFLfast,objdump,10,1625301651, 0, 0, 58.45
AFLfast,objdump,10,1625301656, 0, 0, 56.56
AFLfast,objdump,10,1625301661, 0, 0, 55.59
AFLfast,objdump,10,1625301666, 0, 0, 56.20
AFLfast,objdump,10,1625301671, 0, 0, 57.75
AFLfast,objdump,10,1625301676, 0, 0, 57.83
AFLfast,objdump,10,1625301681, 0, 0, 57.29
AFLfast,objdump,10,1625301686, 0, 0, 57.33
AFLfast,objdump,10,1625301691, 0, 0, 58.46
AFLfast,objdump,10,1625301696, 0, 0, 58.76
AFLfast,objdump,10,1625301701, 0, 0, 58.55
AFLfast,objdump,10,1625301706, 0, 0, 58.35
AFLfast,objdump,10,1625301712, 0, 0, 57.26
AFLfast,objdump,10,1625301717, 0, 0, 56.81
AFLfast,objdump,10,1625301722, 0, 0, 57.51
AFLfast,objdump,10,1625301727, 0, 0, 58.50
AFLfast,objdump,10,1625301732, 0, 0, 56.63
AFLfast,objdump,10,1625301737, 0, 0, 57.84
AFLfast,objdump,10,1625301742, 0, 0, 58.15
AFLfast,objdump,10,1625301747, 0, 0, 57.86
AFLfast,objdump,10,1625301752, 0, 0, 57.93
AFLfast,objdump,10,1625301757, 0, 0, 58.24
AFLfast,objdump,10,1625301763, 0, 0, 58.57
AFLfast,objdump,10,1625301768, 0, 0, 57.75
AFLfast,objdump,10,1625301773, 0, 0, 57.81
AFLfast,objdump,10,1625301778, 0, 0, 58.04
AFLfast,objdump,10,1625301783, 0, 0, 56.90
AFLfast,objdump,10,1625301788, 0, 0, 58.08
AFLfast,objdump,10,1625301793, 0, 0, 57.97
AFLfast,objdump,10,1625301798, 0, 0, 58.24
AFLfast,objdump,10,1625301803, 0, 0, 57.47
AFLfast,objdump,10,1625301809, 0, 0, 58.34
AFLfast,objdump,10,1625301814, 0, 0, 57.29
AFLfast,objdump,10,1625301819, 0, 0, 57.63
AFLfast,objdump,10,1625301824, 0, 0, 57.67
AFLfast,objdump,10,1625301829, 0, 0, 58.08
AFLfast,objdump,10,1625301834, 0, 0, 59.29
AFLfast,objdump,10,1625301839, 0, 0, 58.96
AFLfast,objdump,10,1625301844, 0, 0, 58.59
AFLfast,objdump,10,1625301849, 0, 0, 58.73
AFLfast,objdump,10,1625301855, 0, 0, 58.00
AFLfast,objdump,10,1625301860, 0, 0, 57.52
AFLfast,objdump,10,1625301865, 0, 0, 57.46
AFLfast,objdump,10,1625301870, 0, 0, 57.59
AFLfast,objdump,10,1625301875, 0, 0, 57.39
AFLfast,objdump,10,1625301880, 0, 0, 57.33
AFLfast,objdump,10,1625301886, 0, 0, 60.19
AFLfast,objdump,10,1625301891, 0, 0, 57.59
AFLfast,objdump,10,1625301896, 0, 0, 58.27
AFLfast,objdump,10,1625301901, 0, 0, 57.00
AFLfast,objdump,10,1625301906, 0, 0, 57.40
AFLfast,objdump,10,1625301911, 0, 0, 57.33
AFLfast,objdump,10,1625301916, 0, 0, 57.16
AFLfast,objdump,10,1625301921, 0, 0, 57.53
AFLfast,objdump,10,1625301926, 0, 0, 57.05
AFLfast,objdump,10,1625301931, 0, 0, 57.91
AFLfast,objdump,10,1625301936, 0, 0, 57.79
AFLfast,objdump,10,1625301941, 0, 0, 57.69
AFLfast,objdump,10,1625301946, 0, 0, 57.79
AFLfast,objdump,10,1625301952, 0, 0, 57.65
AFLfast,objdump,10,1625301957, 0, 0, 57.56
AFLfast,objdump,10,1625301962, 0, 0, 57.00
AFLfast,objdump,10,1625301967, 0, 0, 58.01
AFLfast,objdump,10,1625301972, 0, 0, 57.76
AFLfast,objdump,10,1625301977, 0, 0, 57.30
AFLfast,objdump,10,1625301982, 0, 0, 56.50
AFLfast,objdump,10,1625301987, 0, 0, 56.88
AFLfast,objdump,10,1625301993, 0, 0, 56.56
AFLfast,objdump,10,1625301998, 0, 0, 57.47
AFLfast,objdump,10,1625302003, 0, 0, 58.36
AFLfast,objdump,10,1625302008, 0, 0, 58.25
AFLfast,objdump,10,1625302013, 0, 0, 57.77
AFLfast,objdump,10,1625302018, 0, 0, 57.20
AFLfast,objdump,10,1625302023, 0, 0, 57.10
AFLfast,objdump,10,1625302028, 0, 0, 56.51
AFLfast,objdump,10,1625302034, 0, 0, 57.33
AFLfast,objdump,10,1625302039, 0, 0, 57.85
AFLfast,objdump,10,1625302044, 0, 0, 57.49
AFLfast,objdump,10,1625302049, 0, 0, 57.22
AFLfast,objdump,10,1625302054, 0, 0, 57.76
AFLfast,objdump,10,1625302059, 0, 0, 56.66
AFLfast,objdump,10,1625302065, 0, 0, 56.72
