alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pdftotext,5,1623732319, 12, 14, 7.33
AFLfast,pdftotext,5,1623732334, 12, 14, 6.32
AFLfast,pdftotext,5,1623732350, 12, 14, 8.49
AFLfast,pdftotext,5,1623732355, 12, 14, 7.47
AFLfast,pdftotext,5,1623732360, 12, 14, 8.56
AFLfast,pdftotext,5,1623732366, 12, 14, 8.32
AFLfast,pdftotext,5,1623732371, 12, 14, 1.74
AFLfast,pdftotext,5,1623732391, 12, 14, 5.98
AFLfast,pdftotext,5,1623732407, 12, 14, 8.33
AFLfast,pdftotext,5,1623732412, 12, 14, 6.85
AFLfast,pdftotext,5,1623732417, 12, 14, 8.01
AFLfast,pdftotext,5,1623732422, 12, 14, 9.01
AFLfast,pdftotext,5,1623732427, 12, 14, 9.94
AFLfast,pdftotext,5,1623732433, 12, 14, 6.07
AFLfast,pdftotext,5,1623732448, 12, 14, 7.00
AFLfast,pdftotext,5,1623732464, 12, 14, 7.99
AFLfast,pdftotext,5,1623732469, 12, 14, 6.73
AFLfast,pdftotext,5,1623732474, 12, 14, 7.73
AFLfast,pdftotext,5,1623732479, 12, 14, 8.20
AFLfast,pdftotext,5,1623732484, 12, 14, 9.29
AFLfast,pdftotext,5,1623732490, 12, 14, 7.65
AFLfast,pdftotext,5,1623732505, 12, 14, 6.31
AFLfast,pdftotext,5,1623732520, 12, 14, 7.71
AFLfast,pdftotext,5,1623732526, 12, 14, 8.48
AFLfast,pdftotext,5,1623732531, 12, 14, 8.38
AFLfast,pdftotext,5,1623732536, 12, 14, 3.89
AFLfast,pdftotext,5,1623732541, 12, 14, 7.13
AFLfast,pdftotext,5,1623732546, 12, 14, 10.69
AFLfast,pdftotext,5,1623732562, 12, 14, 6.83
AFLfast,pdftotext,5,1623732577, 12, 14, 7.47
AFLfast,pdftotext,5,1623732583, 12, 14, 8.10
AFLfast,pdftotext,5,1623732588, 12, 14, 8.37
AFLfast,pdftotext,5,1623732593, 12, 14, 8.96
AFLfast,pdftotext,5,1623732599, 12, 14, 10.07
AFLfast,pdftotext,5,1623732604, 12, 14, 7.74
AFLfast,pdftotext,5,1623732619, 12, 14, 6.55
AFLfast,pdftotext,5,1623732634, 12, 14, 8.54
AFLfast,pdftotext,5,1623732640, 12, 14, 2.22
AFLfast,pdftotext,5,1623732645, 12, 14, 5.90
AFLfast,pdftotext,5,1623732650, 12, 14, 8.39
AFLfast,pdftotext,5,1623732655, 12, 14, 8.97
AFLfast,pdftotext,5,1623732660, 12, 14, 8.12
AFLfast,pdftotext,5,1623732676, 12, 14, 6.89
AFLfast,pdftotext,5,1623732691, 12, 14, 1.56
AFLfast,pdftotext,5,1623732696, 12, 14, 8.80
AFLfast,pdftotext,5,1623732702, 12, 14, 9.54
AFLfast,pdftotext,5,1623732707, 12, 14, 5.22
AFLfast,pdftotext,5,1623732712, 12, 14, 7.79
AFLfast,pdftotext,5,1623732733, 12, 14, 6.01
AFLfast,pdftotext,5,1623732748, 12, 14, 8.24
AFLfast,pdftotext,5,1623732753, 12, 14, 2.31
AFLfast,pdftotext,5,1623732758, 12, 14, 11.48
AFLfast,pdftotext,5,1623732763, 12, 14, 4.97
AFLfast,pdftotext,5,1623732768, 12, 14, 0.00
AFLfast,pdftotext,5,1623732784, 12, 14, 7.23
AFLfast,pdftotext,5,1623732805, 12, 14, 8.00
AFLfast,pdftotext,5,1623732810, 12, 14, 2.26
AFLfast,pdftotext,5,1623732815, 12, 14, 4.23
AFLfast,pdftotext,5,1623732820, 12, 14, 6.89
AFLfast,pdftotext,5,1623732825, 12, 14, 0.00
AFLfast,pdftotext,5,1623732846, 12, 14, 5.50
AFLfast,pdftotext,5,1623732861, 12, 14, 8.69
AFLfast,pdftotext,5,1623732866, 12, 14, 7.68
AFLfast,pdftotext,5,1623732871, 12, 14, 7.98
AFLfast,pdftotext,5,1623732877, 12, 14, 8.73
AFLfast,pdftotext,5,1623732882, 12, 14, 15.03
AFLfast,pdftotext,5,1623732887, 12, 14, 6.74
AFLfast,pdftotext,5,1623732903, 12, 14, 6.23
AFLfast,pdftotext,5,1623732918, 12, 14, 8.12
AFLfast,pdftotext,5,1623732923, 12, 14, 7.42
AFLfast,pdftotext,5,1623732928, 12, 14, 8.23
AFLfast,pdftotext,5,1623732933, 12, 14, 9.40
AFLfast,pdftotext,5,1623732939, 12, 14, 10.15
AFLfast,pdftotext,5,1623732944, 12, 14, 8.30
AFLfast,pdftotext,5,1623732959, 12, 14, 6.68
AFLfast,pdftotext,5,1623732974, 12, 14, 8.14
AFLfast,pdftotext,5,1623732980, 12, 14, 7.17
AFLfast,pdftotext,5,1623732985, 12, 14, 9.57
AFLfast,pdftotext,5,1623732990, 12, 14, 9.78
AFLfast,pdftotext,5,1623732995, 12, 14, 4.79
AFLfast,pdftotext,5,1623733016, 12, 14, 7.50
AFLfast,pdftotext,5,1623733026, 12, 14, 7.88
AFLfast,pdftotext,5,1623733031, 12, 14, 1.60
AFLfast,pdftotext,5,1623733036, 12, 14, 5.72
AFLfast,pdftotext,5,1623733042, 12, 14, 8.29
AFLfast,pdftotext,5,1623733047, 12, 14, 14.93
AFLfast,pdftotext,5,1623733052, 12, 14, 8.40
AFLfast,pdftotext,5,1623733067, 12, 14, 6.37
AFLfast,pdftotext,5,1623733083, 12, 14, 8.35
AFLfast,pdftotext,5,1623733088, 12, 14, 11.76
AFLfast,pdftotext,5,1623733093, 12, 14, 10.94
AFLfast,pdftotext,5,1623733098, 12, 14, 8.52
AFLfast,pdftotext,5,1623733103, 12, 14, 8.57
AFLfast,pdftotext,5,1623733119, 12, 14, 7.07
AFLfast,pdftotext,5,1623733135, 12, 14, 8.47
AFLfast,pdftotext,5,1623733140, 12, 14, 10.27
AFLfast,pdftotext,5,1623733145, 12, 14, 6.06
AFLfast,pdftotext,5,1623733151, 12, 14, 7.60
AFLfast,pdftotext,5,1623733156, 12, 14, 8.93
AFLfast,pdftotext,5,1623733161, 12, 14, 7.51
AFLfast,pdftotext,5,1623733176, 12, 14, 6.26
AFLfast,pdftotext,5,1623733192, 12, 14, 7.97
AFLfast,pdftotext,5,1623733197, 12, 14, 7.30
AFLfast,pdftotext,5,1623733202, 12, 14, 8.20
AFLfast,pdftotext,5,1623733207, 12, 14, 8.81
AFLfast,pdftotext,5,1623733213, 12, 14, 13.07
AFLfast,pdftotext,5,1623733218, 12, 14, 6.20
AFLfast,pdftotext,5,1623733233, 12, 14, 6.02
AFLfast,pdftotext,5,1623733249, 12, 14, 8.44
AFLfast,pdftotext,5,1623733254, 12, 14, 10.18
AFLfast,pdftotext,5,1623733259, 12, 14, 10.36
AFLfast,pdftotext,5,1623733264, 12, 14, 9.15
AFLfast,pdftotext,5,1623733270, 12, 14, 8.64
AFLfast,pdftotext,5,1623733285, 12, 14, 6.53
AFLfast,pdftotext,5,1623733306, 12, 14, 7.94
AFLfast,pdftotext,5,1623733311, 12, 14, 6.54
AFLfast,pdftotext,5,1623733316, 12, 14, 9.26
AFLfast,pdftotext,5,1623733321, 12, 14, 8.70
AFLfast,pdftotext,5,1623733326, 12, 14, 9.29
AFLfast,pdftotext,5,1623733342, 12, 14, 7.01
AFLfast,pdftotext,5,1623733362, 12, 14, 8.38
AFLfast,pdftotext,5,1623733367, 12, 14, 6.27
AFLfast,pdftotext,5,1623733373, 12, 14, 9.20
AFLfast,pdftotext,5,1623733378, 12, 14, 9.34
AFLfast,pdftotext,5,1623733383, 12, 14, 8.78
AFLfast,pdftotext,5,1623733398, 12, 14, 6.85
AFLfast,pdftotext,5,1623733414, 12, 14, 8.42
AFLfast,pdftotext,5,1623733419, 12, 14, 7.28
AFLfast,pdftotext,5,1623733425, 12, 14, 8.42
AFLfast,pdftotext,5,1623733430, 12, 14, 8.46
AFLfast,pdftotext,5,1623733435, 12, 14, 9.53
AFLfast,pdftotext,5,1623733456, 12, 14, 6.27
AFLfast,pdftotext,5,1623733471, 12, 14, 8.07
AFLfast,pdftotext,5,1623733477, 12, 14, 1.63
AFLfast,pdftotext,5,1623733482, 12, 14, 5.72
AFLfast,pdftotext,5,1623733487, 12, 14, 8.06
AFLfast,pdftotext,5,1623733492, 12, 14, 9.26
AFLfast,pdftotext,5,1623733498, 12, 14, 7.70
AFLfast,pdftotext,5,1623733513, 12, 14, 6.84
AFLfast,pdftotext,5,1623733529, 12, 14, 8.27
AFLfast,pdftotext,5,1623733534, 12, 14, 1.66
AFLfast,pdftotext,5,1623733539, 12, 14, 10.62
AFLfast,pdftotext,5,1623733544, 12, 14, 9.89
AFLfast,pdftotext,5,1623733549, 12, 14, 3.15
AFLfast,pdftotext,5,1623733564, 12, 14, 6.56
AFLfast,pdftotext,5,1623733585, 12, 14, 8.11
AFLfast,pdftotext,5,1623733590, 12, 14, 6.64
AFLfast,pdftotext,5,1623733596, 12, 14, 1.54
AFLfast,pdftotext,5,1623733601, 12, 14, 8.89
AFLfast,pdftotext,5,1623733606, 12, 14, 8.29
AFLfast,pdftotext,5,1623733622, 12, 14, 6.40
AFLfast,pdftotext,5,1623733637, 12, 14, 7.17
AFLfast,pdftotext,5,1623733642, 12, 14, 8.26
AFLfast,pdftotext,5,1623733647, 12, 14, 6.72
AFLfast,pdftotext,5,1623733652, 12, 14, 10.31
AFLfast,pdftotext,5,1623733657, 12, 14, 9.15
AFLfast,pdftotext,5,1623733663, 12, 14, 12.27
AFLfast,pdftotext,5,1623733678, 12, 14, 6.47
AFLfast,pdftotext,5,1623733699, 12, 14, 8.02
AFLfast,pdftotext,5,1623733704, 12, 14, 8.96
AFLfast,pdftotext,5,1623733709, 12, 14, 9.59
AFLfast,pdftotext,5,1623733714, 12, 14, 9.88
AFLfast,pdftotext,5,1623733719, 12, 14, 3.30
AFLfast,pdftotext,5,1623733735, 12, 14, 6.75
AFLfast,pdftotext,5,1623733750, 12, 14, 8.75
AFLfast,pdftotext,5,1623733755, 12, 14, 7.68
AFLfast,pdftotext,5,1623733761, 12, 14, 8.48
AFLfast,pdftotext,5,1623733766, 12, 14, 8.54
AFLfast,pdftotext,5,1623733771, 12, 14, 9.82
AFLfast,pdftotext,5,1623733776, 12, 14, 4.24
AFLfast,pdftotext,5,1623733791, 12, 14, 6.57
AFLfast,pdftotext,5,1623733807, 12, 14, 8.75
AFLfast,pdftotext,5,1623733812, 12, 14, 1.61
AFLfast,pdftotext,5,1623733817, 12, 14, 10.14
AFLfast,pdftotext,5,1623733822, 12, 14, 5.03
AFLfast,pdftotext,5,1623733828, 12, 14, 0.00
AFLfast,pdftotext,5,1623733848, 12, 14, 6.59
AFLfast,pdftotext,5,1623733864, 12, 14, 8.24
AFLfast,pdftotext,5,1623733869, 12, 14, 3.07
AFLfast,pdftotext,5,1623733874, 12, 14, 7.98
AFLfast,pdftotext,5,1623733879, 12, 14, 8.30
AFLfast,pdftotext,5,1623733884, 12, 14, 8.61
AFLfast,pdftotext,5,1623733905, 12, 14, 6.44
AFLfast,pdftotext,5,1623733920, 12, 14, 8.37
AFLfast,pdftotext,5,1623733926, 12, 14, 7.16
AFLfast,pdftotext,5,1623733931, 12, 14, 9.38
AFLfast,pdftotext,5,1623733936, 12, 14, 6.26
AFLfast,pdftotext,5,1623733941, 12, 14, 8.46
AFLfast,pdftotext,5,1623733961, 12, 14, 6.44
AFLfast,pdftotext,5,1623733977, 12, 14, 8.38
AFLfast,pdftotext,5,1623733982, 12, 14, 7.16
AFLfast,pdftotext,5,1623733987, 12, 14, 9.05
AFLfast,pdftotext,5,1623733992, 12, 14, 8.25
AFLfast,pdftotext,5,1623733998, 12, 14, 8.87
AFLfast,pdftotext,5,1623734013, 12, 14, 7.03
AFLfast,pdftotext,5,1623734034, 12, 14, 8.48
AFLfast,pdftotext,5,1623734039, 12, 14, 7.93
AFLfast,pdftotext,5,1623734044, 12, 14, 8.64
AFLfast,pdftotext,5,1623734049, 12, 14, 8.93
AFLfast,pdftotext,5,1623734054, 12, 14, 8.32
AFLfast,pdftotext,5,1623734070, 12, 14, 6.03
AFLfast,pdftotext,5,1623734085, 12, 14, 6.41
AFLfast,pdftotext,5,1623734091, 12, 14, 8.07
AFLfast,pdftotext,5,1623734096, 12, 14, 3.60
AFLfast,pdftotext,5,1623734101, 12, 14, 7.77
AFLfast,pdftotext,5,1623734106, 12, 14, 9.03
AFLfast,pdftotext,5,1623734111, 12, 14, 8.21
AFLfast,pdftotext,5,1623734127, 12, 14, 6.50
AFLfast,pdftotext,5,1623734148, 12, 14, 8.18
AFLfast,pdftotext,5,1623734153, 12, 14, 6.45
AFLfast,pdftotext,5,1623734158, 12, 14, 12.92
AFLfast,pdftotext,5,1623734164, 12, 14, 10.70
AFLfast,pdftotext,5,1623734169, 12, 14, 12.79
AFLfast,pdftotext,5,1623734184, 12, 14, 6.71
AFLfast,pdftotext,5,1623734200, 12, 14, 8.32
AFLfast,pdftotext,5,1623734205, 12, 14, 6.89
AFLfast,pdftotext,5,1623734210, 12, 14, 8.65
AFLfast,pdftotext,5,1623734216, 12, 14, 8.22
AFLfast,pdftotext,5,1623734221, 12, 14, 1.93
AFLfast,pdftotext,5,1623734236, 12, 14, 6.75
AFLfast,pdftotext,5,1623734257, 12, 14, 8.01
AFLfast,pdftotext,5,1623734262, 13, 14, 6.43
AFLfast,pdftotext,5,1623734267, 13, 14, 8.60
AFLfast,pdftotext,5,1623734272, 13, 14, 8.57
AFLfast,pdftotext,5,1623734277, 13, 14, 9.00
AFLfast,pdftotext,5,1623734293, 13, 14, 6.68
AFLfast,pdftotext,5,1623734313, 13, 14, 8.15
AFLfast,pdftotext,5,1623734318, 13, 14, 10.42
AFLfast,pdftotext,5,1623734323, 13, 14, 11.41
AFLfast,pdftotext,5,1623734329, 13, 14, 11.63
AFLfast,pdftotext,5,1623734334, 13, 14, 9.00
AFLfast,pdftotext,5,1623734354, 13, 14, 6.22
AFLfast,pdftotext,5,1623734370, 13, 14, 7.96
AFLfast,pdftotext,5,1623734375, 13, 14, 10.49
AFLfast,pdftotext,5,1623734380, 13, 14, 3.34
AFLfast,pdftotext,5,1623734385, 13, 14, 6.88
AFLfast,pdftotext,5,1623734391, 13, 14, 7.97
AFLfast,pdftotext,5,1623734406, 13, 14, 6.33
AFLfast,pdftotext,5,1623734422, 13, 14, 8.29
AFLfast,pdftotext,5,1623734427, 13, 14, 7.17
AFLfast,pdftotext,5,1623734432, 13, 14, 8.10
AFLfast,pdftotext,5,1623734437, 13, 14, 8.64
AFLfast,pdftotext,5,1623734443, 13, 14, 9.85
AFLfast,pdftotext,5,1623734448, 13, 14, 8.09
AFLfast,pdftotext,5,1623734463, 13, 14, 6.78
AFLfast,pdftotext,5,1623734479, 13, 14, 8.28
AFLfast,pdftotext,5,1623734484, 13, 14, 6.90
AFLfast,pdftotext,5,1623734489, 13, 14, 8.26
AFLfast,pdftotext,5,1623734494, 13, 14, 8.55
AFLfast,pdftotext,5,1623734499, 13, 14, 9.64
AFLfast,pdftotext,5,1623734504, 13, 14, 5.20
AFLfast,pdftotext,5,1623734520, 13, 14, 6.54
AFLfast,pdftotext,5,1623734536, 13, 14, 8.53
AFLfast,pdftotext,5,1623734541, 13, 14, 7.20
AFLfast,pdftotext,5,1623734546, 13, 14, 9.41
AFLfast,pdftotext,5,1623734551, 13, 14, 10.27
AFLfast,pdftotext,5,1623734556, 13, 14, 9.05
AFLfast,pdftotext,5,1623734571, 13, 14, 7.09
AFLfast,pdftotext,5,1623734587, 13, 14, 7.23
AFLfast,pdftotext,5,1623734592, 13, 14, 8.05
AFLfast,pdftotext,5,1623734597, 13, 14, 7.28
AFLfast,pdftotext,5,1623734602, 13, 14, 8.63
AFLfast,pdftotext,5,1623734608, 13, 14, 8.63
AFLfast,pdftotext,5,1623734613, 13, 14, 8.04
AFLfast,pdftotext,5,1623734628, 13, 14, 6.17
AFLfast,pdftotext,5,1623734644, 13, 14, 6.87
AFLfast,pdftotext,5,1623734649, 13, 14, 8.02
AFLfast,pdftotext,5,1623734655, 13, 14, 6.68
AFLfast,pdftotext,5,1623734660, 13, 14, 8.38
AFLfast,pdftotext,5,1623734665, 13, 14, 8.83
AFLfast,pdftotext,5,1623734670, 13, 14, 3.88
AFLfast,pdftotext,5,1623734686, 13, 14, 7.00
AFLfast,pdftotext,5,1623734701, 13, 14, 8.16
AFLfast,pdftotext,5,1623734706, 13, 14, 7.19
AFLfast,pdftotext,5,1623734711, 13, 14, 8.71
AFLfast,pdftotext,5,1623734716, 13, 14, 9.02
AFLfast,pdftotext,5,1623734722, 13, 14, 11.86
AFLfast,pdftotext,5,1623734727, 13, 14, 8.58
AFLfast,pdftotext,5,1623734743, 13, 14, 6.92
AFLfast,pdftotext,5,1623734758, 13, 14, 8.04
AFLfast,pdftotext,5,1623734763, 13, 14, 6.43
AFLfast,pdftotext,5,1623734769, 13, 14, 1.70
AFLfast,pdftotext,5,1623734774, 13, 14, 13.74
AFLfast,pdftotext,5,1623734779, 13, 14, 7.63
AFLfast,pdftotext,5,1623734794, 13, 14, 6.93
AFLfast,pdftotext,5,1623734810, 13, 14, 8.93
AFLfast,pdftotext,5,1623734815, 13, 14, 7.67
AFLfast,pdftotext,5,1623734820, 13, 14, 7.55
AFLfast,pdftotext,5,1623734825, 13, 14, 8.71
AFLfast,pdftotext,5,1623734830, 13, 14, 9.36
AFLfast,pdftotext,5,1623734836, 13, 14, 6.11
AFLfast,pdftotext,5,1623734851, 13, 14, 6.40
AFLfast,pdftotext,5,1623734872, 13, 14, 8.01
AFLfast,pdftotext,5,1623734877, 13, 14, 3.96
AFLfast,pdftotext,5,1623734882, 13, 14, 7.91
AFLfast,pdftotext,5,1623734888, 13, 14, 8.91
AFLfast,pdftotext,5,1623734893, 13, 14, 9.48
AFLfast,pdftotext,5,1623734908, 13, 14, 7.34
AFLfast,pdftotext,5,1623734924, 13, 14, 8.06
AFLfast,pdftotext,5,1623734929, 13, 14, 7.51
AFLfast,pdftotext,5,1623734934, 13, 14, 7.62
AFLfast,pdftotext,5,1623734939, 13, 14, 8.59
AFLfast,pdftotext,5,1623734944, 13, 14, 8.75
AFLfast,pdftotext,5,1623734950, 13, 14, 8.06
AFLfast,pdftotext,5,1623734965, 13, 14, 6.43
AFLfast,pdftotext,5,1623734981, 13, 14, 8.27
AFLfast,pdftotext,5,1623734986, 13, 14, 7.43
AFLfast,pdftotext,5,1623734992, 13, 14, 0.77
AFLfast,pdftotext,5,1623734998, 13, 14, 4.80
AFLfast,pdftotext,5,1623735003, 13, 14, 8.21
AFLfast,pdftotext,5,1623735008, 13, 14, 7.10
AFLfast,pdftotext,5,1623735023, 13, 14, 6.22
AFLfast,pdftotext,5,1623735039, 13, 14, 8.43
AFLfast,pdftotext,5,1623735044, 13, 14, 6.91
AFLfast,pdftotext,5,1623735049, 13, 14, 9.25
AFLfast,pdftotext,5,1623735054, 13, 14, 8.55
AFLfast,pdftotext,5,1623735059, 13, 14, 9.37
AFLfast,pdftotext,5,1623735080, 13, 14, 6.48
AFLfast,pdftotext,5,1623735096, 13, 14, 8.03
AFLfast,pdftotext,5,1623735101, 13, 14, 3.15
AFLfast,pdftotext,5,1623735107, 13, 14, 7.77
AFLfast,pdftotext,5,1623735112, 13, 14, 14.06
AFLfast,pdftotext,5,1623735117, 13, 14, 9.02
AFLfast,pdftotext,5,1623735132, 13, 14, 6.37
AFLfast,pdftotext,5,1623735153, 13, 14, 8.32
AFLfast,pdftotext,5,1623735158, 13, 14, 9.23
AFLfast,pdftotext,5,1623735163, 13, 14, 11.01
AFLfast,pdftotext,5,1623735169, 13, 14, 9.87
AFLfast,pdftotext,5,1623735174, 13, 14, 8.31
AFLfast,pdftotext,5,1623735189, 13, 14, 6.82
AFLfast,pdftotext,5,1623735205, 13, 14, 8.66
AFLfast,pdftotext,5,1623735210, 13, 14, 7.98
AFLfast,pdftotext,5,1623735215, 13, 14, 8.20
AFLfast,pdftotext,5,1623735220, 13, 14, 8.58
AFLfast,pdftotext,5,1623735225, 13, 14, 9.56
AFLfast,pdftotext,5,1623735231, 13, 14, 8.19
AFLfast,pdftotext,5,1623735246, 13, 14, 6.01
AFLfast,pdftotext,5,1623735262, 13, 14, 8.65
AFLfast,pdftotext,5,1623735267, 13, 14, 1.93
AFLfast,pdftotext,5,1623735272, 13, 14, 9.83
AFLfast,pdftotext,5,1623735277, 13, 14, 8.81
AFLfast,pdftotext,5,1623735283, 13, 14, 12.20
AFLfast,pdftotext,5,1623735288, 13, 14, 7.24
AFLfast,pdftotext,5,1623735304, 13, 14, 6.60
AFLfast,pdftotext,5,1623735319, 13, 14, 8.13
AFLfast,pdftotext,5,1623735324, 13, 14, 6.78
AFLfast,pdftotext,5,1623735329, 13, 14, 8.49
AFLfast,pdftotext,5,1623735335, 13, 14, 8.33
AFLfast,pdftotext,5,1623735340, 13, 14, 9.41
AFLfast,pdftotext,5,1623735361, 13, 14, 6.83
AFLfast,pdftotext,5,1623735376, 13, 14, 7.89
AFLfast,pdftotext,5,1623735381, 13, 14, 6.41
AFLfast,pdftotext,5,1623735386, 13, 14, 9.12
AFLfast,pdftotext,5,1623735392, 13, 14, 9.08
AFLfast,pdftotext,5,1623735397, 13, 14, 2.27
AFLfast,pdftotext,5,1623735412, 13, 14, 6.92
AFLfast,pdftotext,5,1623735427, 13, 14, 8.78
AFLfast,pdftotext,5,1623735433, 13, 14, 8.13
AFLfast,pdftotext,5,1623735438, 13, 14, 9.37
AFLfast,pdftotext,5,1623735443, 13, 14, 10.03
AFLfast,pdftotext,5,1623735448, 13, 14, 11.11
AFLfast,pdftotext,5,1623735453, 13, 14, 5.40
AFLfast,pdftotext,5,1623735469, 13, 14, 6.79
AFLfast,pdftotext,5,1623735485, 13, 14, 8.06
AFLfast,pdftotext,5,1623735490, 13, 14, 6.53
AFLfast,pdftotext,5,1623735495, 13, 14, 8.80
AFLfast,pdftotext,5,1623735500, 13, 14, 8.59
AFLfast,pdftotext,5,1623735505, 13, 14, 8.24
AFLfast,pdftotext,5,1623735520, 13, 14, 6.57
AFLfast,pdftotext,5,1623735541, 13, 14, 7.76
AFLfast,pdftotext,5,1623735546, 13, 14, 2.93
AFLfast,pdftotext,5,1623735551, 13, 14, 7.85
AFLfast,pdftotext,5,1623735556, 13, 14, 7.62
AFLfast,pdftotext,5,1623735562, 13, 14, 8.09
AFLfast,pdftotext,5,1623735582, 13, 14, 7.02
AFLfast,pdftotext,5,1623735597, 13, 14, 8.53
AFLfast,pdftotext,5,1623735602, 13, 14, 7.50
AFLfast,pdftotext,5,1623735607, 13, 14, 1.86
AFLfast,pdftotext,5,1623735613, 13, 14, 7.20
AFLfast,pdftotext,5,1623735618, 13, 14, 7.50
AFLfast,pdftotext,5,1623735633, 13, 14, 7.00
AFLfast,pdftotext,5,1623735653, 13, 14, 8.41
AFLfast,pdftotext,5,1623735658, 13, 14, 8.94
AFLfast,pdftotext,5,1623735664, 13, 14, 12.12
AFLfast,pdftotext,5,1623735669, 13, 14, 10.17
AFLfast,pdftotext,5,1623735674, 13, 14, 12.80
AFLfast,pdftotext,5,1623735690, 13, 14, 6.26
AFLfast,pdftotext,5,1623735705, 13, 14, 8.07
AFLfast,pdftotext,5,1623735710, 13, 14, 4.98
AFLfast,pdftotext,5,1623735716, 13, 14, 7.62
AFLfast,pdftotext,5,1623735721, 13, 14, 8.36
AFLfast,pdftotext,5,1623735726, 13, 14, 9.45
AFLfast,pdftotext,5,1623735731, 13, 14, 5.82
AFLfast,pdftotext,5,1623735747, 13, 14, 5.96
AFLfast,pdftotext,5,1623735762, 13, 14, 1.52
AFLfast,pdftotext,5,1623735767, 13, 14, 2.46
AFLfast,pdftotext,5,1623735772, 13, 14, 7.01
AFLfast,pdftotext,5,1623735777, 13, 14, 8.02
AFLfast,pdftotext,5,1623735783, 13, 14, 9.11
AFLfast,pdftotext,5,1623735803, 13, 14, 6.74
AFLfast,pdftotext,5,1623735819, 13, 14, 8.08
AFLfast,pdftotext,5,1623735824, 13, 14, 8.39
AFLfast,pdftotext,5,1623735829, 13, 14, 8.89
AFLfast,pdftotext,5,1623735834, 13, 14, 9.27
AFLfast,pdftotext,5,1623735840, 13, 14, 3.21
AFLfast,pdftotext,5,1623735855, 13, 14, 5.98
AFLfast,pdftotext,5,1623735876, 13, 14, 3.97
AFLfast,pdftotext,5,1623735881, 13, 14, 4.82
AFLfast,pdftotext,5,1623735886, 13, 14, 8.37
AFLfast,pdftotext,5,1623735892, 13, 14, 9.46
AFLfast,pdftotext,5,1623735897, 13, 14, 1.16
AFLfast,pdftotext,5,1623735912, 13, 14, 6.46
AFLfast,pdftotext,5,1623735932, 13, 14, 8.13
AFLfast,pdftotext,5,1623735938, 13, 14, 8.88
AFLfast,pdftotext,5,1623735943, 13, 14, 12.95
AFLfast,pdftotext,5,1623735948, 13, 14, 10.49
AFLfast,pdftotext,5,1623735953, 13, 14, 8.54
AFLfast,pdftotext,5,1623735968, 13, 14, 6.19
AFLfast,pdftotext,5,1623735989, 13, 14, 8.45
AFLfast,pdftotext,5,1623735994, 13, 14, 6.61
AFLfast,pdftotext,5,1623735999, 13, 14, 9.44
AFLfast,pdftotext,5,1623736004, 13, 14, 8.81
AFLfast,pdftotext,5,1623736009, 13, 14, 8.41
AFLfast,pdftotext,5,1623736025, 13, 14, 6.60
AFLfast,pdftotext,5,1623736040, 13, 14, 7.07
AFLfast,pdftotext,5,1623736045, 13, 14, 8.27
AFLfast,pdftotext,5,1623736051, 13, 14, 8.07
AFLfast,pdftotext,5,1623736056, 13, 14, 8.99
AFLfast,pdftotext,5,1623736061, 13, 14, 9.06
AFLfast,pdftotext,5,1623736066, 13, 14, 4.86
AFLfast,pdftotext,5,1623736082, 13, 14, 6.36
AFLfast,pdftotext,5,1623736103, 13, 14, 7.85
AFLfast,pdftotext,5,1623736108, 13, 14, 5.37
AFLfast,pdftotext,5,1623736113, 13, 14, 8.63
AFLfast,pdftotext,5,1623736118, 13, 14, 9.37
AFLfast,pdftotext,5,1623736123, 13, 14, 3.54
AFLfast,pdftotext,5,1623736139, 13, 14, 6.67
AFLfast,pdftotext,5,1623736154, 13, 14, 7.60
AFLfast,pdftotext,5,1623736159, 13, 14, 1.23
AFLfast,pdftotext,5,1623736164, 13, 14, 9.23
AFLfast,pdftotext,5,1623736170, 13, 14, 9.26
AFLfast,pdftotext,5,1623736175, 13, 14, 9.71
AFLfast,pdftotext,5,1623736180, 13, 14, 3.93
AFLfast,pdftotext,5,1623736195, 13, 14, 6.87
AFLfast,pdftotext,5,1623736216, 13, 14, 8.06
AFLfast,pdftotext,5,1623736221, 13, 14, 7.75
AFLfast,pdftotext,5,1623736226, 13, 14, 9.31
AFLfast,pdftotext,5,1623736231, 13, 14, 9.03
AFLfast,pdftotext,5,1623736236, 13, 14, 8.56
AFLfast,pdftotext,5,1623736252, 13, 14, 6.61
AFLfast,pdftotext,5,1623736267, 13, 14, 9.08
AFLfast,pdftotext,5,1623736272, 13, 14, 8.12
AFLfast,pdftotext,5,1623736277, 13, 14, 8.31
AFLfast,pdftotext,5,1623736282, 13, 14, 9.23
AFLfast,pdftotext,5,1623736287, 13, 14, 9.85
AFLfast,pdftotext,5,1623736293, 13, 14, 7.49
AFLfast,pdftotext,5,1623736308, 13, 14, 6.48
AFLfast,pdftotext,5,1623736324, 13, 14, 7.88
AFLfast,pdftotext,5,1623736329, 13, 14, 6.44
AFLfast,pdftotext,5,1623736335, 13, 14, 9.06
AFLfast,pdftotext,5,1623736340, 13, 14, 8.95
AFLfast,pdftotext,5,1623736345, 13, 14, 8.46
AFLfast,pdftotext,5,1623736361, 13, 14, 6.95
AFLfast,pdftotext,5,1623736376, 13, 14, 8.60
AFLfast,pdftotext,5,1623736382, 13, 14, 7.99
