alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pdftotext,3,1623724953, 111, 2, 9.09
AFLfast,pdftotext,3,1623724959, 111, 2, 8.32
AFLfast,pdftotext,3,1623724964, 111, 2, 8.70
AFLfast,pdftotext,3,1623724969, 111, 2, 9.45
AFLfast,pdftotext,3,1623724974, 111, 2, 9.27
AFLfast,pdftotext,3,1623724984, 111, 2, 9.73
AFLfast,pdftotext,3,1623724995, 111, 2, 7.67
AFLfast,pdftotext,3,1623725005, 111, 2, 9.24
AFLfast,pdftotext,3,1623725010, 111, 2, 1.62
AFLfast,pdftotext,3,1623725015, 111, 2, 9.55
AFLfast,pdftotext,3,1623725020, 111, 2, 9.29
AFLfast,pdftotext,3,1623725026, 111, 2, 0.00
AFLfast,pdftotext,3,1623725037, 111, 2, 10.33
AFLfast,pdftotext,3,1623725047, 111, 2, 7.95
AFLfast,pdftotext,3,1623725062, 111, 2, 8.64
AFLfast,pdftotext,3,1623725068, 111, 2, 9.42
AFLfast,pdftotext,3,1623725073, 111, 2, 8.93
AFLfast,pdftotext,3,1623725078, 111, 2, 8.45
AFLfast,pdftotext,3,1623725083, 111, 2, 9.36
AFLfast,pdftotext,3,1623725093, 111, 2, 8.69
AFLfast,pdftotext,3,1623725104, 111, 2, 7.65
AFLfast,pdftotext,3,1623725114, 111, 2, 9.24
AFLfast,pdftotext,3,1623725119, 111, 2, 8.99
AFLfast,pdftotext,3,1623725124, 111, 2, 8.32
AFLfast,pdftotext,3,1623725130, 111, 2, 9.63
AFLfast,pdftotext,3,1623725135, 111, 2, 8.86
AFLfast,pdftotext,3,1623725145, 111, 2, 9.27
AFLfast,pdftotext,3,1623725156, 111, 2, 8.40
AFLfast,pdftotext,3,1623725166, 111, 2, 9.07
AFLfast,pdftotext,3,1623725171, 111, 2, 9.03
AFLfast,pdftotext,3,1623725176, 111, 2, 4.72
AFLfast,pdftotext,3,1623725181, 111, 2, 7.65
AFLfast,pdftotext,3,1623725187, 111, 2, 7.33
AFLfast,pdftotext,3,1623725197, 111, 2, 9.97
AFLfast,pdftotext,3,1623725207, 111, 2, 7.44
AFLfast,pdftotext,3,1623725223, 111, 2, 9.29
AFLfast,pdftotext,3,1623725228, 111, 2, 10.35
AFLfast,pdftotext,3,1623725233, 111, 2, 9.40
AFLfast,pdftotext,3,1623725238, 111, 2, 8.87
AFLfast,pdftotext,3,1623725243, 111, 2, 9.98
AFLfast,pdftotext,3,1623725253, 111, 2, 8.79
AFLfast,pdftotext,3,1623725264, 111, 2, 8.17
AFLfast,pdftotext,3,1623725274, 111, 2, 8.97
AFLfast,pdftotext,3,1623725279, 111, 2, 11.24
AFLfast,pdftotext,3,1623725284, 111, 2, 9.44
AFLfast,pdftotext,3,1623725289, 111, 2, 9.25
AFLfast,pdftotext,3,1623725294, 111, 2, 8.91
AFLfast,pdftotext,3,1623725304, 111, 2, 9.08
AFLfast,pdftotext,3,1623725315, 111, 2, 7.54
AFLfast,pdftotext,3,1623725325, 112, 2, 8.88
AFLfast,pdftotext,3,1623725330, 112, 2, 9.44
AFLfast,pdftotext,3,1623725335, 112, 2, 3.64
AFLfast,pdftotext,3,1623725340, 112, 2, 7.30
AFLfast,pdftotext,3,1623725345, 112, 2, 7.73
AFLfast,pdftotext,3,1623725350, 112, 2, 10.86
AFLfast,pdftotext,3,1623725361, 112, 2, 8.09
AFLfast,pdftotext,3,1623725371, 112, 2, 8.41
AFLfast,pdftotext,3,1623725376, 113, 2, 9.13
AFLfast,pdftotext,3,1623725381, 114, 2, 8.96
AFLfast,pdftotext,3,1623725387, 114, 2, 11.23
AFLfast,pdftotext,3,1623725392, 114, 2, 9.05
AFLfast,pdftotext,3,1623725397, 114, 2, 1.45
AFLfast,pdftotext,3,1623725402, 114, 2, 12.32
AFLfast,pdftotext,3,1623725413, 114, 2, 9.31
AFLfast,pdftotext,3,1623725423, 114, 2, 7.10
AFLfast,pdftotext,3,1623725428, 115, 2, 8.18
AFLfast,pdftotext,3,1623725438, 115, 2, 8.49
AFLfast,pdftotext,3,1623725444, 115, 2, 10.37
AFLfast,pdftotext,3,1623725449, 115, 2, 9.51
AFLfast,pdftotext,3,1623725454, 115, 2, 9.39
AFLfast,pdftotext,3,1623725459, 115, 2, 9.34
AFLfast,pdftotext,3,1623725469, 115, 2, 8.35
AFLfast,pdftotext,3,1623725480, 115, 2, 7.72
AFLfast,pdftotext,3,1623725490, 115, 2, 9.13
AFLfast,pdftotext,3,1623725495, 115, 2, 8.71
AFLfast,pdftotext,3,1623725500, 115, 2, 8.67
AFLfast,pdftotext,3,1623725506, 115, 2, 8.85
AFLfast,pdftotext,3,1623725511, 115, 2, 7.41
AFLfast,pdftotext,3,1623725522, 115, 2, 10.24
AFLfast,pdftotext,3,1623725532, 115, 2, 7.47
AFLfast,pdftotext,3,1623725547, 115, 2, 9.03
AFLfast,pdftotext,3,1623725552, 115, 2, 9.13
AFLfast,pdftotext,3,1623725558, 115, 2, 9.93
AFLfast,pdftotext,3,1623725563, 115, 2, 3.53
AFLfast,pdftotext,3,1623725568, 115, 2, 12.07
AFLfast,pdftotext,3,1623725578, 115, 2, 8.95
AFLfast,pdftotext,3,1623725588, 115, 2, 8.11
AFLfast,pdftotext,3,1623725593, 116, 2, 8.39
AFLfast,pdftotext,3,1623725598, 116, 2, 9.46
AFLfast,pdftotext,3,1623725604, 116, 2, 11.52
AFLfast,pdftotext,3,1623725609, 116, 2, 9.37
AFLfast,pdftotext,3,1623725614, 116, 2, 9.35
AFLfast,pdftotext,3,1623725619, 116, 2, 7.76
AFLfast,pdftotext,3,1623725629, 116, 2, 9.87
AFLfast,pdftotext,3,1623725640, 116, 2, 7.15
AFLfast,pdftotext,3,1623725655, 116, 2, 8.48
AFLfast,pdftotext,3,1623725660, 116, 2, 13.22
AFLfast,pdftotext,3,1623725665, 116, 2, 11.66
AFLfast,pdftotext,3,1623725670, 116, 2, 9.10
AFLfast,pdftotext,3,1623725676, 116, 2, 13.16
AFLfast,pdftotext,3,1623725686, 116, 2, 9.42
AFLfast,pdftotext,3,1623725696, 116, 2, 8.33
AFLfast,pdftotext,3,1623725701, 117, 2, 8.76
AFLfast,pdftotext,3,1623725706, 117, 2, 9.02
AFLfast,pdftotext,3,1623725712, 117, 2, 9.50
AFLfast,pdftotext,3,1623725717, 117, 2, 9.10
AFLfast,pdftotext,3,1623725722, 117, 2, 8.95
AFLfast,pdftotext,3,1623725727, 117, 2, 9.36
AFLfast,pdftotext,3,1623725738, 117, 2, 8.39
AFLfast,pdftotext,3,1623725748, 117, 2, 7.95
AFLfast,pdftotext,3,1623725758, 117, 2, 8.70
AFLfast,pdftotext,3,1623725763, 117, 2, 5.41
AFLfast,pdftotext,3,1623725769, 117, 2, 7.89
AFLfast,pdftotext,3,1623725774, 117, 2, 8.37
AFLfast,pdftotext,3,1623725779, 117, 2, 7.74
AFLfast,pdftotext,3,1623725784, 117, 2, 12.38
AFLfast,pdftotext,3,1623725794, 117, 2, 8.41
AFLfast,pdftotext,3,1623725804, 117, 2, 7.96
AFLfast,pdftotext,3,1623725815, 118, 2, 9.38
AFLfast,pdftotext,3,1623725820, 118, 2, 12.90
AFLfast,pdftotext,3,1623725825, 118, 2, 11.93
AFLfast,pdftotext,3,1623725830, 118, 2, 5.48
AFLfast,pdftotext,3,1623725835, 118, 2, 8.00
AFLfast,pdftotext,3,1623725846, 118, 2, 8.96
AFLfast,pdftotext,3,1623725856, 118, 2, 7.43
AFLfast,pdftotext,3,1623725866, 118, 2, 8.98
AFLfast,pdftotext,3,1623725871, 118, 2, 9.11
AFLfast,pdftotext,3,1623725877, 118, 2, 3.80
AFLfast,pdftotext,3,1623725882, 118, 2, 7.18
AFLfast,pdftotext,3,1623725887, 118, 2, 8.19
AFLfast,pdftotext,3,1623725892, 118, 2, 11.43
AFLfast,pdftotext,3,1623725897, 118, 2, 10.82
AFLfast,pdftotext,3,1623725913, 118, 2, 8.43
AFLfast,pdftotext,3,1623725923, 118, 2, 9.19
AFLfast,pdftotext,3,1623725928, 118, 2, 2.56
AFLfast,pdftotext,3,1623725933, 118, 2, 6.97
AFLfast,pdftotext,3,1623725938, 118, 2, 8.12
AFLfast,pdftotext,3,1623725944, 118, 2, 11.13
AFLfast,pdftotext,3,1623725954, 118, 2, 8.96
AFLfast,pdftotext,3,1623725964, 118, 2, 8.52
AFLfast,pdftotext,3,1623725975, 118, 2, 8.80
AFLfast,pdftotext,3,1623725980, 118, 2, 9.60
AFLfast,pdftotext,3,1623725985, 118, 2, 8.59
AFLfast,pdftotext,3,1623725990, 118, 2, 8.91
AFLfast,pdftotext,3,1623725995, 118, 2, 8.68
AFLfast,pdftotext,3,1623726005, 118, 2, 9.52
AFLfast,pdftotext,3,1623726016, 118, 2, 8.05
AFLfast,pdftotext,3,1623726026, 118, 2, 8.94
AFLfast,pdftotext,3,1623726032, 118, 2, 8.98
AFLfast,pdftotext,3,1623726037, 118, 2, 9.02
AFLfast,pdftotext,3,1623726042, 118, 2, 9.15
AFLfast,pdftotext,3,1623726047, 118, 2, 0.00
AFLfast,pdftotext,3,1623726057, 118, 2, 9.73
AFLfast,pdftotext,3,1623726068, 118, 2, 8.07
AFLfast,pdftotext,3,1623726083, 118, 2, 9.30
AFLfast,pdftotext,3,1623726088, 118, 2, 3.33
AFLfast,pdftotext,3,1623726094, 118, 2, 6.67
AFLfast,pdftotext,3,1623726099, 118, 2, 7.16
AFLfast,pdftotext,3,1623726104, 118, 2, 11.65
AFLfast,pdftotext,3,1623726114, 118, 2, 8.92
AFLfast,pdftotext,3,1623726125, 118, 2, 8.16
AFLfast,pdftotext,3,1623726136, 118, 2, 8.95
AFLfast,pdftotext,3,1623726141, 118, 2, 10.02
AFLfast,pdftotext,3,1623726146, 118, 2, 9.33
AFLfast,pdftotext,3,1623726151, 118, 2, 9.15
AFLfast,pdftotext,3,1623726156, 118, 2, 13.23
AFLfast,pdftotext,3,1623726166, 118, 2, 9.78
AFLfast,pdftotext,3,1623726176, 118, 2, 7.56
AFLfast,pdftotext,3,1623726192, 118, 2, 8.53
AFLfast,pdftotext,3,1623726197, 118, 2, 9.29
AFLfast,pdftotext,3,1623726202, 118, 2, 9.34
AFLfast,pdftotext,3,1623726207, 118, 2, 8.34
AFLfast,pdftotext,3,1623726212, 118, 2, 12.55
AFLfast,pdftotext,3,1623726223, 118, 2, 9.20
AFLfast,pdftotext,3,1623726233, 118, 2, 7.87
AFLfast,pdftotext,3,1623726243, 118, 2, 9.62
AFLfast,pdftotext,3,1623726249, 118, 2, 8.97
AFLfast,pdftotext,3,1623726254, 118, 2, 1.64
AFLfast,pdftotext,3,1623726259, 118, 2, 10.55
AFLfast,pdftotext,3,1623726264, 118, 2, 9.25
AFLfast,pdftotext,3,1623726274, 118, 2, 9.22
AFLfast,pdftotext,3,1623726285, 118, 2, 8.08
AFLfast,pdftotext,3,1623726295, 118, 2, 8.69
AFLfast,pdftotext,3,1623726300, 118, 2, 9.56
AFLfast,pdftotext,3,1623726305, 118, 2, 9.87
AFLfast,pdftotext,3,1623726310, 118, 2, 9.71
AFLfast,pdftotext,3,1623726316, 118, 2, 8.70
AFLfast,pdftotext,3,1623726321, 118, 2, 11.68
AFLfast,pdftotext,3,1623726331, 118, 2, 8.75
AFLfast,pdftotext,3,1623726341, 118, 2, 8.12
AFLfast,pdftotext,3,1623726351, 118, 2, 8.99
AFLfast,pdftotext,3,1623726356, 118, 2, 9.93
AFLfast,pdftotext,3,1623726361, 118, 2, 9.29
AFLfast,pdftotext,3,1623726366, 118, 2, 8.91
AFLfast,pdftotext,3,1623726372, 118, 2, 4.73
AFLfast,pdftotext,3,1623726377, 118, 2, 8.45
AFLfast,pdftotext,3,1623726387, 118, 2, 8.50
AFLfast,pdftotext,3,1623726397, 118, 2, 8.42
AFLfast,pdftotext,3,1623726402, 119, 2, 8.43
AFLfast,pdftotext,3,1623726407, 119, 2, 9.16
AFLfast,pdftotext,3,1623726412, 119, 2, 9.40
AFLfast,pdftotext,3,1623726418, 119, 2, 9.09
AFLfast,pdftotext,3,1623726423, 119, 2, 11.81
AFLfast,pdftotext,3,1623726428, 119, 2, 10.51
AFLfast,pdftotext,3,1623726438, 119, 2, 9.18
AFLfast,pdftotext,3,1623726449, 119, 2, 8.21
AFLfast,pdftotext,3,1623726459, 119, 2, 9.40
AFLfast,pdftotext,3,1623726464, 119, 2, 8.77
AFLfast,pdftotext,3,1623726469, 119, 2, 4.74
AFLfast,pdftotext,3,1623726474, 119, 2, 7.20
AFLfast,pdftotext,3,1623726479, 119, 2, 6.92
AFLfast,pdftotext,3,1623726490, 119, 2, 9.60
AFLfast,pdftotext,3,1623726500, 119, 2, 7.95
AFLfast,pdftotext,3,1623726515, 119, 2, 9.07
AFLfast,pdftotext,3,1623726521, 119, 2, 9.40
AFLfast,pdftotext,3,1623726526, 119, 2, 8.74
AFLfast,pdftotext,3,1623726531, 119, 2, 7.83
AFLfast,pdftotext,3,1623726536, 119, 2, 13.01
AFLfast,pdftotext,3,1623726546, 119, 2, 9.10
AFLfast,pdftotext,3,1623726557, 119, 2, 8.38
AFLfast,pdftotext,3,1623726567, 119, 2, 9.31
AFLfast,pdftotext,3,1623726572, 119, 2, 8.74
AFLfast,pdftotext,3,1623726577, 119, 2, 8.49
AFLfast,pdftotext,3,1623726582, 119, 2, 9.24
AFLfast,pdftotext,3,1623726587, 119, 2, 14.38
AFLfast,pdftotext,3,1623726598, 119, 2, 9.66
AFLfast,pdftotext,3,1623726608, 119, 2, 8.09
AFLfast,pdftotext,3,1623726624, 119, 2, 9.03
AFLfast,pdftotext,3,1623726629, 119, 2, 8.99
AFLfast,pdftotext,3,1623726634, 119, 2, 8.63
AFLfast,pdftotext,3,1623726640, 119, 2, 4.63
AFLfast,pdftotext,3,1623726645, 119, 2, 12.01
AFLfast,pdftotext,3,1623726655, 119, 2, 8.46
AFLfast,pdftotext,3,1623726666, 119, 2, 8.38
AFLfast,pdftotext,3,1623726676, 119, 2, 9.49
AFLfast,pdftotext,3,1623726681, 119, 2, 11.78
AFLfast,pdftotext,3,1623726686, 119, 2, 9.87
AFLfast,pdftotext,3,1623726691, 119, 2, 1.65
AFLfast,pdftotext,3,1623726697, 119, 2, 6.46
AFLfast,pdftotext,3,1623726707, 119, 2, 8.88
AFLfast,pdftotext,3,1623726718, 119, 2, 8.25
AFLfast,pdftotext,3,1623726728, 119, 2, 9.32
AFLfast,pdftotext,3,1623726733, 119, 2, 1.49
AFLfast,pdftotext,3,1623726738, 119, 2, 8.77
AFLfast,pdftotext,3,1623726743, 119, 2, 9.47
AFLfast,pdftotext,3,1623726749, 119, 2, 8.33
AFLfast,pdftotext,3,1623726759, 119, 2, 9.94
AFLfast,pdftotext,3,1623726775, 119, 2, 8.33
AFLfast,pdftotext,3,1623726785, 119, 2, 9.80
AFLfast,pdftotext,3,1623726791, 119, 2, 1.07
AFLfast,pdftotext,3,1623726796, 119, 2, 4.54
AFLfast,pdftotext,3,1623726801, 119, 2, 7.73
AFLfast,pdftotext,3,1623726806, 119, 2, 10.45
AFLfast,pdftotext,3,1623726816, 119, 2, 10.20
AFLfast,pdftotext,3,1623726827, 119, 2, 7.59
AFLfast,pdftotext,3,1623726832, 120, 2, 8.13
AFLfast,pdftotext,3,1623726842, 120, 2, 8.55
AFLfast,pdftotext,3,1623726847, 120, 2, 9.39
AFLfast,pdftotext,3,1623726852, 120, 2, 14.09
AFLfast,pdftotext,3,1623726857, 120, 2, 10.92
AFLfast,pdftotext,3,1623726863, 120, 2, 12.69
AFLfast,pdftotext,3,1623726873, 120, 2, 9.24
AFLfast,pdftotext,3,1623726883, 120, 2, 8.30
AFLfast,pdftotext,3,1623726894, 120, 2, 9.41
AFLfast,pdftotext,3,1623726899, 120, 2, 9.25
AFLfast,pdftotext,3,1623726904, 120, 2, 8.53
AFLfast,pdftotext,3,1623726910, 120, 2, 8.98
AFLfast,pdftotext,3,1623726915, 120, 2, 9.53
AFLfast,pdftotext,3,1623726925, 120, 2, 8.95
AFLfast,pdftotext,3,1623726935, 120, 2, 8.10
AFLfast,pdftotext,3,1623726946, 120, 2, 9.06
AFLfast,pdftotext,3,1623726951, 120, 2, 1.57
AFLfast,pdftotext,3,1623726956, 120, 2, 8.85
AFLfast,pdftotext,3,1623726961, 120, 2, 8.84
AFLfast,pdftotext,3,1623726967, 120, 2, 7.63
AFLfast,pdftotext,3,1623726977, 120, 2, 9.61
AFLfast,pdftotext,3,1623726987, 120, 2, 8.00
AFLfast,pdftotext,3,1623727003, 120, 2, 8.90
AFLfast,pdftotext,3,1623727008, 120, 2, 8.83
AFLfast,pdftotext,3,1623727013, 120, 2, 8.56
AFLfast,pdftotext,3,1623727018, 120, 2, 8.47
AFLfast,pdftotext,3,1623727023, 120, 2, 11.10
AFLfast,pdftotext,3,1623727034, 120, 2, 8.11
AFLfast,pdftotext,3,1623727044, 120, 2, 8.38
AFLfast,pdftotext,3,1623727054, 120, 2, 1.62
AFLfast,pdftotext,3,1623727060, 120, 2, 13.49
AFLfast,pdftotext,3,1623727065, 120, 2, 6.19
AFLfast,pdftotext,3,1623727070, 120, 2, 7.66
AFLfast,pdftotext,3,1623727075, 120, 2, 8.38
AFLfast,pdftotext,3,1623727085, 120, 2, 8.65
AFLfast,pdftotext,3,1623727096, 120, 2, 7.83
AFLfast,pdftotext,3,1623727106, 120, 2, 8.97
AFLfast,pdftotext,3,1623727112, 120, 2, 8.44
AFLfast,pdftotext,3,1623727117, 120, 2, 9.11
AFLfast,pdftotext,3,1623727122, 120, 2, 8.61
AFLfast,pdftotext,3,1623727127, 120, 2, 7.95
AFLfast,pdftotext,3,1623727132, 120, 2, 11.95
AFLfast,pdftotext,3,1623727137, 120, 2, 10.98
AFLfast,pdftotext,3,1623727148, 120, 2, 7.68
AFLfast,pdftotext,3,1623727163, 120, 2, 8.90
AFLfast,pdftotext,3,1623727168, 120, 2, 9.36
AFLfast,pdftotext,3,1623727174, 120, 2, 8.46
AFLfast,pdftotext,3,1623727179, 120, 2, 8.32
AFLfast,pdftotext,3,1623727184, 120, 2, 10.80
AFLfast,pdftotext,3,1623727194, 120, 2, 9.56
AFLfast,pdftotext,3,1623727204, 120, 2, 8.48
AFLfast,pdftotext,3,1623727215, 120, 2, 9.30
AFLfast,pdftotext,3,1623727220, 120, 2, 9.10
AFLfast,pdftotext,3,1623727225, 120, 2, 2.27
AFLfast,pdftotext,3,1623727230, 120, 2, 9.70
AFLfast,pdftotext,3,1623727236, 120, 2, 11.86
AFLfast,pdftotext,3,1623727246, 120, 2, 11.84
AFLfast,pdftotext,3,1623727251, 120, 2, 10.83
AFLfast,pdftotext,3,1623727261, 121, 2, 12.27
AFLfast,pdftotext,3,1623727266, 121, 2, 12.20
AFLfast,pdftotext,3,1623727272, 121, 2, 12.66
AFLfast,pdftotext,3,1623727277, 121, 2, 14.94
AFLfast,pdftotext,3,1623727282, 121, 2, 12.78
AFLfast,pdftotext,3,1623727292, 121, 2, 11.32
AFLfast,pdftotext,3,1623727302, 121, 2, 11.69
AFLfast,pdftotext,3,1623727307, 121, 2, 11.77
AFLfast,pdftotext,3,1623727312, 121, 2, 11.60
AFLfast,pdftotext,3,1623727317, 121, 2, 13.90
AFLfast,pdftotext,3,1623727322, 121, 2, 12.41
AFLfast,pdftotext,3,1623727333, 121, 2, 11.74
AFLfast,pdftotext,3,1623727338, 121, 2, 12.26
AFLfast,pdftotext,3,1623727343, 121, 2, 15.49
AFLfast,pdftotext,3,1623727348, 121, 2, 13.03
AFLfast,pdftotext,3,1623727353, 121, 2, 11.61
AFLfast,pdftotext,3,1623727363, 121, 2, 11.23
AFLfast,pdftotext,3,1623727368, 122, 2, 10.56
AFLfast,pdftotext,3,1623727373, 123, 2, 11.61
AFLfast,pdftotext,3,1623727379, 123, 2, 12.06
AFLfast,pdftotext,3,1623727384, 123, 2, 12.06
AFLfast,pdftotext,3,1623727389, 123, 2, 11.92
AFLfast,pdftotext,3,1623727394, 123, 2, 14.73
AFLfast,pdftotext,3,1623727404, 123, 2, 11.10
AFLfast,pdftotext,3,1623727409, 123, 2, 10.96
AFLfast,pdftotext,3,1623727420, 123, 2, 9.38
AFLfast,pdftotext,3,1623727425, 123, 2, 9.27
AFLfast,pdftotext,3,1623727430, 123, 2, 9.07
AFLfast,pdftotext,3,1623727435, 123, 2, 8.80
AFLfast,pdftotext,3,1623727440, 123, 2, 8.48
AFLfast,pdftotext,3,1623727445, 123, 2, 10.23
AFLfast,pdftotext,3,1623727450, 123, 2, 10.29
AFLfast,pdftotext,3,1623727466, 123, 2, 8.68
AFLfast,pdftotext,3,1623727476, 123, 2, 9.58
AFLfast,pdftotext,3,1623727481, 123, 2, 9.47
AFLfast,pdftotext,3,1623727486, 123, 2, 9.23
AFLfast,pdftotext,3,1623727491, 123, 2, 8.44
AFLfast,pdftotext,3,1623727496, 123, 2, 9.80
AFLfast,pdftotext,3,1623727507, 123, 2, 8.42
AFLfast,pdftotext,3,1623727517, 123, 2, 8.08
AFLfast,pdftotext,3,1623727527, 123, 2, 9.12
AFLfast,pdftotext,3,1623727532, 123, 2, 11.49
AFLfast,pdftotext,3,1623727538, 123, 2, 9.71
AFLfast,pdftotext,3,1623727543, 123, 2, 5.36
AFLfast,pdftotext,3,1623727548, 123, 2, 7.87
AFLfast,pdftotext,3,1623727558, 123, 2, 8.92
AFLfast,pdftotext,3,1623727569, 123, 2, 7.44
AFLfast,pdftotext,3,1623727579, 123, 2, 8.80
AFLfast,pdftotext,3,1623727584, 123, 2, 8.94
AFLfast,pdftotext,3,1623727589, 123, 2, 9.06
AFLfast,pdftotext,3,1623727594, 123, 2, 3.59
AFLfast,pdftotext,3,1623727600, 123, 2, 6.81
AFLfast,pdftotext,3,1623727605, 123, 2, 9.53
AFLfast,pdftotext,3,1623727610, 123, 2, 10.18
AFLfast,pdftotext,3,1623727625, 123, 2, 8.44
AFLfast,pdftotext,3,1623727636, 123, 2, 9.80
AFLfast,pdftotext,3,1623727641, 123, 2, 10.07
AFLfast,pdftotext,3,1623727646, 123, 2, 6.54
AFLfast,pdftotext,3,1623727651, 123, 2, 7.73
AFLfast,pdftotext,3,1623727656, 123, 2, 13.33
AFLfast,pdftotext,3,1623727667, 123, 2, 9.25
AFLfast,pdftotext,3,1623727677, 123, 2, 7.76
AFLfast,pdftotext,3,1623727688, 123, 2, 9.05
AFLfast,pdftotext,3,1623727693, 123, 2, 1.38
AFLfast,pdftotext,3,1623727698, 123, 2, 10.66
AFLfast,pdftotext,3,1623727703, 123, 2, 9.79
AFLfast,pdftotext,3,1623727708, 123, 2, 4.74
AFLfast,pdftotext,3,1623727719, 123, 2, 9.68
AFLfast,pdftotext,3,1623727729, 123, 2, 7.98
AFLfast,pdftotext,3,1623727744, 123, 2, 8.95
AFLfast,pdftotext,3,1623727750, 123, 2, 3.11
AFLfast,pdftotext,3,1623727755, 123, 2, 6.66
AFLfast,pdftotext,3,1623727760, 123, 2, 7.80
AFLfast,pdftotext,3,1623727765, 123, 2, 11.61
AFLfast,pdftotext,3,1623727775, 123, 2, 8.30
AFLfast,pdftotext,3,1623727786, 123, 2, 8.04
AFLfast,pdftotext,3,1623727796, 123, 2, 9.12
AFLfast,pdftotext,3,1623727801, 123, 2, 8.79
AFLfast,pdftotext,3,1623727806, 123, 2, 9.03
AFLfast,pdftotext,3,1623727812, 123, 2, 9.48
AFLfast,pdftotext,3,1623727817, 123, 2, 11.61
AFLfast,pdftotext,3,1623727827, 123, 2, 10.26
AFLfast,pdftotext,3,1623727837, 123, 2, 8.50
AFLfast,pdftotext,3,1623727848, 123, 2, 9.06
AFLfast,pdftotext,3,1623727853, 123, 2, 9.28
AFLfast,pdftotext,3,1623727858, 123, 2, 9.17
AFLfast,pdftotext,3,1623727863, 123, 2, 8.57
AFLfast,pdftotext,3,1623727868, 123, 2, 8.26
AFLfast,pdftotext,3,1623727873, 123, 2, 10.08
AFLfast,pdftotext,3,1623727884, 123, 2, 8.49
AFLfast,pdftotext,3,1623727894, 123, 2, 8.30
AFLfast,pdftotext,3,1623727904, 123, 2, 9.06
AFLfast,pdftotext,3,1623727909, 123, 2, 9.52
AFLfast,pdftotext,3,1623727915, 123, 2, 9.16
AFLfast,pdftotext,3,1623727920, 123, 2, 9.16
AFLfast,pdftotext,3,1623727925, 123, 2, 13.00
AFLfast,pdftotext,3,1623727935, 123, 2, 9.16
AFLfast,pdftotext,3,1623727946, 123, 2, 7.89
AFLfast,pdftotext,3,1623727956, 123, 2, 8.90
AFLfast,pdftotext,3,1623727962, 123, 2, 8.96
AFLfast,pdftotext,3,1623727967, 123, 2, 4.91
AFLfast,pdftotext,3,1623727972, 123, 2, 7.47
AFLfast,pdftotext,3,1623727977, 123, 2, 0.00
AFLfast,pdftotext,3,1623727987, 123, 2, 10.50
AFLfast,pdftotext,3,1623727997, 123, 2, 7.74
AFLfast,pdftotext,3,1623728013, 123, 2, 9.28
AFLfast,pdftotext,3,1623728018, 123, 2, 9.27
AFLfast,pdftotext,3,1623728023, 123, 2, 8.55
AFLfast,pdftotext,3,1623728029, 123, 2, 8.48
AFLfast,pdftotext,3,1623728034, 123, 2, 10.50
AFLfast,pdftotext,3,1623728044, 123, 2, 9.21
AFLfast,pdftotext,3,1623728054, 123, 2, 8.82
AFLfast,pdftotext,3,1623728064, 123, 2, 9.81
AFLfast,pdftotext,3,1623728069, 123, 2, 6.01
AFLfast,pdftotext,3,1623728075, 123, 2, 7.46
AFLfast,pdftotext,3,1623728080, 123, 2, 8.69
AFLfast,pdftotext,3,1623728085, 123, 2, 9.03
AFLfast,pdftotext,3,1623728095, 123, 2, 9.73
AFLfast,pdftotext,3,1623728106, 123, 2, 7.52
AFLfast,pdftotext,3,1623728121, 123, 2, 9.18
AFLfast,pdftotext,3,1623728126, 123, 2, 9.44
AFLfast,pdftotext,3,1623728131, 123, 2, 9.86
AFLfast,pdftotext,3,1623728136, 123, 2, 10.92
AFLfast,pdftotext,3,1623728141, 123, 2, 11.79
AFLfast,pdftotext,3,1623728151, 123, 2, 8.58
AFLfast,pdftotext,3,1623728162, 123, 2, 8.28
AFLfast,pdftotext,3,1623728167, 124, 2, 8.94
AFLfast,pdftotext,3,1623728172, 124, 2, 9.45
AFLfast,pdftotext,3,1623728177, 124, 2, 9.31
AFLfast,pdftotext,3,1623728183, 124, 2, 8.34
AFLfast,pdftotext,3,1623728188, 124, 2, 11.90
AFLfast,pdftotext,3,1623728193, 124, 2, 13.72
AFLfast,pdftotext,3,1623728203, 124, 2, 9.64
AFLfast,pdftotext,3,1623728214, 124, 2, 8.22
AFLfast,pdftotext,3,1623728224, 124, 2, 9.42
AFLfast,pdftotext,3,1623728229, 124, 2, 14.35
AFLfast,pdftotext,3,1623728234, 124, 2, 10.63
AFLfast,pdftotext,3,1623728240, 124, 2, 10.08
AFLfast,pdftotext,3,1623728245, 124, 2, 0.00
AFLfast,pdftotext,3,1623728255, 124, 2, 10.24
AFLfast,pdftotext,3,1623728265, 124, 2, 7.51
AFLfast,pdftotext,3,1623728281, 124, 2, 9.24
AFLfast,pdftotext,3,1623728286, 124, 2, 12.47
AFLfast,pdftotext,3,1623728291, 124, 2, 10.00
AFLfast,pdftotext,3,1623728296, 124, 2, 8.67
AFLfast,pdftotext,3,1623728301, 124, 2, 9.52
AFLfast,pdftotext,3,1623728312, 124, 2, 8.59
AFLfast,pdftotext,3,1623728322, 124, 2, 8.02
AFLfast,pdftotext,3,1623728332, 124, 2, 9.67
AFLfast,pdftotext,3,1623728338, 124, 2, 9.24
AFLfast,pdftotext,3,1623728343, 124, 2, 9.69
AFLfast,pdftotext,3,1623728348, 124, 2, 9.21
