alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,pngtest,10,1624021248, 22, 137, 281, 20, 0, 3.12%, 0, 0, 9, 25.04
AFLfast,pngtest,10,1624021264, 22, 141, 281, 20, 0, 3.12%, 0, 0, 9, 27.40
AFLfast,pngtest,10,1624021274, 22, 142, 281, 20, 0, 3.12%, 0, 0, 9, 27.25
AFLfast,pngtest,10,1624021290, 22, 145, 281, 20, 0, 3.12%, 0, 0, 9, 24.62
AFLfast,pngtest,10,1624021305, 22, 146, 281, 20, 0, 3.12%, 0, 0, 9, 24.53
AFLfast,pngtest,10,1624021310, 22, 147, 281, 20, 0, 3.12%, 0, 0, 9, 25.86
AFLfast,pngtest,10,1624021320, 22, 148, 281, 20, 0, 3.12%, 0, 0, 9, 25.04
AFLfast,pngtest,10,1624021336, 22, 149, 281, 20, 0, 3.12%, 0, 0, 9, 23.94
AFLfast,pngtest,10,1624021346, 22, 150, 281, 20, 0, 3.12%, 0, 0, 9, 21.26
AFLfast,pngtest,10,1624021377, 22, 151, 281, 19, 0, 3.12%, 0, 0, 9, 21.09
AFLfast,pngtest,10,1624021403, 22, 166, 281, 18, 0, 3.12%, 0, 0, 9, 24.82
AFLfast,pngtest,10,1624021424, 22, 169, 281, 18, 0, 3.12%, 0, 0, 9, 22.11
AFLfast,pngtest,10,1624021450, 22, 171, 281, 18, 0, 3.12%, 0, 0, 9, 23.21
AFLfast,pngtest,10,1624021465, 22, 172, 281, 18, 0, 3.12%, 0, 0, 9, 24.95
AFLfast,pngtest,10,1624021491, 22, 176, 281, 18, 0, 3.12%, 0, 0, 9, 25.81
AFLfast,pngtest,10,1624021507, 22, 177, 281, 18, 0, 3.12%, 0, 0, 9, 25.23
AFLfast,pngtest,10,1624021517, 22, 180, 281, 18, 0, 3.12%, 0, 0, 9, 25.72
AFLfast,pngtest,10,1624021522, 22, 180, 282, 19, 0, 3.12%, 0, 0, 9, 23.17
AFLfast,pngtest,10,1624021548, 22, 203, 282, 19, 1, 3.12%, 0, 0, 9, 25.45
AFLfast,pngtest,10,1624021579, 22, 268, 282, 19, 1, 3.12%, 0, 0, 9, 24.54
AFLfast,pngtest,10,1624021677, 22, 281, 282, 19, 1, 3.12%, 0, 0, 9, 26.29
AFLfast,pngtest,10,1624021703, 23, 0, 282, 18, 0, 3.12%, 0, 0, 9, 26.29
AFLfast,pngtest,10,1624021729, 23, 6, 282, 18, 0, 3.12%, 0, 0, 9, 23.52
AFLfast,pngtest,10,1624021739, 23, 7, 282, 18, 0, 3.12%, 0, 0, 9, 25.02
AFLfast,pngtest,10,1624021749, 23, 8, 282, 18, 0, 3.12%, 0, 0, 9, 25.98
AFLfast,pngtest,10,1624021760, 23, 9, 282, 18, 0, 3.12%, 0, 0, 9, 25.79
AFLfast,pngtest,10,1624021770, 23, 10, 282, 18, 0, 3.12%, 0, 0, 9, 26.36
AFLfast,pngtest,10,1624021785, 23, 12, 282, 18, 0, 3.12%, 0, 0, 9, 25.89
AFLfast,pngtest,10,1624021806, 23, 13, 282, 18, 0, 3.12%, 0, 0, 9, 26.05
AFLfast,pngtest,10,1624021821, 23, 16, 282, 18, 0, 3.12%, 0, 0, 9, 25.59
AFLfast,pngtest,10,1624021837, 23, 20, 282, 18, 0, 3.12%, 0, 0, 9, 25.64
AFLfast,pngtest,10,1624021842, 23, 22, 282, 18, 0, 3.12%, 0, 0, 9, 26.16
AFLfast,pngtest,10,1624021847, 23, 23, 282, 18, 0, 3.12%, 0, 0, 9, 25.25
AFLfast,pngtest,10,1624021852, 23, 24, 282, 18, 0, 3.12%, 0, 0, 9, 25.99
AFLfast,pngtest,10,1624021862, 23, 25, 282, 18, 0, 3.12%, 0, 0, 9, 25.86
AFLfast,pngtest,10,1624021868, 23, 29, 282, 18, 0, 3.12%, 0, 0, 9, 25.54
AFLfast,pngtest,10,1624021883, 23, 34, 282, 18, 0, 3.12%, 0, 0, 9, 24.30
AFLfast,pngtest,10,1624021898, 23, 37, 282, 18, 0, 3.12%, 0, 0, 9, 28.41
AFLfast,pngtest,10,1624021908, 23, 38, 282, 18, 0, 3.12%, 0, 0, 9, 25.93
