alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,tiffsplit,7,1624021753, 0, 23, 438, 421, 152, 5.46%, 6, 1, 2, 14.47
AFLfast,tiffsplit,7,1624021758, 0, 23, 439, 422, 152, 5.46%, 6, 1, 2, 15.09
AFLfast,tiffsplit,7,1624021779, 0, 23, 440, 423, 152, 5.46%, 6, 1, 2, 23.92
AFLfast,tiffsplit,7,1624021784, 0, 23, 441, 424, 152, 5.47%, 6, 1, 2, 26.53
AFLfast,tiffsplit,7,1624021800, 0, 23, 442, 425, 152, 5.49%, 6, 1, 2, 27.96
AFLfast,tiffsplit,7,1624021810, 0, 24, 442, 424, 165, 5.49%, 6, 1, 2, 29.08
AFLfast,tiffsplit,7,1624021815, 0, 24, 443, 425, 165, 5.49%, 6, 1, 2, 25.74
AFLfast,tiffsplit,7,1624021820, 0, 24, 449, 431, 165, 5.52%, 6, 1, 2, 23.62
AFLfast,tiffsplit,7,1624021825, 0, 24, 455, 437, 165, 5.53%, 6, 1, 2, 22.97
AFLfast,tiffsplit,7,1624021830, 0, 24, 457, 439, 165, 5.53%, 6, 1, 2, 24.53
AFLfast,tiffsplit,7,1624021835, 0, 24, 458, 440, 165, 5.53%, 6, 1, 2, 21.41
AFLfast,tiffsplit,7,1624021856, 0, 24, 459, 441, 165, 5.54%, 6, 1, 2, 13.90
AFLfast,tiffsplit,7,1624021861, 0, 24, 460, 442, 165, 5.54%, 6, 1, 2, 12.76
AFLfast,tiffsplit,7,1624021866, 0, 24, 463, 445, 165, 5.60%, 6, 1, 2, 12.71
AFLfast,tiffsplit,7,1624021881, 0, 24, 464, 446, 165, 5.60%, 6, 1, 2, 13.99
AFLfast,tiffsplit,7,1624021887, 0, 24, 467, 449, 165, 5.60%, 6, 1, 2, 13.20
AFLfast,tiffsplit,7,1624021892, 0, 24, 468, 450, 165, 5.60%, 6, 1, 2, 14.08
AFLfast,tiffsplit,7,1624021897, 0, 24, 470, 452, 165, 5.60%, 6, 1, 2, 20.90
AFLfast,tiffsplit,7,1624021902, 0, 24, 471, 453, 165, 5.61%, 6, 1, 2, 24.21
AFLfast,tiffsplit,7,1624021907, 0, 24, 473, 455, 165, 5.61%, 6, 1, 2, 23.98
AFLfast,tiffsplit,7,1624021917, 0, 24, 474, 456, 165, 5.61%, 6, 1, 2, 25.93
AFLfast,tiffsplit,7,1624021922, 0, 24, 475, 457, 165, 5.61%, 6, 1, 2, 25.23
AFLfast,tiffsplit,7,1624021933, 0, 24, 476, 458, 165, 5.61%, 6, 1, 2, 26.05
AFLfast,tiffsplit,7,1624021938, 0, 24, 476, 458, 165, 5.61%, 7, 1, 2, 24.90
AFLfast,tiffsplit,7,1624021948, 0, 24, 477, 459, 165, 5.61%, 7, 1, 2, 25.87
AFLfast,tiffsplit,7,1624021953, 0, 25, 477, 458, 176, 5.61%, 7, 1, 2, 25.39
AFLfast,tiffsplit,7,1624021959, 0, 25, 478, 459, 176, 5.62%, 7, 1, 2, 18.11
AFLfast,tiffsplit,7,1624021964, 0, 25, 479, 460, 176, 5.62%, 7, 1, 2, 16.28
AFLfast,tiffsplit,7,1624021969, 0, 25, 480, 461, 176, 5.62%, 7, 1, 2, 14.78
AFLfast,tiffsplit,7,1624021974, 0, 25, 481, 462, 176, 5.62%, 7, 1, 2, 14.28
AFLfast,tiffsplit,7,1624021979, 0, 25, 482, 463, 176, 5.65%, 7, 1, 2, 18.27
AFLfast,tiffsplit,7,1624021984, 0, 25, 484, 465, 176, 5.65%, 7, 1, 2, 23.12
AFLfast,tiffsplit,7,1624021989, 0, 25, 485, 466, 176, 5.65%, 7, 1, 2, 25.69
AFLfast,tiffsplit,7,1624021994, 0, 25, 487, 468, 176, 5.66%, 7, 1, 2, 26.90
AFLfast,tiffsplit,7,1624022000, 0, 25, 490, 471, 176, 5.66%, 7, 1, 2, 25.60
AFLfast,tiffsplit,7,1624022010, 0, 25, 491, 472, 176, 5.66%, 7, 1, 2, 27.16
AFLfast,tiffsplit,7,1624022036, 0, 25, 492, 473, 176, 5.66%, 7, 1, 2, 27.06
AFLfast,tiffsplit,7,1624022047, 0, 25, 493, 474, 176, 5.66%, 7, 1, 2, 17.41
AFLfast,tiffsplit,7,1624022062, 0, 25, 494, 475, 176, 5.67%, 7, 1, 2, 14.31
AFLfast,tiffsplit,7,1624022088, 0, 25, 495, 476, 176, 5.67%, 7, 1, 2, 26.68
AFLfast,tiffsplit,7,1624022093, 0, 25, 496, 477, 176, 5.68%, 7, 1, 2, 27.48
AFLfast,tiffsplit,7,1624022098, 0, 25, 497, 478, 176, 5.68%, 7, 1, 2, 26.23
AFLfast,tiffsplit,7,1624022108, 0, 27, 497, 477, 185, 5.68%, 7, 1, 2, 29.21
AFLfast,tiffsplit,7,1624022113, 0, 27, 498, 478, 185, 5.68%, 7, 1, 2, 28.25
AFLfast,tiffsplit,7,1624022119, 0, 27, 499, 479, 185, 5.68%, 7, 1, 2, 27.86
AFLfast,tiffsplit,7,1624022124, 0, 27, 501, 481, 185, 5.69%, 7, 1, 2, 26.74
AFLfast,tiffsplit,7,1624022144, 0, 27, 503, 483, 185, 5.69%, 7, 1, 2, 24.52
AFLfast,tiffsplit,7,1624022149, 0, 27, 504, 484, 185, 5.69%, 7, 1, 2, 26.39
AFLfast,tiffsplit,7,1624022154, 0, 27, 505, 485, 185, 5.70%, 7, 1, 2, 28.08
AFLfast,tiffsplit,7,1624022170, 0, 27, 506, 486, 185, 5.70%, 7, 1, 2, 26.35
AFLfast,tiffsplit,7,1624022190, 0, 28, 506, 485, 191, 5.70%, 7, 1, 2, 30.41
AFLfast,tiffsplit,7,1624022201, 0, 29, 506, 484, 190, 5.70%, 7, 1, 2, 22.87
AFLfast,tiffsplit,7,1624022211, 0, 29, 509, 487, 190, 5.71%, 7, 1, 2, 19.11
AFLfast,tiffsplit,7,1624022216, 0, 29, 511, 489, 190, 5.71%, 7, 1, 2, 25.28
AFLfast,tiffsplit,7,1624022242, 0, 29, 514, 492, 190, 5.75%, 7, 1, 2, 27.59
AFLfast,tiffsplit,7,1624022252, 0, 29, 515, 493, 190, 5.75%, 7, 1, 2, 4.12
AFLfast,tiffsplit,7,1624022303, 0, 29, 516, 494, 190, 5.75%, 7, 1, 2, 27.50
AFLfast,tiffsplit,7,1624022339, 0, 30, 516, 493, 194, 5.75%, 7, 1, 2, 28.62
AFLfast,tiffsplit,7,1624022344, 0, 30, 518, 495, 194, 5.76%, 7, 1, 2, 25.41
AFLfast,tiffsplit,7,1624022365, 0, 31, 518, 494, 195, 5.76%, 7, 1, 2, 28.06
AFLfast,tiffsplit,7,1624022370, 0, 31, 520, 496, 195, 5.76%, 7, 1, 2, 27.59
AFLfast,tiffsplit,7,1624022380, 0, 31, 521, 497, 195, 5.76%, 7, 1, 2, 28.56
AFLfast,tiffsplit,7,1624022385, 0, 31, 522, 498, 195, 5.76%, 7, 1, 2, 27.81
AFLfast,tiffsplit,7,1624022426, 0, 31, 523, 499, 195, 5.77%, 7, 1, 2, 25.45
AFLfast,tiffsplit,7,1624022462, 0, 31, 524, 500, 195, 5.77%, 7, 1, 2, 27.34
AFLfast,tiffsplit,7,1624022493, 0, 32, 524, 499, 197, 5.77%, 7, 1, 2, 26.36
AFLfast,tiffsplit,7,1624022503, 0, 32, 527, 502, 197, 5.77%, 7, 1, 2, 27.76
AFLfast,tiffsplit,7,1624022508, 0, 32, 532, 507, 197, 5.77%, 7, 1, 2, 26.38
AFLfast,tiffsplit,7,1624022528, 0, 32, 533, 508, 197, 5.78%, 7, 1, 2, 27.77
AFLfast,tiffsplit,7,1624022544, 0, 32, 534, 509, 197, 5.82%, 7, 1, 2, 26.73
AFLfast,tiffsplit,7,1624022549, 0, 32, 535, 510, 197, 5.85%, 7, 1, 2, 17.59
AFLfast,tiffsplit,7,1624022564, 0, 32, 536, 511, 197, 5.85%, 7, 1, 2, 14.76
AFLfast,tiffsplit,7,1624022580, 0, 32, 537, 512, 197, 5.85%, 7, 1, 2, 26.54
AFLfast,tiffsplit,7,1624022600, 0, 32, 538, 513, 197, 5.87%, 7, 1, 2, 27.23
AFLfast,tiffsplit,7,1624022611, 0, 32, 539, 514, 197, 5.89%, 7, 1, 2, 23.09
AFLfast,tiffsplit,7,1624022636, 0, 33, 539, 513, 203, 5.89%, 7, 1, 2, 17.33
AFLfast,tiffsplit,7,1624022646, 0, 33, 540, 514, 203, 5.89%, 7, 1, 2, 26.14
AFLfast,tiffsplit,7,1624022652, 0, 34, 540, 513, 203, 5.89%, 7, 1, 2, 27.58
AFLfast,tiffsplit,7,1624022662, 0, 34, 543, 516, 203, 5.89%, 7, 1, 2, 25.87
AFLfast,tiffsplit,7,1624022667, 0, 34, 546, 519, 203, 5.90%, 7, 1, 2, 26.51
AFLfast,tiffsplit,7,1624022677, 0, 34, 548, 521, 203, 5.92%, 7, 1, 2, 27.22
AFLfast,tiffsplit,7,1624022682, 0, 34, 550, 523, 203, 5.92%, 7, 1, 2, 27.56
AFLfast,tiffsplit,7,1624022693, 0, 34, 551, 524, 203, 5.93%, 7, 1, 2, 27.77
AFLfast,tiffsplit,7,1624022698, 0, 34, 552, 525, 203, 5.93%, 7, 1, 2, 20.24
AFLfast,tiffsplit,7,1624022728, 0, 34, 553, 526, 203, 5.94%, 7, 1, 2, 25.92
AFLfast,tiffsplit,7,1624022779, 0, 34, 554, 527, 203, 5.94%, 7, 1, 2, 26.78
AFLfast,tiffsplit,7,1624022790, 0, 34, 556, 529, 203, 5.96%, 7, 1, 2, 25.61
AFLfast,tiffsplit,7,1624022795, 0, 35, 556, 528, 214, 5.96%, 7, 1, 2, 31.49
AFLfast,tiffsplit,7,1624022805, 0, 35, 558, 530, 214, 5.98%, 7, 1, 2, 25.12
AFLfast,tiffsplit,7,1624022810, 0, 35, 559, 531, 214, 5.98%, 7, 1, 2, 26.18
AFLfast,tiffsplit,7,1624022826, 0, 35, 560, 532, 214, 5.98%, 7, 1, 2, 25.72
AFLfast,tiffsplit,7,1624022836, 0, 35, 561, 533, 214, 5.98%, 7, 1, 2, 27.51
AFLfast,tiffsplit,7,1624022877, 0, 35, 562, 534, 214, 5.98%, 7, 1, 2, 23.92
AFLfast,tiffsplit,7,1624022903, 0, 36, 562, 533, 217, 5.98%, 7, 1, 2, 25.21
AFLfast,tiffsplit,7,1624022918, 0, 37, 562, 532, 216, 5.98%, 7, 1, 2, 24.03
AFLfast,tiffsplit,7,1624022929, 0, 37, 563, 533, 216, 5.98%, 7, 1, 2, 21.30
AFLfast,tiffsplit,7,1624022934, 0, 37, 567, 537, 216, 5.99%, 7, 1, 2, 21.14
AFLfast,tiffsplit,7,1624022939, 0, 37, 569, 539, 216, 5.99%, 7, 1, 2, 24.24
AFLfast,tiffsplit,7,1624022949, 0, 37, 570, 540, 216, 5.99%, 7, 1, 2, 23.49
AFLfast,tiffsplit,7,1624022965, 0, 37, 571, 541, 216, 5.99%, 7, 1, 2, 22.83
AFLfast,tiffsplit,7,1624022970, 0, 37, 572, 542, 216, 5.99%, 7, 1, 2, 22.12
AFLfast,tiffsplit,7,1624022975, 0, 37, 573, 543, 216, 6.00%, 7, 1, 2, 22.02
AFLfast,tiffsplit,7,1624022980, 0, 37, 574, 544, 216, 6.00%, 7, 1, 2, 20.32
AFLfast,tiffsplit,7,1624022995, 0, 37, 575, 545, 216, 6.00%, 7, 1, 2, 13.13
AFLfast,tiffsplit,7,1624023057, 0, 37, 576, 546, 216, 6.01%, 7, 1, 2, 24.64
AFLfast,tiffsplit,7,1624023088, 0, 39, 576, 544, 216, 6.01%, 7, 1, 2, 27.21
AFLfast,tiffsplit,7,1624023093, 0, 42, 576, 542, 214, 6.01%, 7, 1, 2, 27.95
AFLfast,tiffsplit,7,1624023098, 0, 68, 576, 540, 212, 6.01%, 7, 1, 2, 28.76
AFLfast,tiffsplit,7,1624023114, 0, 102, 576, 539, 211, 6.01%, 7, 1, 2, 25.88
AFLfast,tiffsplit,7,1624023124, 0, 107, 576, 538, 210, 6.01%, 7, 1, 2, 28.88
AFLfast,tiffsplit,7,1624023140, 0, 113, 576, 537, 209, 6.01%, 7, 1, 2, 25.67
AFLfast,tiffsplit,7,1624023150, 0, 114, 576, 536, 208, 6.01%, 7, 1, 2, 24.67
AFLfast,tiffsplit,7,1624023166, 0, 119, 576, 535, 207, 6.01%, 7, 1, 2, 28.23
AFLfast,tiffsplit,7,1624023176, 0, 120, 576, 534, 206, 6.01%, 7, 1, 2, 23.25
AFLfast,tiffsplit,7,1624023192, 0, 121, 576, 533, 205, 6.01%, 7, 1, 2, 28.15
AFLfast,tiffsplit,7,1624023207, 0, 122, 576, 532, 204, 6.01%, 7, 1, 2, 26.02
AFLfast,tiffsplit,7,1624023217, 0, 124, 576, 531, 203, 6.01%, 7, 1, 2, 26.81
AFLfast,tiffsplit,7,1624023233, 0, 126, 576, 530, 202, 6.01%, 7, 1, 2, 27.42
AFLfast,tiffsplit,7,1624023243, 0, 141, 576, 528, 200, 6.01%, 7, 1, 2, 32.63
AFLfast,tiffsplit,7,1624023248, 0, 147, 576, 527, 199, 6.01%, 7, 1, 2, 33.23
AFLfast,tiffsplit,7,1624023311, 0, 156, 576, 526, 198, 6.01%, 7, 1, 2, 26.30
AFLfast,tiffsplit,7,1624023383, 0, 157, 576, 525, 197, 6.01%, 7, 1, 2, 28.80
AFLfast,tiffsplit,7,1624023449, 0, 160, 576, 524, 196, 6.01%, 7, 1, 2, 30.63
AFLfast,tiffsplit,7,1624023506, 0, 169, 576, 523, 195, 6.01%, 7, 1, 2, 30.45
AFLfast,tiffsplit,7,1624023573, 0, 174, 576, 522, 194, 6.01%, 7, 1, 2, 25.18
AFLfast,tiffsplit,7,1624023588, 0, 178, 576, 521, 193, 6.01%, 7, 1, 2, 27.69
AFLfast,tiffsplit,7,1624023599, 0, 181, 576, 520, 192, 6.01%, 7, 1, 2, 27.59
AFLfast,tiffsplit,7,1624023609, 0, 182, 576, 519, 191, 6.01%, 7, 1, 2, 27.53
AFLfast,tiffsplit,7,1624023619, 0, 183, 576, 518, 190, 6.01%, 7, 1, 2, 27.50
AFLfast,tiffsplit,7,1624023629, 0, 183, 576, 518, 190, 6.01%, 8, 1, 2, 25.71
AFLfast,tiffsplit,7,1624023635, 0, 186, 576, 517, 189, 6.01%, 8, 1, 2, 28.58
AFLfast,tiffsplit,7,1624023645, 0, 192, 576, 516, 189, 6.01%, 8, 1, 2, 26.37
AFLfast,tiffsplit,7,1624023650, 0, 192, 577, 517, 189, 6.01%, 8, 1, 3, 26.47
AFLfast,tiffsplit,7,1624023655, 0, 192, 578, 518, 189, 6.01%, 8, 1, 3, 27.74
AFLfast,tiffsplit,7,1624023666, 0, 194, 578, 517, 188, 6.01%, 8, 1, 3, 25.78
AFLfast,tiffsplit,7,1624023681, 0, 197, 578, 516, 187, 6.01%, 8, 1, 3, 25.55
AFLfast,tiffsplit,7,1624023686, 0, 197, 579, 517, 187, 6.02%, 8, 1, 3, 25.83
AFLfast,tiffsplit,7,1624023697, 0, 199, 579, 516, 186, 6.02%, 8, 1, 3, 28.79
AFLfast,tiffsplit,7,1624023702, 0, 202, 579, 515, 185, 6.02%, 8, 1, 3, 27.28
AFLfast,tiffsplit,7,1624023713, 0, 204, 579, 514, 184, 6.02%, 8, 1, 3, 23.61
AFLfast,tiffsplit,7,1624023728, 0, 205, 579, 513, 183, 6.02%, 8, 1, 3, 12.11
AFLfast,tiffsplit,7,1624023738, 0, 205, 580, 514, 183, 6.02%, 8, 1, 3, 20.30
AFLfast,tiffsplit,7,1624023749, 0, 205, 581, 515, 183, 6.02%, 8, 1, 3, 22.14
AFLfast,tiffsplit,7,1624023759, 0, 205, 582, 516, 183, 6.02%, 8, 1, 3, 24.41
AFLfast,tiffsplit,7,1624023764, 0, 205, 582, 516, 183, 6.02%, 9, 1, 3, 24.86
AFLfast,tiffsplit,7,1624023769, 0, 205, 584, 518, 183, 6.03%, 9, 1, 3, 24.30
AFLfast,tiffsplit,7,1624023775, 0, 205, 584, 518, 183, 6.03%, 10, 1, 3, 25.49
AFLfast,tiffsplit,7,1624023780, 0, 205, 586, 520, 183, 6.03%, 10, 1, 3, 24.86
AFLfast,tiffsplit,7,1624023795, 0, 205, 588, 522, 183, 6.03%, 10, 1, 3, 24.36
AFLfast,tiffsplit,7,1624023815, 0, 205, 588, 522, 183, 6.03%, 11, 1, 3, 19.33
AFLfast,tiffsplit,7,1624023821, 0, 205, 589, 523, 183, 6.03%, 11, 1, 3, 22.96
AFLfast,tiffsplit,7,1624023826, 0, 205, 590, 524, 183, 6.03%, 12, 1, 3, 23.89
AFLfast,tiffsplit,7,1624023862, 0, 205, 590, 524, 183, 6.03%, 13, 1, 3, 24.41
AFLfast,tiffsplit,7,1624023878, 0, 205, 591, 525, 183, 6.04%, 13, 1, 3, 4.75
AFLfast,tiffsplit,7,1624023883, 0, 215, 591, 524, 189, 6.04%, 13, 1, 3, 16.82
AFLfast,tiffsplit,7,1624023898, 0, 217, 591, 523, 188, 6.04%, 13, 1, 3, 26.15
AFLfast,tiffsplit,7,1624023913, 0, 227, 591, 522, 187, 6.04%, 13, 1, 3, 26.22
AFLfast,tiffsplit,7,1624023923, 0, 228, 591, 521, 186, 6.04%, 13, 1, 3, 29.95
AFLfast,tiffsplit,7,1624023934, 0, 235, 591, 520, 185, 6.04%, 13, 1, 3, 26.52
AFLfast,tiffsplit,7,1624023949, 0, 241, 591, 519, 184, 6.04%, 13, 1, 3, 25.68
AFLfast,tiffsplit,7,1624023959, 0, 245, 591, 518, 183, 6.04%, 13, 1, 3, 25.58
AFLfast,tiffsplit,7,1624023969, 0, 247, 591, 517, 182, 6.04%, 13, 1, 3, 28.67
AFLfast,tiffsplit,7,1624023974, 0, 248, 591, 516, 181, 6.04%, 13, 1, 3, 25.77
AFLfast,tiffsplit,7,1624023990, 0, 248, 593, 518, 181, 6.05%, 13, 1, 3, 24.98
AFLfast,tiffsplit,7,1624024005, 0, 248, 594, 519, 181, 6.05%, 13, 1, 3, 16.76
AFLfast,tiffsplit,7,1624024021, 0, 248, 595, 520, 181, 6.05%, 13, 1, 3, 24.78
AFLfast,tiffsplit,7,1624024031, 0, 248, 596, 521, 181, 6.06%, 13, 1, 3, 26.14
AFLfast,tiffsplit,7,1624024036, 0, 248, 598, 523, 181, 6.06%, 13, 1, 3, 24.23
AFLfast,tiffsplit,7,1624024041, 0, 248, 598, 523, 181, 6.06%, 14, 1, 3, 25.42
AFLfast,tiffsplit,7,1624024052, 0, 248, 600, 525, 181, 6.07%, 14, 1, 3, 25.00
AFLfast,tiffsplit,7,1624024087, 0, 248, 601, 526, 181, 6.07%, 14, 1, 3, 26.52
AFLfast,tiffsplit,7,1624024092, 0, 250, 601, 525, 185, 6.07%, 14, 1, 3, 25.58
AFLfast,tiffsplit,7,1624024103, 0, 251, 601, 524, 184, 6.07%, 14, 1, 3, 25.86
AFLfast,tiffsplit,7,1624024113, 0, 253, 601, 523, 183, 6.07%, 14, 1, 3, 26.28
AFLfast,tiffsplit,7,1624024123, 0, 253, 602, 524, 183, 6.07%, 14, 1, 3, 23.56
AFLfast,tiffsplit,7,1624024128, 0, 253, 602, 524, 183, 6.07%, 15, 1, 3, 23.39
AFLfast,tiffsplit,7,1624024133, 0, 253, 603, 525, 183, 6.07%, 15, 1, 3, 24.17
AFLfast,tiffsplit,7,1624024144, 0, 253, 603, 525, 183, 6.07%, 16, 1, 3, 12.90
AFLfast,tiffsplit,7,1624024149, 0, 253, 605, 527, 183, 6.08%, 16, 1, 3, 20.36
AFLfast,tiffsplit,7,1624024169, 0, 253, 607, 529, 183, 6.12%, 17, 1, 3, 24.64
AFLfast,tiffsplit,7,1624024174, 0, 253, 608, 530, 183, 6.12%, 18, 1, 3, 23.98
AFLfast,tiffsplit,7,1624024179, 0, 253, 608, 530, 183, 6.12%, 19, 1, 3, 23.93
AFLfast,tiffsplit,7,1624024184, 0, 253, 609, 531, 183, 6.13%, 20, 1, 3, 24.72
AFLfast,tiffsplit,7,1624024215, 0, 253, 610, 532, 183, 6.14%, 20, 1, 3, 12.01
AFLfast,tiffsplit,7,1624024225, 0, 253, 610, 532, 183, 6.14%, 21, 1, 3, 23.09
AFLfast,tiffsplit,7,1624024230, 0, 253, 612, 534, 183, 6.14%, 21, 1, 3, 23.37
AFLfast,tiffsplit,7,1624024235, 0, 254, 614, 535, 188, 6.15%, 21, 1, 3, 22.90
AFLfast,tiffsplit,7,1624024251, 0, 254, 615, 536, 188, 6.15%, 21, 1, 3, 22.36
AFLfast,tiffsplit,7,1624024256, 0, 256, 615, 535, 188, 6.15%, 21, 1, 3, 24.45
AFLfast,tiffsplit,7,1624024266, 0, 259, 615, 534, 187, 6.15%, 21, 1, 3, 24.41
AFLfast,tiffsplit,7,1624024277, 0, 259, 617, 536, 187, 6.15%, 21, 1, 3, 22.68
AFLfast,tiffsplit,7,1624024297, 0, 260, 617, 535, 187, 6.15%, 21, 1, 3, 23.89
AFLfast,tiffsplit,7,1624024307, 0, 266, 617, 534, 186, 6.15%, 21, 1, 3, 24.97
AFLfast,tiffsplit,7,1624024318, 0, 266, 619, 536, 186, 6.16%, 21, 1, 3, 23.47
AFLfast,tiffsplit,7,1624024323, 0, 266, 621, 538, 186, 6.16%, 21, 1, 3, 23.27
AFLfast,tiffsplit,7,1624024328, 0, 266, 621, 538, 186, 6.16%, 22, 1, 3, 22.59
AFLfast,tiffsplit,7,1624024333, 0, 266, 622, 539, 186, 6.17%, 22, 1, 3, 21.09
AFLfast,tiffsplit,7,1624024343, 0, 266, 623, 540, 186, 6.17%, 22, 1, 3, 23.55
AFLfast,tiffsplit,7,1624024348, 0, 266, 624, 541, 186, 6.17%, 22, 1, 3, 23.25
AFLfast,tiffsplit,7,1624024364, 0, 266, 625, 542, 186, 6.17%, 22, 1, 3, 14.14
AFLfast,tiffsplit,7,1624024385, 0, 266, 626, 543, 186, 6.18%, 22, 1, 3, 22.63
AFLfast,tiffsplit,7,1624024405, 0, 266, 627, 544, 186, 6.18%, 22, 1, 3, 23.49
AFLfast,tiffsplit,7,1624024416, 0, 266, 628, 545, 186, 6.18%, 22, 1, 3, 24.38
AFLfast,tiffsplit,7,1624024426, 0, 266, 629, 546, 186, 6.19%, 22, 1, 3, 20.40
AFLfast,tiffsplit,7,1624024447, 0, 266, 629, 546, 186, 6.19%, 23, 1, 3, 22.21
AFLfast,tiffsplit,7,1624024457, 0, 266, 629, 546, 186, 6.19%, 24, 1, 3, 23.85
AFLfast,tiffsplit,7,1624024472, 0, 267, 629, 545, 188, 6.19%, 24, 1, 3, 25.65
AFLfast,tiffsplit,7,1624024488, 0, 269, 629, 544, 187, 6.19%, 24, 1, 3, 24.72
AFLfast,tiffsplit,7,1624024499, 0, 269, 630, 545, 187, 6.19%, 24, 1, 3, 24.06
AFLfast,tiffsplit,7,1624024504, 0, 269, 630, 545, 187, 6.19%, 25, 1, 3, 23.19
AFLfast,tiffsplit,7,1624024509, 0, 270, 630, 544, 186, 6.19%, 25, 1, 3, 24.80
AFLfast,tiffsplit,7,1624024519, 0, 271, 630, 543, 185, 6.19%, 25, 1, 3, 28.57
AFLfast,tiffsplit,7,1624024529, 0, 280, 630, 542, 184, 6.19%, 25, 1, 3, 25.52
AFLfast,tiffsplit,7,1624024539, 0, 287, 630, 541, 183, 6.19%, 25, 1, 3, 23.91
AFLfast,tiffsplit,7,1624024550, 0, 288, 630, 540, 182, 6.19%, 25, 1, 3, 24.13
AFLfast,tiffsplit,7,1624024565, 0, 289, 630, 539, 181, 6.19%, 25, 1, 3, 25.13
AFLfast,tiffsplit,7,1624024570, 0, 291, 630, 538, 180, 6.19%, 25, 1, 3, 26.70
AFLfast,tiffsplit,7,1624024581, 0, 293, 630, 537, 179, 6.19%, 25, 1, 3, 27.51
AFLfast,tiffsplit,7,1624024586, 0, 293, 631, 538, 179, 6.20%, 25, 1, 3, 27.02
AFLfast,tiffsplit,7,1624024591, 0, 300, 631, 537, 179, 6.20%, 25, 1, 3, 27.84
AFLfast,tiffsplit,7,1624024601, 0, 302, 631, 536, 178, 6.20%, 25, 1, 3, 27.49
AFLfast,tiffsplit,7,1624024612, 0, 305, 631, 535, 177, 6.20%, 25, 1, 3, 29.49
AFLfast,tiffsplit,7,1624024622, 0, 306, 631, 534, 176, 6.20%, 25, 1, 3, 27.33
AFLfast,tiffsplit,7,1624024633, 0, 311, 631, 533, 175, 6.20%, 25, 1, 3, 29.57
AFLfast,tiffsplit,7,1624024638, 0, 313, 631, 532, 174, 6.20%, 25, 1, 3, 29.86
AFLfast,tiffsplit,7,1624024648, 0, 316, 631, 531, 173, 6.20%, 25, 1, 3, 29.20
AFLfast,tiffsplit,7,1624024653, 0, 318, 631, 530, 172, 6.20%, 25, 1, 3, 28.86
AFLfast,tiffsplit,7,1624024663, 0, 320, 631, 529, 171, 6.20%, 25, 1, 3, 29.03
AFLfast,tiffsplit,7,1624024669, 0, 321, 631, 528, 170, 6.20%, 25, 1, 3, 29.84
AFLfast,tiffsplit,7,1624024679, 0, 322, 632, 528, 169, 6.20%, 25, 1, 3, 27.67
AFLfast,tiffsplit,7,1624024695, 0, 327, 632, 527, 168, 6.20%, 25, 1, 3, 27.96
AFLfast,tiffsplit,7,1624024700, 0, 328, 632, 526, 167, 6.20%, 25, 1, 3, 27.77
AFLfast,tiffsplit,7,1624024710, 0, 329, 632, 525, 166, 6.20%, 25, 1, 3, 27.08
AFLfast,tiffsplit,7,1624024720, 0, 332, 632, 524, 165, 6.20%, 25, 1, 3, 29.21
AFLfast,tiffsplit,7,1624024725, 0, 335, 632, 523, 164, 6.20%, 25, 1, 3, 29.44
AFLfast,tiffsplit,7,1624024735, 0, 335, 634, 525, 164, 6.20%, 25, 1, 3, 25.18
AFLfast,tiffsplit,7,1624024741, 0, 335, 635, 526, 164, 6.20%, 25, 1, 3, 24.75
AFLfast,tiffsplit,7,1624024777, 0, 335, 636, 527, 164, 6.20%, 25, 1, 3, 25.45
AFLfast,tiffsplit,7,1624024787, 0, 335, 637, 528, 164, 6.20%, 25, 1, 3, 26.05
AFLfast,tiffsplit,7,1624024797, 0, 335, 638, 529, 164, 6.20%, 25, 1, 3, 25.30
AFLfast,tiffsplit,7,1624024828, 0, 335, 639, 530, 164, 6.20%, 25, 1, 3, 25.49
AFLfast,tiffsplit,7,1624024833, 0, 339, 639, 529, 167, 6.20%, 25, 1, 3, 28.31
AFLfast,tiffsplit,7,1624024843, 0, 344, 639, 528, 166, 6.20%, 25, 1, 3, 29.41
AFLfast,tiffsplit,7,1624024854, 0, 347, 639, 527, 165, 6.20%, 25, 1, 3, 28.37
AFLfast,tiffsplit,7,1624024864, 0, 350, 639, 526, 164, 6.20%, 25, 1, 3, 28.12
AFLfast,tiffsplit,7,1624024869, 0, 350, 640, 527, 164, 6.20%, 25, 1, 3, 24.72
AFLfast,tiffsplit,7,1624024880, 0, 352, 640, 526, 163, 6.20%, 25, 1, 3, 17.27
AFLfast,tiffsplit,7,1624024890, 0, 358, 640, 525, 162, 6.20%, 25, 1, 3, 26.48
AFLfast,tiffsplit,7,1624024905, 0, 359, 640, 524, 161, 6.20%, 25, 1, 3, 28.24
AFLfast,tiffsplit,7,1624024915, 0, 360, 640, 523, 160, 6.20%, 25, 1, 3, 28.08
AFLfast,tiffsplit,7,1624024925, 0, 366, 640, 522, 159, 6.20%, 25, 1, 3, 29.56
AFLfast,tiffsplit,7,1624024936, 0, 371, 640, 521, 158, 6.20%, 25, 1, 3, 29.61
AFLfast,tiffsplit,7,1624024946, 0, 372, 640, 520, 157, 6.20%, 25, 1, 3, 30.98
