alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pcre2grep,5,1626500560, 0, 0, 66.58
AFLfast,pcre2grep,5,1626500565, 0, 0, 67.87
AFLfast,pcre2grep,5,1626500571, 0, 0, 68.30
AFLfast,pcre2grep,5,1626500576, 0, 0, 67.65
AFLfast,pcre2grep,5,1626500581, 0, 0, 68.14
AFLfast,pcre2grep,5,1626500586, 0, 0, 68.68
AFLfast,pcre2grep,5,1626500591, 0, 0, 69.43
AFLfast,pcre2grep,5,1626500596, 0, 0, 68.61
AFLfast,pcre2grep,5,1626500601, 0, 0, 68.96
AFLfast,pcre2grep,5,1626500606, 0, 0, 68.92
AFLfast,pcre2grep,5,1626500612, 0, 0, 68.11
AFLfast,pcre2grep,5,1626500617, 0, 0, 68.48
AFLfast,pcre2grep,5,1626500622, 0, 0, 68.87
AFLfast,pcre2grep,5,1626500627, 0, 0, 68.22
AFLfast,pcre2grep,5,1626500632, 0, 0, 68.55
AFLfast,pcre2grep,5,1626500637, 0, 0, 69.82
AFLfast,pcre2grep,5,1626500642, 0, 0, 69.90
AFLfast,pcre2grep,5,1626500647, 0, 0, 69.58
AFLfast,pcre2grep,5,1626500653, 0, 0, 70.07
AFLfast,pcre2grep,5,1626500658, 0, 0, 68.44
AFLfast,pcre2grep,5,1626500663, 0, 0, 67.99
AFLfast,pcre2grep,5,1626500668, 0, 0, 67.98
AFLfast,pcre2grep,5,1626500673, 0, 0, 69.53
AFLfast,pcre2grep,5,1626500678, 0, 0, 67.92
AFLfast,pcre2grep,5,1626500683, 0, 0, 69.51
AFLfast,pcre2grep,5,1626500688, 0, 0, 68.57
AFLfast,pcre2grep,5,1626500693, 0, 0, 67.83
AFLfast,pcre2grep,5,1626500704, 0, 0, 68.39
AFLfast,pcre2grep,5,1626500709, 0, 0, 67.96
AFLfast,pcre2grep,5,1626500714, 0, 0, 68.07
AFLfast,pcre2grep,5,1626500719, 0, 0, 69.05
AFLfast,pcre2grep,5,1626500724, 0, 0, 69.40
AFLfast,pcre2grep,5,1626500729, 0, 0, 69.30
AFLfast,pcre2grep,5,1626500734, 0, 0, 67.29
AFLfast,pcre2grep,5,1626500739, 0, 0, 69.03
AFLfast,pcre2grep,5,1626500744, 0, 0, 68.07
AFLfast,pcre2grep,5,1626500750, 0, 0, 68.12
AFLfast,pcre2grep,5,1626500755, 0, 0, 68.13
AFLfast,pcre2grep,5,1626500760, 0, 0, 68.30
AFLfast,pcre2grep,5,1626500765, 0, 0, 67.33
AFLfast,pcre2grep,5,1626500770, 0, 0, 67.78
AFLfast,pcre2grep,5,1626500775, 0, 0, 67.17
AFLfast,pcre2grep,5,1626500780, 0, 0, 67.10
AFLfast,pcre2grep,5,1626500786, 0, 0, 69.02
AFLfast,pcre2grep,5,1626500791, 0, 0, 67.89
AFLfast,pcre2grep,5,1626500796, 0, 0, 67.96
AFLfast,pcre2grep,5,1626500801, 0, 0, 66.97
AFLfast,pcre2grep,5,1626500806, 0, 0, 67.13
AFLfast,pcre2grep,5,1626500811, 0, 0, 68.20
AFLfast,pcre2grep,5,1626500816, 0, 0, 67.51
AFLfast,pcre2grep,5,1626500822, 0, 0, 67.20
AFLfast,pcre2grep,5,1626500827, 0, 0, 67.96
AFLfast,pcre2grep,5,1626500832, 0, 0, 67.99
AFLfast,pcre2grep,5,1626500837, 0, 0, 68.62
AFLfast,pcre2grep,5,1626500842, 0, 0, 68.87
AFLfast,pcre2grep,5,1626500852, 0, 0, 67.94
AFLfast,pcre2grep,5,1626500857, 0, 0, 66.94
AFLfast,pcre2grep,5,1626500862, 0, 0, 67.33
AFLfast,pcre2grep,5,1626500867, 0, 0, 68.79
AFLfast,pcre2grep,5,1626500873, 0, 0, 68.79
AFLfast,pcre2grep,5,1626500878, 0, 0, 69.09
AFLfast,pcre2grep,5,1626500883, 0, 0, 68.27
AFLfast,pcre2grep,5,1626500888, 0, 0, 68.97
AFLfast,pcre2grep,5,1626500893, 0, 0, 67.15
AFLfast,pcre2grep,5,1626500898, 0, 0, 67.08
AFLfast,pcre2grep,5,1626500904, 0, 0, 68.39
AFLfast,pcre2grep,5,1626500909, 0, 0, 68.08
AFLfast,pcre2grep,5,1626500914, 0, 0, 68.45
AFLfast,pcre2grep,5,1626500919, 0, 0, 68.35
AFLfast,pcre2grep,5,1626500924, 0, 0, 68.01
AFLfast,pcre2grep,5,1626500929, 0, 0, 68.51
AFLfast,pcre2grep,5,1626500934, 0, 0, 67.91
AFLfast,pcre2grep,5,1626500939, 0, 0, 68.41
AFLfast,pcre2grep,5,1626500945, 0, 0, 67.78
AFLfast,pcre2grep,5,1626500950, 0, 0, 68.54
AFLfast,pcre2grep,5,1626500955, 0, 0, 67.14
AFLfast,pcre2grep,5,1626500965, 0, 0, 68.52
AFLfast,pcre2grep,5,1626500970, 0, 0, 68.24
AFLfast,pcre2grep,5,1626500975, 0, 0, 68.23
AFLfast,pcre2grep,5,1626500980, 0, 0, 67.93
AFLfast,pcre2grep,5,1626500985, 0, 0, 67.35
AFLfast,pcre2grep,5,1626500990, 0, 0, 68.78
AFLfast,pcre2grep,5,1626500995, 0, 0, 67.99
AFLfast,pcre2grep,5,1626501001, 0, 0, 68.01
AFLfast,pcre2grep,5,1626501006, 0, 0, 68.60
AFLfast,pcre2grep,5,1626501011, 0, 0, 67.89
AFLfast,pcre2grep,5,1626501016, 0, 0, 67.42
AFLfast,pcre2grep,5,1626501021, 0, 0, 68.01
AFLfast,pcre2grep,5,1626501026, 0, 0, 67.51
AFLfast,pcre2grep,5,1626501031, 0, 0, 68.02
AFLfast,pcre2grep,5,1626501036, 0, 0, 67.75
AFLfast,pcre2grep,5,1626501041, 0, 0, 67.79
AFLfast,pcre2grep,5,1626501047, 0, 0, 67.83
AFLfast,pcre2grep,5,1626501052, 0, 0, 67.98
AFLfast,pcre2grep,5,1626501057, 0, 0, 68.39
AFLfast,pcre2grep,5,1626501062, 0, 0, 67.29
AFLfast,pcre2grep,5,1626501067, 0, 0, 66.69
AFLfast,pcre2grep,5,1626501077, 0, 0, 68.09
AFLfast,pcre2grep,5,1626501083, 0, 0, 68.32
AFLfast,pcre2grep,5,1626501088, 0, 0, 66.89
AFLfast,pcre2grep,5,1626501093, 0, 0, 67.09
AFLfast,pcre2grep,5,1626501098, 0, 0, 67.95
AFLfast,pcre2grep,5,1626501103, 0, 0, 68.91
AFLfast,pcre2grep,5,1626501108, 0, 0, 68.31
AFLfast,pcre2grep,5,1626501113, 0, 0, 68.72
AFLfast,pcre2grep,5,1626501118, 0, 0, 69.34
AFLfast,pcre2grep,5,1626501123, 0, 0, 68.12
AFLfast,pcre2grep,5,1626501128, 0, 0, 68.10
AFLfast,pcre2grep,5,1626501133, 0, 0, 68.42
AFLfast,pcre2grep,5,1626501139, 0, 0, 68.23
AFLfast,pcre2grep,5,1626501144, 0, 0, 68.80
AFLfast,pcre2grep,5,1626501149, 0, 0, 68.38
AFLfast,pcre2grep,5,1626501154, 0, 0, 66.76
AFLfast,pcre2grep,5,1626501159, 0, 0, 67.47
AFLfast,pcre2grep,5,1626501164, 0, 0, 67.69
AFLfast,pcre2grep,5,1626501169, 0, 0, 68.14
AFLfast,pcre2grep,5,1626501174, 0, 0, 67.99
AFLfast,pcre2grep,5,1626501179, 0, 0, 68.78
AFLfast,pcre2grep,5,1626501190, 0, 0, 68.59
AFLfast,pcre2grep,5,1626501195, 0, 0, 68.94
AFLfast,pcre2grep,5,1626501200, 0, 0, 67.98
AFLfast,pcre2grep,5,1626501205, 0, 0, 68.45
AFLfast,pcre2grep,5,1626501210, 0, 0, 68.74
AFLfast,pcre2grep,5,1626501215, 0, 0, 68.49
AFLfast,pcre2grep,5,1626501226, 0, 0, 67.74
AFLfast,pcre2grep,5,1626501231, 0, 0, 68.59
AFLfast,pcre2grep,5,1626501236, 0, 0, 68.41
AFLfast,pcre2grep,5,1626501241, 0, 0, 67.78
AFLfast,pcre2grep,5,1626501246, 0, 0, 67.38
AFLfast,pcre2grep,5,1626501251, 0, 0, 68.35
AFLfast,pcre2grep,5,1626501256, 0, 0, 68.70
AFLfast,pcre2grep,5,1626501261, 0, 0, 67.97
AFLfast,pcre2grep,5,1626501266, 0, 0, 68.84
AFLfast,pcre2grep,5,1626501271, 0, 0, 67.43
AFLfast,pcre2grep,5,1626501276, 0, 0, 66.96
AFLfast,pcre2grep,5,1626501282, 0, 0, 68.29
AFLfast,pcre2grep,5,1626501287, 0, 0, 67.40
AFLfast,pcre2grep,5,1626501292, 0, 0, 67.75
AFLfast,pcre2grep,5,1626501297, 0, 0, 67.97
AFLfast,pcre2grep,5,1626501303, 0, 0, 66.11
AFLfast,pcre2grep,5,1626501308, 0, 0, 66.95
AFLfast,pcre2grep,5,1626501313, 0, 0, 68.26
AFLfast,pcre2grep,5,1626501318, 0, 0, 68.10
AFLfast,pcre2grep,5,1626501323, 0, 0, 67.57
AFLfast,pcre2grep,5,1626501328, 0, 0, 67.52
AFLfast,pcre2grep,5,1626501338, 0, 0, 67.85
AFLfast,pcre2grep,5,1626501344, 0, 0, 67.40
AFLfast,pcre2grep,5,1626501349, 0, 0, 67.68
AFLfast,pcre2grep,5,1626501354, 0, 0, 68.30
AFLfast,pcre2grep,5,1626501359, 0, 0, 67.79
AFLfast,pcre2grep,5,1626501364, 0, 0, 68.44
AFLfast,pcre2grep,5,1626501369, 0, 0, 67.81
AFLfast,pcre2grep,5,1626501374, 0, 0, 68.64
AFLfast,pcre2grep,5,1626501379, 0, 0, 68.31
AFLfast,pcre2grep,5,1626501384, 0, 0, 67.91
AFLfast,pcre2grep,5,1626501389, 0, 0, 68.15
AFLfast,pcre2grep,5,1626501395, 0, 0, 67.85
AFLfast,pcre2grep,5,1626501400, 0, 0, 66.69
AFLfast,pcre2grep,5,1626501405, 0, 0, 67.08
AFLfast,pcre2grep,5,1626501410, 0, 0, 68.10
AFLfast,pcre2grep,5,1626501415, 0, 0, 68.19
AFLfast,pcre2grep,5,1626501420, 0, 0, 69.23
AFLfast,pcre2grep,5,1626501426, 0, 0, 68.94
AFLfast,pcre2grep,5,1626501431, 0, 0, 68.99
AFLfast,pcre2grep,5,1626501436, 0, 0, 67.84
AFLfast,pcre2grep,5,1626501441, 0, 0, 68.06
AFLfast,pcre2grep,5,1626501451, 0, 0, 66.85
AFLfast,pcre2grep,5,1626501456, 0, 0, 67.00
AFLfast,pcre2grep,5,1626501461, 0, 0, 67.68
AFLfast,pcre2grep,5,1626501466, 0, 0, 67.87
AFLfast,pcre2grep,5,1626501471, 0, 0, 68.19
AFLfast,pcre2grep,5,1626501477, 0, 0, 66.51
AFLfast,pcre2grep,5,1626501482, 0, 0, 67.91
AFLfast,pcre2grep,5,1626501487, 0, 0, 67.47
AFLfast,pcre2grep,5,1626501492, 0, 0, 67.15
AFLfast,pcre2grep,5,1626501497, 0, 0, 66.95
AFLfast,pcre2grep,5,1626501502, 0, 0, 67.98
AFLfast,pcre2grep,5,1626501507, 0, 0, 68.04
AFLfast,pcre2grep,5,1626501512, 0, 0, 67.67
AFLfast,pcre2grep,5,1626501517, 0, 0, 68.73
AFLfast,pcre2grep,5,1626501522, 0, 0, 68.95
AFLfast,pcre2grep,5,1626501527, 0, 0, 68.56
AFLfast,pcre2grep,5,1626501533, 0, 0, 68.44
AFLfast,pcre2grep,5,1626501538, 0, 0, 67.62
AFLfast,pcre2grep,5,1626501543, 0, 0, 67.59
AFLfast,pcre2grep,5,1626501548, 0, 0, 67.47
AFLfast,pcre2grep,5,1626501553, 0, 0, 68.43
AFLfast,pcre2grep,5,1626501563, 0, 0, 68.64
AFLfast,pcre2grep,5,1626501568, 0, 0, 67.99
AFLfast,pcre2grep,5,1626501574, 0, 0, 68.60
AFLfast,pcre2grep,5,1626501579, 0, 0, 67.80
AFLfast,pcre2grep,5,1626501584, 0, 0, 67.99
AFLfast,pcre2grep,5,1626501589, 0, 0, 67.76
AFLfast,pcre2grep,5,1626501594, 0, 0, 68.87
AFLfast,pcre2grep,5,1626501599, 0, 0, 69.01
AFLfast,pcre2grep,5,1626501605, 0, 0, 68.27
AFLfast,pcre2grep,5,1626501610, 0, 0, 68.81
AFLfast,pcre2grep,5,1626501615, 0, 0, 67.87
AFLfast,pcre2grep,5,1626501620, 0, 0, 67.42
AFLfast,pcre2grep,5,1626501625, 0, 0, 67.58
AFLfast,pcre2grep,5,1626501630, 0, 0, 68.74
AFLfast,pcre2grep,5,1626501635, 0, 0, 67.93
AFLfast,pcre2grep,5,1626501640, 0, 0, 68.81
AFLfast,pcre2grep,5,1626501645, 0, 0, 68.04
AFLfast,pcre2grep,5,1626501651, 0, 0, 68.41
AFLfast,pcre2grep,5,1626501656, 0, 0, 67.75
AFLfast,pcre2grep,5,1626501661, 0, 0, 67.49
AFLfast,pcre2grep,5,1626501666, 0, 0, 67.67
AFLfast,pcre2grep,5,1626501671, 0, 0, 68.24
AFLfast,pcre2grep,5,1626501676, 0, 0, 68.28
AFLfast,pcre2grep,5,1626501681, 0, 0, 69.19
AFLfast,pcre2grep,5,1626501686, 0, 0, 68.41
AFLfast,pcre2grep,5,1626501691, 0, 0, 68.66
AFLfast,pcre2grep,5,1626501696, 0, 0, 68.32
AFLfast,pcre2grep,5,1626501702, 0, 0, 67.85
AFLfast,pcre2grep,5,1626501712, 0, 0, 69.00
AFLfast,pcre2grep,5,1626501717, 0, 0, 67.92
AFLfast,pcre2grep,5,1626501722, 0, 0, 68.05
AFLfast,pcre2grep,5,1626501727, 0, 0, 68.41
AFLfast,pcre2grep,5,1626501733, 0, 0, 68.54
AFLfast,pcre2grep,5,1626501738, 0, 0, 69.65
AFLfast,pcre2grep,5,1626501743, 0, 0, 66.79
AFLfast,pcre2grep,5,1626501748, 0, 0, 67.58
AFLfast,pcre2grep,5,1626501753, 0, 0, 68.46
AFLfast,pcre2grep,5,1626501758, 0, 0, 68.39
AFLfast,pcre2grep,5,1626501763, 0, 0, 67.73
AFLfast,pcre2grep,5,1626501768, 0, 0, 68.25
AFLfast,pcre2grep,5,1626501773, 0, 0, 67.21
AFLfast,pcre2grep,5,1626501778, 0, 0, 67.09
AFLfast,pcre2grep,5,1626501783, 0, 0, 66.67
AFLfast,pcre2grep,5,1626501789, 0, 0, 67.02
AFLfast,pcre2grep,5,1626501794, 0, 0, 67.38
AFLfast,pcre2grep,5,1626501799, 0, 0, 67.52
AFLfast,pcre2grep,5,1626501804, 0, 0, 67.35
AFLfast,pcre2grep,5,1626501809, 0, 0, 67.48
AFLfast,pcre2grep,5,1626501814, 0, 0, 66.73
AFLfast,pcre2grep,5,1626501824, 0, 0, 66.13
AFLfast,pcre2grep,5,1626501829, 0, 0, 67.84
AFLfast,pcre2grep,5,1626501835, 0, 0, 68.98
AFLfast,pcre2grep,5,1626501840, 0, 0, 67.85
AFLfast,pcre2grep,5,1626501845, 0, 0, 67.17
AFLfast,pcre2grep,5,1626501850, 0, 0, 67.70
AFLfast,pcre2grep,5,1626501855, 0, 0, 67.85
AFLfast,pcre2grep,5,1626501860, 0, 0, 67.71
AFLfast,pcre2grep,5,1626501865, 0, 0, 68.14
AFLfast,pcre2grep,5,1626501870, 0, 0, 68.63
AFLfast,pcre2grep,5,1626501875, 0, 0, 68.86
AFLfast,pcre2grep,5,1626501881, 0, 0, 68.40
AFLfast,pcre2grep,5,1626501886, 0, 0, 67.49
AFLfast,pcre2grep,5,1626501891, 0, 0, 66.20
AFLfast,pcre2grep,5,1626501896, 0, 0, 67.64
AFLfast,pcre2grep,5,1626501901, 0, 0, 67.82
AFLfast,pcre2grep,5,1626501906, 0, 0, 68.50
AFLfast,pcre2grep,5,1626501911, 0, 0, 68.35
AFLfast,pcre2grep,5,1626501916, 0, 0, 69.00
AFLfast,pcre2grep,5,1626501922, 0, 0, 67.38
AFLfast,pcre2grep,5,1626501927, 0, 0, 67.02
AFLfast,pcre2grep,5,1626501937, 0, 0, 67.58
AFLfast,pcre2grep,5,1626501942, 0, 0, 67.94
AFLfast,pcre2grep,5,1626501947, 0, 0, 68.80
AFLfast,pcre2grep,5,1626501952, 0, 0, 68.51
AFLfast,pcre2grep,5,1626501957, 0, 0, 68.25
AFLfast,pcre2grep,5,1626501962, 0, 0, 68.26
AFLfast,pcre2grep,5,1626501968, 0, 0, 67.74
AFLfast,pcre2grep,5,1626501973, 0, 0, 67.84
AFLfast,pcre2grep,5,1626501978, 0, 0, 68.58
AFLfast,pcre2grep,5,1626501983, 0, 0, 67.26
AFLfast,pcre2grep,5,1626501988, 0, 0, 67.76
AFLfast,pcre2grep,5,1626501993, 0, 0, 66.78
AFLfast,pcre2grep,5,1626501998, 0, 0, 66.96
AFLfast,pcre2grep,5,1626502003, 0, 0, 67.18
AFLfast,pcre2grep,5,1626502009, 0, 0, 67.54
AFLfast,pcre2grep,5,1626502014, 0, 0, 67.44
AFLfast,pcre2grep,5,1626502019, 0, 0, 68.54
AFLfast,pcre2grep,5,1626502024, 0, 0, 65.22
AFLfast,pcre2grep,5,1626502029, 0, 0, 67.37
AFLfast,pcre2grep,5,1626502034, 0, 0, 67.58
AFLfast,pcre2grep,5,1626502039, 0, 0, 67.69
AFLfast,pcre2grep,5,1626502049, 0, 0, 69.21
AFLfast,pcre2grep,5,1626502055, 0, 0, 67.44
AFLfast,pcre2grep,5,1626502060, 0, 0, 67.51
AFLfast,pcre2grep,5,1626502065, 0, 0, 68.76
AFLfast,pcre2grep,5,1626502070, 0, 0, 68.95
AFLfast,pcre2grep,5,1626502075, 0, 0, 68.14
AFLfast,pcre2grep,5,1626502080, 0, 0, 68.14
AFLfast,pcre2grep,5,1626502085, 0, 0, 67.40
AFLfast,pcre2grep,5,1626502090, 0, 0, 67.02
AFLfast,pcre2grep,5,1626502096, 0, 0, 66.75
AFLfast,pcre2grep,5,1626502101, 0, 0, 67.81
AFLfast,pcre2grep,5,1626502106, 0, 0, 69.27
AFLfast,pcre2grep,5,1626502111, 0, 0, 68.28
AFLfast,pcre2grep,5,1626502116, 0, 0, 66.98
AFLfast,pcre2grep,5,1626502121, 0, 0, 66.30
AFLfast,pcre2grep,5,1626502126, 0, 0, 67.68
AFLfast,pcre2grep,5,1626502131, 0, 0, 68.37
AFLfast,pcre2grep,5,1626502136, 0, 0, 68.11
AFLfast,pcre2grep,5,1626502142, 0, 0, 67.07
AFLfast,pcre2grep,5,1626502147, 0, 0, 67.94
AFLfast,pcre2grep,5,1626502152, 0, 0, 67.18
AFLfast,pcre2grep,5,1626502162, 0, 0, 67.74
AFLfast,pcre2grep,5,1626502167, 0, 0, 68.37
AFLfast,pcre2grep,5,1626502172, 0, 0, 67.88
AFLfast,pcre2grep,5,1626502178, 0, 0, 66.29
AFLfast,pcre2grep,5,1626502183, 0, 0, 65.40
AFLfast,pcre2grep,5,1626502188, 0, 0, 66.20
AFLfast,pcre2grep,5,1626502193, 0, 0, 67.34
AFLfast,pcre2grep,5,1626502198, 0, 0, 67.54
AFLfast,pcre2grep,5,1626502203, 0, 0, 68.16
AFLfast,pcre2grep,5,1626502208, 0, 0, 68.33
AFLfast,pcre2grep,5,1626502213, 0, 0, 67.69
AFLfast,pcre2grep,5,1626502219, 0, 0, 67.62
AFLfast,pcre2grep,5,1626502224, 0, 0, 67.83
AFLfast,pcre2grep,5,1626502229, 0, 0, 68.10
AFLfast,pcre2grep,5,1626502234, 0, 0, 68.69
AFLfast,pcre2grep,5,1626502239, 0, 0, 67.63
AFLfast,pcre2grep,5,1626502244, 0, 0, 67.84
AFLfast,pcre2grep,5,1626502249, 0, 0, 68.01
AFLfast,pcre2grep,5,1626502255, 0, 0, 68.56
AFLfast,pcre2grep,5,1626502260, 0, 0, 67.08
AFLfast,pcre2grep,5,1626502265, 0, 0, 67.45
AFLfast,pcre2grep,5,1626502275, 0, 0, 68.10
AFLfast,pcre2grep,5,1626502280, 0, 0, 67.25
AFLfast,pcre2grep,5,1626502286, 0, 0, 68.05
AFLfast,pcre2grep,5,1626502291, 0, 0, 68.62
AFLfast,pcre2grep,5,1626502296, 0, 0, 67.52
AFLfast,pcre2grep,5,1626502301, 0, 0, 67.00
AFLfast,pcre2grep,5,1626502306, 0, 0, 68.42
AFLfast,pcre2grep,5,1626502311, 0, 0, 68.16
AFLfast,pcre2grep,5,1626502316, 0, 0, 68.85
AFLfast,pcre2grep,5,1626502321, 0, 0, 68.71
AFLfast,pcre2grep,5,1626502326, 0, 0, 67.74
AFLfast,pcre2grep,5,1626502331, 0, 0, 68.42
AFLfast,pcre2grep,5,1626502336, 0, 0, 67.38
AFLfast,pcre2grep,5,1626502342, 0, 0, 67.82
AFLfast,pcre2grep,5,1626502347, 0, 0, 67.94
AFLfast,pcre2grep,5,1626502352, 0, 0, 68.75
AFLfast,pcre2grep,5,1626502357, 0, 0, 67.11
AFLfast,pcre2grep,5,1626502362, 0, 0, 66.97
AFLfast,pcre2grep,5,1626502367, 0, 0, 66.97
AFLfast,pcre2grep,5,1626502372, 0, 0, 67.43
AFLfast,pcre2grep,5,1626502377, 0, 0, 67.61
AFLfast,pcre2grep,5,1626502388, 0, 0, 68.52
AFLfast,pcre2grep,5,1626502393, 0, 0, 67.45
AFLfast,pcre2grep,5,1626502398, 0, 0, 67.75
AFLfast,pcre2grep,5,1626502403, 0, 0, 68.64
AFLfast,pcre2grep,5,1626502408, 0, 0, 68.86
AFLfast,pcre2grep,5,1626502413, 0, 0, 68.49
AFLfast,pcre2grep,5,1626502418, 0, 0, 68.16
AFLfast,pcre2grep,5,1626502423, 0, 0, 67.97
AFLfast,pcre2grep,5,1626502429, 0, 0, 67.94
AFLfast,pcre2grep,5,1626502434, 0, 0, 67.30
AFLfast,pcre2grep,5,1626502439, 0, 0, 67.54
AFLfast,pcre2grep,5,1626502444, 0, 0, 67.70
AFLfast,pcre2grep,5,1626502449, 0, 0, 67.43
AFLfast,pcre2grep,5,1626502454, 0, 0, 67.96
AFLfast,pcre2grep,5,1626502459, 0, 0, 67.86
AFLfast,pcre2grep,5,1626502465, 0, 0, 67.72
AFLfast,pcre2grep,5,1626502470, 0, 0, 67.41
AFLfast,pcre2grep,5,1626502475, 0, 0, 67.47
AFLfast,pcre2grep,5,1626502480, 0, 0, 66.79
AFLfast,pcre2grep,5,1626502485, 0, 0, 67.49
AFLfast,pcre2grep,5,1626502490, 0, 0, 67.78
AFLfast,pcre2grep,5,1626502500, 0, 0, 67.52
AFLfast,pcre2grep,5,1626502506, 0, 0, 67.67
AFLfast,pcre2grep,5,1626502511, 0, 0, 68.13
AFLfast,pcre2grep,5,1626502516, 0, 0, 69.21
AFLfast,pcre2grep,5,1626502521, 0, 0, 67.91
AFLfast,pcre2grep,5,1626502526, 0, 0, 68.25
AFLfast,pcre2grep,5,1626502531, 0, 0, 67.85
AFLfast,pcre2grep,5,1626502536, 0, 0, 67.98
AFLfast,pcre2grep,5,1626502541, 0, 0, 67.80
AFLfast,pcre2grep,5,1626502546, 0, 0, 67.07
AFLfast,pcre2grep,5,1626502551, 0, 0, 67.45
AFLfast,pcre2grep,5,1626502556, 0, 0, 67.17
AFLfast,pcre2grep,5,1626502561, 0, 0, 67.63
AFLfast,pcre2grep,5,1626502566, 0, 0, 68.31
AFLfast,pcre2grep,5,1626502572, 0, 0, 66.80
AFLfast,pcre2grep,5,1626502577, 0, 0, 67.69
AFLfast,pcre2grep,5,1626502582, 0, 0, 68.62
AFLfast,pcre2grep,5,1626502587, 0, 0, 67.66
AFLfast,pcre2grep,5,1626502592, 0, 0, 68.49
AFLfast,pcre2grep,5,1626502597, 0, 0, 67.58
AFLfast,pcre2grep,5,1626502603, 0, 0, 67.68
AFLfast,pcre2grep,5,1626502613, 0, 0, 67.11
AFLfast,pcre2grep,5,1626502618, 0, 0, 66.75
AFLfast,pcre2grep,5,1626502623, 0, 0, 67.08
AFLfast,pcre2grep,5,1626502628, 0, 0, 68.31
AFLfast,pcre2grep,5,1626502633, 0, 0, 68.02
AFLfast,pcre2grep,5,1626502639, 0, 0, 68.30
AFLfast,pcre2grep,5,1626502644, 0, 0, 67.67
AFLfast,pcre2grep,5,1626502649, 0, 0, 68.43
AFLfast,pcre2grep,5,1626502654, 0, 0, 67.35
AFLfast,pcre2grep,5,1626502659, 0, 0, 67.98
AFLfast,pcre2grep,5,1626502664, 0, 0, 67.08
AFLfast,pcre2grep,5,1626502669, 0, 0, 67.74
AFLfast,pcre2grep,5,1626502674, 0, 0, 67.33
AFLfast,pcre2grep,5,1626502679, 0, 0, 67.36
AFLfast,pcre2grep,5,1626502684, 0, 0, 67.18
AFLfast,pcre2grep,5,1626502689, 0, 0, 68.50
AFLfast,pcre2grep,5,1626502694, 0, 0, 68.77
AFLfast,pcre2grep,5,1626502700, 0, 0, 68.27
AFLfast,pcre2grep,5,1626502705, 0, 0, 67.60
AFLfast,pcre2grep,5,1626502710, 0, 0, 67.64
AFLfast,pcre2grep,5,1626502715, 0, 0, 68.26
AFLfast,pcre2grep,5,1626502725, 0, 0, 67.14
AFLfast,pcre2grep,5,1626502730, 0, 0, 67.51
AFLfast,pcre2grep,5,1626502735, 0, 0, 68.36
AFLfast,pcre2grep,5,1626502740, 0, 0, 67.85
AFLfast,pcre2grep,5,1626502746, 0, 0, 68.20
AFLfast,pcre2grep,5,1626502751, 0, 0, 67.65
AFLfast,pcre2grep,5,1626502756, 0, 0, 67.68
AFLfast,pcre2grep,5,1626502761, 0, 0, 67.97
AFLfast,pcre2grep,5,1626502766, 0, 0, 67.76
AFLfast,pcre2grep,5,1626502772, 0, 0, 67.28
AFLfast,pcre2grep,5,1626502777, 0, 0, 67.95
AFLfast,pcre2grep,5,1626502782, 0, 0, 68.01
AFLfast,pcre2grep,5,1626502787, 0, 0, 67.83
AFLfast,pcre2grep,5,1626502792, 0, 0, 67.62
AFLfast,pcre2grep,5,1626502797, 0, 0, 66.21
AFLfast,pcre2grep,5,1626502802, 0, 0, 67.00
AFLfast,pcre2grep,5,1626502807, 0, 0, 66.92
AFLfast,pcre2grep,5,1626502812, 0, 0, 67.71
AFLfast,pcre2grep,5,1626502818, 0, 0, 68.01
AFLfast,pcre2grep,5,1626502823, 0, 0, 67.96
AFLfast,pcre2grep,5,1626502828, 0, 0, 66.94
AFLfast,pcre2grep,5,1626502838, 0, 0, 67.09
AFLfast,pcre2grep,5,1626502843, 0, 0, 67.98
AFLfast,pcre2grep,5,1626502848, 0, 0, 66.58
AFLfast,pcre2grep,5,1626502854, 0, 0, 67.59
AFLfast,pcre2grep,5,1626502859, 0, 0, 67.98
AFLfast,pcre2grep,5,1626502864, 0, 0, 68.51
AFLfast,pcre2grep,5,1626502869, 0, 0, 68.21
AFLfast,pcre2grep,5,1626502874, 0, 0, 68.23
AFLfast,pcre2grep,5,1626502879, 0, 0, 67.09
AFLfast,pcre2grep,5,1626502884, 0, 0, 67.65
AFLfast,pcre2grep,5,1626502889, 0, 0, 67.82
AFLfast,pcre2grep,5,1626502894, 0, 0, 67.37
AFLfast,pcre2grep,5,1626502900, 0, 0, 66.40
AFLfast,pcre2grep,5,1626502905, 0, 0, 67.90
AFLfast,pcre2grep,5,1626502910, 0, 0, 68.52
AFLfast,pcre2grep,5,1626502915, 0, 0, 68.27
AFLfast,pcre2grep,5,1626502920, 0, 0, 68.85
AFLfast,pcre2grep,5,1626502925, 0, 0, 68.79
AFLfast,pcre2grep,5,1626502930, 0, 0, 67.96
AFLfast,pcre2grep,5,1626502935, 0, 0, 68.32
AFLfast,pcre2grep,5,1626502940, 0, 0, 68.26
AFLfast,pcre2grep,5,1626502951, 0, 0, 68.42
AFLfast,pcre2grep,5,1626502956, 0, 0, 67.57
AFLfast,pcre2grep,5,1626502961, 0, 0, 69.34
AFLfast,pcre2grep,5,1626502966, 0, 0, 69.08
