alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,pcre2test,7,1623539942, 1, 697, 1770, 1711, 235, 5.00%, 0, 0, 5, 195.14, 1288658
AFLfast,pcre2test,7,1623539947, 1, 697, 1771, 1712, 235, 5.00%, 0, 0, 5, 198.94, 1289568
AFLfast,pcre2test,7,1623539952, 1, 697, 1773, 1714, 235, 5.01%, 0, 0, 5, 194.08, 1290527
AFLfast,pcre2test,7,1623539957, 1, 697, 1774, 1715, 235, 5.01%, 0, 0, 5, 179.67, 1291408
AFLfast,pcre2test,7,1623539972, 1, 697, 1775, 1716, 235, 5.01%, 0, 0, 5, 111.67, 1293706
AFLfast,pcre2test,7,1623539982, 1, 697, 1776, 1717, 235, 5.02%, 0, 0, 5, 142.64, 1294914
AFLfast,pcre2test,7,1623539987, 1, 697, 1777, 1718, 235, 5.02%, 0, 0, 5, 170.76, 1295816
AFLfast,pcre2test,7,1623539997, 1, 697, 1778, 1719, 235, 5.02%, 0, 0, 5, 179.13, 1297615
AFLfast,pcre2test,7,1623540003, 1, 697, 1779, 1720, 235, 5.02%, 0, 0, 5, 174.00, 1298493
AFLfast,pcre2test,7,1623540013, 1, 698, 1779, 1719, 236, 5.02%, 0, 0, 5, 177.63, 1300296
AFLfast,pcre2test,7,1623540018, 1, 698, 1781, 1721, 236, 5.02%, 0, 0, 5, 193.34, 1301333
AFLfast,pcre2test,7,1623540090, 1, 699, 1781, 1720, 236, 5.02%, 0, 0, 5, 217.85, 1313653
AFLfast,pcre2test,7,1623540142, 1, 699, 1782, 1721, 236, 5.02%, 0, 0, 5, 203.00, 1323405
AFLfast,pcre2test,7,1623540162, 1, 699, 1783, 1722, 236, 5.02%, 0, 0, 5, 221.73, 1327701
AFLfast,pcre2test,7,1623540167, 1, 699, 1784, 1723, 236, 5.02%, 0, 0, 5, 201.42, 1328722
AFLfast,pcre2test,7,1623540182, 1, 699, 1785, 1724, 236, 5.02%, 0, 0, 5, 194.05, 1331275
AFLfast,pcre2test,7,1623540187, 1, 699, 1786, 1725, 236, 5.02%, 0, 0, 5, 202.37, 1332299
AFLfast,pcre2test,7,1623540198, 1, 699, 1787, 1726, 236, 5.02%, 0, 0, 5, 192.52, 1334286
AFLfast,pcre2test,7,1623540213, 1, 703, 1787, 1725, 236, 5.02%, 0, 0, 5, 209.73, 1337485
AFLfast,pcre2test,7,1623540218, 1, 703, 1789, 1727, 236, 5.02%, 0, 0, 5, 29.27, 1338477
AFLfast,pcre2test,7,1623540250, 1, 703, 1790, 1728, 236, 5.02%, 0, 0, 5, 184.20, 1343742
AFLfast,pcre2test,7,1623540287, 1, 703, 1791, 1729, 236, 5.02%, 0, 0, 5, 172.92, 1350266
AFLfast,pcre2test,7,1623540318, 1, 703, 1794, 1732, 236, 5.02%, 0, 0, 5, 182.10, 1355750
AFLfast,pcre2test,7,1623540333, 1, 703, 1795, 1733, 236, 5.02%, 0, 0, 5, 163.42, 1358285
AFLfast,pcre2test,7,1623540338, 1, 703, 1796, 1734, 236, 5.02%, 0, 0, 5, 175.69, 1359211
AFLfast,pcre2test,7,1623540349, 1, 703, 1797, 1735, 236, 5.02%, 0, 0, 5, 186.37, 1361133
AFLfast,pcre2test,7,1623540359, 1, 705, 1797, 1734, 238, 5.02%, 0, 0, 5, 199.56, 1363122
AFLfast,pcre2test,7,1623540385, 1, 705, 1798, 1735, 238, 5.03%, 0, 0, 5, 201.07, 1367160
AFLfast,pcre2test,7,1623540400, 1, 705, 1799, 1736, 238, 5.03%, 0, 0, 5, 171.99, 1369789
AFLfast,pcre2test,7,1623540420, 1, 705, 1801, 1738, 238, 5.03%, 0, 0, 5, 168.95, 1373288
AFLfast,pcre2test,7,1623540502, 1, 707, 1804, 1740, 238, 5.03%, 0, 0, 5, 192.83, 1387271
AFLfast,pcre2test,7,1623540507, 1, 707, 1805, 1741, 238, 5.03%, 0, 0, 5, 195.43, 1388252
AFLfast,pcre2test,7,1623540523, 1, 707, 1806, 1742, 238, 5.03%, 0, 0, 5, 193.03, 1391062
AFLfast,pcre2test,7,1623540554, 1, 707, 1808, 1744, 238, 5.03%, 0, 0, 5, 199.27, 1396787
AFLfast,pcre2test,7,1623540580, 1, 707, 1809, 1745, 238, 5.03%, 0, 0, 5, 197.04, 1400641
AFLfast,pcre2test,7,1623540605, 1, 707, 1810, 1746, 238, 5.03%, 0, 0, 5, 178.33, 1405215
AFLfast,pcre2test,7,1623540610, 1, 707, 1811, 1747, 238, 5.03%, 0, 0, 5, 174.31, 1406090
AFLfast,pcre2test,7,1623540636, 1, 707, 1812, 1748, 238, 5.03%, 0, 0, 5, 179.12, 1410385
AFLfast,pcre2test,7,1623540646, 1, 713, 1813, 1748, 238, 5.03%, 0, 0, 5, 193.52, 1412268
AFLfast,pcre2test,7,1623540677, 1, 713, 1814, 1749, 238, 5.03%, 0, 0, 5, 176.61, 1417647
AFLfast,pcre2test,7,1623540682, 1, 713, 1815, 1750, 238, 5.03%, 0, 0, 5, 130.07, 1418456
AFLfast,pcre2test,7,1623540687, 1, 713, 1816, 1751, 238, 5.03%, 0, 0, 5, 163.53, 1419268
AFLfast,pcre2test,7,1623540725, 1, 713, 1817, 1752, 238, 5.03%, 0, 0, 5, 191.71, 1425465
AFLfast,pcre2test,7,1623540833, 1, 716, 1817, 1751, 238, 5.03%, 0, 0, 5, 188.42, 1445176
AFLfast,pcre2test,7,1623540889, 1, 716, 1818, 1752, 238, 5.03%, 0, 0, 5, 161.61, 1454370
AFLfast,pcre2test,7,1623540905, 1, 716, 1821, 1755, 238, 5.03%, 0, 0, 5, 161.80, 1456854
AFLfast,pcre2test,7,1623540951, 1, 716, 1822, 1756, 238, 5.03%, 0, 0, 5, 153.69, 1463558
AFLfast,pcre2test,7,1623540961, 1, 716, 1823, 1757, 238, 5.03%, 0, 0, 5, 167.85, 1465258
AFLfast,pcre2test,7,1623540971, 1, 716, 1824, 1758, 238, 5.03%, 0, 0, 5, 163.69, 1466952
AFLfast,pcre2test,7,1623540986, 1, 720, 1824, 1757, 237, 5.03%, 0, 0, 5, 159.15, 1469331
AFLfast,pcre2test,7,1623540991, 1, 720, 1827, 1760, 237, 5.03%, 0, 0, 5, 166.54, 1470194
AFLfast,pcre2test,7,1623540998, 1, 720, 1830, 1763, 237, 5.03%, 0, 0, 5, 7.77, 1470792
AFLfast,pcre2test,7,1623541003, 1, 720, 1832, 1765, 237, 5.03%, 0, 0, 5, 146.77, 1471567
AFLfast,pcre2test,7,1623541026, 1, 720, 1833, 1766, 237, 5.03%, 0, 0, 5, 152.86, 1473118
AFLfast,pcre2test,7,1623541031, 1, 720, 1836, 1769, 237, 5.03%, 0, 0, 5, 148.32, 1473877
AFLfast,pcre2test,7,1623541036, 1, 720, 1837, 1770, 237, 5.03%, 0, 0, 5, 146.52, 1474280
AFLfast,pcre2test,7,1623541048, 1, 720, 1839, 1772, 237, 5.03%, 0, 0, 5, 124.12, 1475646
AFLfast,pcre2test,7,1623541070, 1, 720, 1841, 1774, 237, 5.03%, 0, 0, 5, 126.45, 1477683
AFLfast,pcre2test,7,1623541081, 1, 720, 1842, 1775, 237, 5.03%, 0, 0, 5, 98.50, 1478549
AFLfast,pcre2test,7,1623541097, 1, 720, 1843, 1776, 237, 5.03%, 0, 0, 5, 137.75, 1479798
AFLfast,pcre2test,7,1623541124, 1, 720, 1845, 1778, 237, 5.03%, 0, 0, 5, 1.49, 1482180
AFLfast,pcre2test,7,1623541129, 1, 720, 1848, 1781, 237, 5.03%, 0, 0, 5, 123.97, 1482816
AFLfast,pcre2test,7,1623541146, 1, 720, 1849, 1782, 237, 5.03%, 0, 0, 5, 2.36, 1484260
AFLfast,pcre2test,7,1623541165, 1, 720, 1850, 1783, 237, 5.04%, 0, 0, 5, 99.76, 1485812
AFLfast,pcre2test,7,1623541186, 1, 720, 1851, 1784, 237, 5.04%, 0, 0, 5, 133.19, 1488048
AFLfast,pcre2test,7,1623541203, 1, 720, 1852, 1785, 237, 5.04%, 0, 0, 5, 138.63, 1489776
AFLfast,pcre2test,7,1623541218, 1, 720, 1853, 1786, 237, 5.04%, 0, 0, 5, 140.33, 1491936
AFLfast,pcre2test,7,1623541239, 1, 723, 1853, 1785, 238, 5.04%, 0, 0, 5, 149.07, 1494582
AFLfast,pcre2test,7,1623541244, 1, 723, 1854, 1786, 238, 5.04%, 0, 0, 5, 182.53, 1495570
AFLfast,pcre2test,7,1623541249, 1, 723, 1855, 1787, 238, 5.04%, 0, 0, 5, 178.35, 1496428
AFLfast,pcre2test,7,1623541254, 1, 723, 1856, 1788, 238, 5.04%, 0, 0, 5, 182.49, 1497321
AFLfast,pcre2test,7,1623541264, 1, 723, 1857, 1789, 238, 5.04%, 0, 0, 5, 166.55, 1498865
AFLfast,pcre2test,7,1623541316, 1, 723, 1858, 1790, 238, 5.04%, 0, 0, 5, 178.02, 1507171
AFLfast,pcre2test,7,1623541382, 1, 729, 1858, 1789, 238, 5.04%, 0, 0, 5, 184.04, 1519324
AFLfast,pcre2test,7,1623541408, 1, 729, 1859, 1790, 238, 5.04%, 0, 0, 5, 199.36, 1524404
AFLfast,pcre2test,7,1623541511, 1, 730, 1859, 1789, 237, 5.04%, 0, 0, 5, 205.36, 1544775
AFLfast,pcre2test,7,1623541531, 1, 734, 1860, 1789, 236, 5.04%, 0, 0, 5, 173.98, 1548275
AFLfast,pcre2test,7,1623541552, 1, 734, 1861, 1790, 236, 5.04%, 0, 0, 5, 203.65, 1552101
AFLfast,pcre2test,7,1623541562, 1, 734, 1863, 1792, 236, 5.04%, 0, 0, 5, 216.89, 1554345
AFLfast,pcre2test,7,1623541654, 1, 744, 1863, 1791, 238, 5.04%, 0, 0, 5, 223.48, 1573228
AFLfast,pcre2test,7,1623541664, 1, 744, 1864, 1792, 238, 5.04%, 0, 0, 5, 162.58, 1575030
AFLfast,pcre2test,7,1623541685, 1, 744, 1865, 1793, 238, 5.04%, 0, 0, 5, 121.61, 1577585
AFLfast,pcre2test,7,1623541777, 1, 744, 1867, 1795, 238, 5.04%, 0, 0, 5, 124.04, 1588159
AFLfast,pcre2test,7,1623541828, 1, 744, 1869, 1797, 238, 5.04%, 0, 0, 5, 124.02, 1594566
AFLfast,pcre2test,7,1623541854, 1, 775, 1870, 1797, 237, 5.04%, 0, 0, 5, 150.14, 1597754
AFLfast,pcre2test,7,1623541875, 1, 775, 1872, 1799, 237, 5.04%, 0, 0, 5, 195.46, 1601441
AFLfast,pcre2test,7,1623541880, 1, 775, 1874, 1801, 237, 5.04%, 0, 0, 5, 172.00, 1602186
AFLfast,pcre2test,7,1623541890, 1, 775, 1875, 1802, 237, 5.04%, 0, 0, 5, 178.98, 1603709
AFLfast,pcre2test,7,1623541896, 1, 775, 1877, 1804, 237, 5.05%, 0, 0, 5, 14.04, 1604556
AFLfast,pcre2test,7,1623541901, 1, 775, 1878, 1805, 237, 5.05%, 0, 0, 5, 181.72, 1605488
AFLfast,pcre2test,7,1623541933, 1, 775, 1879, 1806, 237, 5.05%, 0, 0, 5, 176.86, 1609456
AFLfast,pcre2test,7,1623541974, 1, 775, 1880, 1807, 237, 5.05%, 0, 0, 5, 165.56, 1615806
AFLfast,pcre2test,7,1623541999, 1, 775, 1881, 1808, 237, 5.05%, 0, 0, 5, 156.23, 1619298
AFLfast,pcre2test,7,1623542005, 1, 775, 1882, 1809, 237, 5.05%, 0, 0, 5, 29.72, 1619957
AFLfast,pcre2test,7,1623542010, 1, 775, 1883, 1810, 237, 5.05%, 0, 0, 5, 129.28, 1620797
AFLfast,pcre2test,7,1623542020, 1, 784, 1883, 1809, 238, 5.05%, 0, 0, 5, 186.95, 1622593
AFLfast,pcre2test,7,1623542030, 1, 784, 1884, 1810, 238, 5.05%, 0, 0, 5, 177.75, 1624216
AFLfast,pcre2test,7,1623542040, 1, 784, 1885, 1811, 238, 5.05%, 0, 0, 5, 182.96, 1625751
AFLfast,pcre2test,7,1623542074, 1, 784, 1886, 1812, 238, 5.05%, 0, 0, 5, 2.18, 1629410
AFLfast,pcre2test,7,1623542101, 1, 784, 1888, 1814, 238, 5.05%, 0, 0, 5, 172.24, 1633383
AFLfast,pcre2test,7,1623542167, 1, 784, 1889, 1815, 238, 5.05%, 0, 0, 5, 159.28, 1644071
AFLfast,pcre2test,7,1623542239, 1, 791, 1889, 1814, 238, 5.05%, 0, 0, 5, 197.38, 1655451
AFLfast,pcre2test,7,1623542294, 1, 791, 1891, 1816, 238, 5.05%, 0, 0, 5, 123.03, 1664973
AFLfast,pcre2test,7,1623542356, 1, 791, 1893, 1818, 238, 5.05%, 0, 0, 5, 169.03, 1675218
AFLfast,pcre2test,7,1623542371, 1, 791, 1894, 1819, 238, 5.05%, 0, 0, 5, 187.55, 1677878
AFLfast,pcre2test,7,1623542387, 1, 804, 1894, 1818, 237, 5.05%, 0, 0, 5, 201.64, 1680755
AFLfast,pcre2test,7,1623542402, 1, 806, 1894, 1817, 236, 5.05%, 0, 0, 5, 200.48, 1683824
AFLfast,pcre2test,7,1623542407, 1, 806, 1919, 1842, 236, 5.05%, 0, 0, 5, 182.64, 1684690
AFLfast,pcre2test,7,1623542412, 1, 806, 1927, 1850, 236, 5.06%, 0, 0, 5, 168.91, 1685534
AFLfast,pcre2test,7,1623542418, 1, 806, 1934, 1857, 236, 5.06%, 0, 0, 5, 149.69, 1686278
AFLfast,pcre2test,7,1623542423, 1, 806, 1936, 1859, 236, 5.06%, 0, 0, 5, 165.19, 1687167
AFLfast,pcre2test,7,1623542428, 1, 806, 1940, 1863, 236, 5.06%, 0, 0, 5, 59.39, 1687587
AFLfast,pcre2test,7,1623542433, 1, 806, 1948, 1871, 236, 5.07%, 0, 0, 5, 80.24, 1688022
AFLfast,pcre2test,7,1623542439, 1, 806, 1950, 1873, 236, 5.07%, 0, 0, 5, 14.53, 1688454
AFLfast,pcre2test,7,1623542464, 1, 806, 1951, 1874, 236, 5.07%, 0, 0, 5, 76.09, 1690569
AFLfast,pcre2test,7,1623542474, 1, 806, 1952, 1875, 236, 5.07%, 0, 0, 5, 81.36, 1691387
AFLfast,pcre2test,7,1623542485, 1, 806, 1953, 1876, 236, 5.07%, 0, 0, 5, 74.02, 1692100
AFLfast,pcre2test,7,1623542490, 1, 806, 1954, 1877, 236, 5.07%, 0, 0, 5, 76.04, 1692486
AFLfast,pcre2test,7,1623542510, 1, 806, 1955, 1878, 236, 5.07%, 0, 0, 5, 122.04, 1694348
AFLfast,pcre2test,7,1623542526, 1, 806, 1956, 1879, 236, 5.07%, 0, 0, 5, 164.99, 1696889
AFLfast,pcre2test,7,1623542531, 1, 806, 1958, 1881, 236, 5.07%, 0, 0, 5, 159.69, 1697701
AFLfast,pcre2test,7,1623542536, 1, 806, 1959, 1882, 236, 5.07%, 0, 0, 5, 164.02, 1698538
AFLfast,pcre2test,7,1623542541, 1, 806, 1960, 1883, 236, 5.07%, 0, 0, 5, 164.33, 1699386
AFLfast,pcre2test,7,1623542546, 1, 806, 1961, 1884, 236, 5.07%, 0, 0, 5, 158.72, 1700196
AFLfast,pcre2test,7,1623542557, 1, 806, 1963, 1886, 236, 5.07%, 0, 0, 5, 161.25, 1701850
AFLfast,pcre2test,7,1623542577, 1, 806, 1964, 1887, 236, 5.07%, 0, 0, 5, 96.37, 1704532
AFLfast,pcre2test,7,1623542582, 1, 806, 1965, 1888, 236, 5.07%, 0, 0, 5, 88.95, 1704984
AFLfast,pcre2test,7,1623542603, 1, 806, 1966, 1889, 236, 5.07%, 0, 0, 5, 168.77, 1708297
AFLfast,pcre2test,7,1623542608, 1, 808, 1968, 1890, 238, 5.07%, 0, 0, 5, 191.91, 1709263
AFLfast,pcre2test,7,1623542633, 1, 808, 1969, 1891, 238, 5.07%, 0, 0, 5, 212.00, 1714822
AFLfast,pcre2test,7,1623542644, 1, 808, 1970, 1892, 238, 5.07%, 0, 0, 5, 212.73, 1716978
AFLfast,pcre2test,7,1623542674, 1, 808, 1971, 1893, 238, 5.07%, 0, 0, 5, 211.52, 1722634
AFLfast,pcre2test,7,1623542731, 1, 812, 1971, 1892, 238, 5.07%, 0, 0, 5, 219.32, 1734442
AFLfast,pcre2test,7,1623542741, 1, 812, 1972, 1893, 238, 5.07%, 0, 0, 5, 223.08, 1736651
AFLfast,pcre2test,7,1623542761, 1, 814, 1973, 1893, 237, 5.07%, 0, 0, 5, 215.77, 1740864
AFLfast,pcre2test,7,1623542874, 1, 827, 1973, 1892, 236, 5.07%, 0, 0, 5, 216.72, 1764749
AFLfast,pcre2test,7,1623542879, 1, 827, 1974, 1893, 236, 5.07%, 0, 0, 5, 213.35, 1765793
AFLfast,pcre2test,7,1623542884, 1, 827, 1976, 1895, 236, 5.07%, 0, 0, 5, 111.68, 1766853
AFLfast,pcre2test,7,1623542900, 1, 827, 1977, 1896, 236, 5.07%, 0, 0, 5, 16.06, 1769576
AFLfast,pcre2test,7,1623542905, 1, 827, 1979, 1898, 236, 5.07%, 0, 0, 5, 169.84, 1770482
AFLfast,pcre2test,7,1623542915, 1, 827, 1980, 1899, 236, 5.07%, 0, 0, 5, 197.28, 1772473
AFLfast,pcre2test,7,1623542920, 1, 827, 1981, 1900, 236, 5.08%, 0, 0, 5, 198.81, 1773483
AFLfast,pcre2test,7,1623542931, 1, 827, 1983, 1902, 236, 5.08%, 0, 0, 5, 207.95, 1775638
AFLfast,pcre2test,7,1623542936, 1, 827, 1984, 1903, 236, 5.08%, 0, 0, 5, 207.62, 1776686
AFLfast,pcre2test,7,1623542941, 1, 827, 1985, 1904, 236, 5.08%, 0, 0, 5, 203.19, 1777722
AFLfast,pcre2test,7,1623542951, 1, 827, 1986, 1905, 236, 5.08%, 0, 0, 5, 192.35, 1779676
AFLfast,pcre2test,7,1623542971, 1, 827, 1987, 1906, 236, 5.09%, 0, 0, 5, 107.17, 1782686
AFLfast,pcre2test,7,1623542992, 1, 827, 1988, 1907, 236, 5.09%, 0, 0, 5, 192.65, 1786241
AFLfast,pcre2test,7,1623542997, 1, 827, 1989, 1908, 236, 5.09%, 0, 0, 5, 198.77, 1787272
AFLfast,pcre2test,7,1623543002, 1, 827, 1992, 1911, 236, 5.09%, 0, 0, 5, 197.14, 1788292
AFLfast,pcre2test,7,1623543007, 1, 828, 1993, 1911, 240, 5.09%, 0, 0, 5, 205.61, 1789365
AFLfast,pcre2test,7,1623543017, 1, 828, 1995, 1913, 240, 5.09%, 0, 0, 5, 194.66, 1791401
AFLfast,pcre2test,7,1623543033, 1, 828, 1996, 1914, 240, 5.09%, 0, 0, 5, 193.78, 1794272
AFLfast,pcre2test,7,1623543053, 1, 828, 1998, 1916, 240, 5.09%, 0, 0, 5, 173.34, 1797009
AFLfast,pcre2test,7,1623543068, 1, 828, 1999, 1917, 240, 5.09%, 0, 0, 5, 194.46, 1799957
AFLfast,pcre2test,7,1623543079, 1, 828, 2001, 1919, 240, 5.09%, 0, 0, 5, 208.66, 1802082
AFLfast,pcre2test,7,1623543089, 1, 828, 2002, 1920, 240, 5.10%, 0, 0, 5, 201.11, 1804222
AFLfast,pcre2test,7,1623543099, 1, 828, 2003, 1921, 240, 5.10%, 0, 0, 5, 201.04, 1806234
AFLfast,pcre2test,7,1623543109, 1, 828, 2005, 1923, 240, 5.10%, 0, 0, 5, 155.32, 1808069
AFLfast,pcre2test,7,1623543150, 1, 828, 2007, 1925, 240, 5.10%, 0, 0, 5, 203.67, 1815199
AFLfast,pcre2test,7,1623543156, 1, 828, 2009, 1927, 240, 5.11%, 0, 0, 5, 209.84, 1816299
AFLfast,pcre2test,7,1623543186, 1, 828, 2010, 1928, 240, 5.11%, 0, 0, 5, 120.81, 1822065
AFLfast,pcre2test,7,1623543191, 1, 830, 2010, 1927, 244, 5.11%, 0, 0, 5, 181.76, 1823053
AFLfast,pcre2test,7,1623543222, 1, 830, 2011, 1928, 244, 5.11%, 0, 0, 5, 168.07, 1828327
AFLfast,pcre2test,7,1623543284, 1, 830, 2012, 1929, 244, 5.11%, 0, 0, 5, 180.98, 1839605
AFLfast,pcre2test,7,1623543294, 1, 838, 2012, 1928, 244, 5.11%, 0, 0, 5, 203.21, 1841579
AFLfast,pcre2test,7,1623543330, 1, 838, 2013, 1929, 244, 5.11%, 0, 0, 5, 207.87, 1848516
AFLfast,pcre2test,7,1623543335, 1, 838, 2015, 1931, 244, 5.11%, 0, 0, 5, 201.05, 1849492
AFLfast,pcre2test,7,1623543340, 1, 838, 2019, 1935, 244, 5.11%, 0, 0, 5, 201.88, 1850536
AFLfast,pcre2test,7,1623543345, 1, 838, 2020, 1936, 244, 5.11%, 0, 0, 5, 194.44, 1851533
AFLfast,pcre2test,7,1623543350, 1, 838, 2021, 1937, 244, 5.11%, 0, 0, 5, 191.30, 1852510
AFLfast,pcre2test,7,1623543356, 1, 838, 2022, 1938, 244, 5.11%, 0, 0, 5, 189.46, 1853496
AFLfast,pcre2test,7,1623543361, 1, 838, 2024, 1940, 244, 5.11%, 0, 0, 5, 191.01, 1854466
AFLfast,pcre2test,7,1623543397, 1, 838, 2025, 1941, 244, 5.11%, 0, 0, 5, 192.03, 1859895
AFLfast,pcre2test,7,1623543402, 1, 838, 2026, 1942, 244, 5.13%, 0, 0, 5, 195.75, 1860875
AFLfast,pcre2test,7,1623543427, 1, 846, 2028, 1943, 246, 5.13%, 0, 0, 5, 203.84, 1865864
AFLfast,pcre2test,7,1623543437, 1, 846, 2029, 1944, 246, 5.13%, 0, 0, 5, 194.41, 1867864
AFLfast,pcre2test,7,1623543448, 1, 846, 2031, 1946, 246, 5.16%, 0, 0, 5, 172.93, 1869737
AFLfast,pcre2test,7,1623543468, 1, 846, 2032, 1947, 246, 5.16%, 0, 0, 5, 208.09, 1873132
AFLfast,pcre2test,7,1623543473, 1, 846, 2033, 1948, 246, 5.16%, 0, 0, 5, 201.73, 1874156
AFLfast,pcre2test,7,1623543478, 1, 846, 2034, 1949, 246, 5.16%, 0, 0, 5, 211.43, 1875272
AFLfast,pcre2test,7,1623543483, 1, 846, 2035, 1950, 246, 5.16%, 0, 0, 5, 202.25, 1876272
AFLfast,pcre2test,7,1623543489, 1, 846, 2038, 1953, 246, 5.16%, 0, 0, 5, 193.82, 1877272
AFLfast,pcre2test,7,1623543494, 1, 846, 2039, 1954, 246, 5.16%, 0, 0, 5, 192.69, 1878250
AFLfast,pcre2test,7,1623543504, 1, 846, 2041, 1956, 246, 5.16%, 0, 0, 5, 201.45, 1880309
AFLfast,pcre2test,7,1623543535, 1, 852, 2042, 1956, 248, 5.16%, 0, 0, 5, 142.48, 1884339
AFLfast,pcre2test,7,1623543555, 1, 853, 2042, 1955, 247, 5.16%, 0, 0, 5, 212.87, 1888481
AFLfast,pcre2test,7,1623543576, 1, 853, 2043, 1956, 247, 5.21%, 0, 0, 5, 211.99, 1892841
AFLfast,pcre2test,7,1623543596, 1, 853, 2044, 1957, 247, 5.22%, 0, 0, 5, 105.07, 1896627
AFLfast,pcre2test,7,1623543607, 1, 853, 2045, 1958, 247, 5.22%, 0, 0, 5, 214.45, 1898822
AFLfast,pcre2test,7,1623543612, 1, 853, 2046, 1959, 247, 5.22%, 0, 0, 5, 214.70, 1899934
AFLfast,pcre2test,7,1623543617, 1, 853, 2048, 1961, 247, 5.22%, 0, 0, 5, 211.86, 1901030
AFLfast,pcre2test,7,1623543622, 1, 853, 2049, 1962, 247, 5.22%, 0, 0, 5, 207.66, 1902106
AFLfast,pcre2test,7,1623543658, 1, 853, 2050, 1963, 247, 5.22%, 0, 0, 5, 158.40, 1909453
AFLfast,pcre2test,7,1623543668, 1, 853, 2051, 1964, 247, 5.22%, 0, 0, 5, 181.77, 1911018
AFLfast,pcre2test,7,1623543679, 1, 862, 2053, 1965, 250, 5.22%, 0, 0, 5, 206.14, 1913177
AFLfast,pcre2test,7,1623543689, 1, 862, 2054, 1966, 250, 5.22%, 0, 0, 5, 180.81, 1915013
AFLfast,pcre2test,7,1623543710, 1, 862, 2055, 1967, 250, 5.22%, 0, 0, 5, 178.54, 1918309
AFLfast,pcre2test,7,1623543858, 1, 862, 2056, 1968, 250, 5.22%, 0, 0, 5, 176.62, 1943910
AFLfast,pcre2test,7,1623543868, 1, 863, 2056, 1967, 250, 5.22%, 0, 0, 5, 173.72, 1945643
AFLfast,pcre2test,7,1623543879, 1, 863, 2059, 1970, 250, 5.23%, 0, 0, 5, 196.72, 1947594
AFLfast,pcre2test,7,1623543885, 1, 863, 2060, 1971, 250, 5.23%, 0, 0, 5, 199.87, 1948419
AFLfast,pcre2test,7,1623543985, 1, 863, 2061, 1972, 250, 5.23%, 0, 0, 5, 172.72, 1964701
AFLfast,pcre2test,7,1623544021, 1, 865, 2062, 1972, 250, 5.23%, 0, 0, 5, 187.82, 1970971
AFLfast,pcre2test,7,1623544037, 1, 865, 2063, 1973, 250, 5.23%, 0, 0, 5, 198.27, 1973949
AFLfast,pcre2test,7,1623544062, 1, 865, 2065, 1975, 250, 5.23%, 0, 0, 5, 184.29, 1978184
AFLfast,pcre2test,7,1623544108, 1, 865, 2066, 1976, 250, 5.23%, 0, 0, 5, 167.75, 1986277
AFLfast,pcre2test,7,1623544159, 1, 869, 2068, 1977, 248, 5.23%, 0, 0, 5, 197.89, 1995383
AFLfast,pcre2test,7,1623544180, 1, 869, 2070, 1979, 248, 5.23%, 0, 0, 5, 198.24, 1998918
AFLfast,pcre2test,7,1623544185, 1, 869, 2072, 1981, 248, 5.23%, 0, 0, 5, 153.81, 1999846
AFLfast,pcre2test,7,1623544190, 1, 869, 2073, 1982, 248, 5.23%, 0, 0, 5, 188.83, 2000863
AFLfast,pcre2test,7,1623544200, 1, 869, 2074, 1983, 248, 5.23%, 0, 0, 5, 179.87, 2002734
AFLfast,pcre2test,7,1623544206, 1, 869, 2075, 1984, 248, 5.23%, 0, 0, 5, 176.20, 2003642
AFLfast,pcre2test,7,1623544221, 1, 869, 2076, 1985, 248, 5.23%, 0, 0, 5, 177.34, 2006350
AFLfast,pcre2test,7,1623544226, 1, 869, 2077, 1986, 248, 5.23%, 0, 0, 5, 183.47, 2007279
AFLfast,pcre2test,7,1623544231, 1, 869, 2078, 1987, 248, 5.23%, 0, 0, 5, 143.33, 2008036
AFLfast,pcre2test,7,1623544247, 1, 869, 2079, 1988, 248, 5.23%, 0, 0, 5, 157.96, 2009869
AFLfast,pcre2test,7,1623544257, 1, 869, 2081, 1990, 248, 5.23%, 0, 0, 5, 191.70, 2011874
AFLfast,pcre2test,7,1623544267, 1, 869, 2082, 1991, 248, 5.23%, 0, 0, 5, 188.79, 2013826
AFLfast,pcre2test,7,1623544283, 1, 869, 2084, 1993, 248, 5.23%, 0, 0, 5, 193.32, 2016719
AFLfast,pcre2test,7,1623544298, 1, 877, 2084, 1992, 249, 5.23%, 0, 0, 5, 193.97, 2019643
AFLfast,pcre2test,7,1623544319, 1, 877, 2085, 1993, 249, 5.23%, 0, 0, 5, 172.15, 2022700
AFLfast,pcre2test,7,1623544334, 1, 877, 2086, 1994, 249, 5.24%, 0, 0, 5, 189.26, 2025552
AFLfast,pcre2test,7,1623544375, 1, 877, 2087, 1995, 249, 5.24%, 0, 0, 5, 117.49, 2032687
AFLfast,pcre2test,7,1623544380, 1, 877, 2089, 1997, 249, 5.24%, 0, 0, 5, 163.27, 2033532
AFLfast,pcre2test,7,1623544416, 1, 877, 2090, 1998, 249, 5.24%, 0, 0, 5, 180.10, 2039972
AFLfast,pcre2test,7,1623544446, 1, 883, 2090, 1997, 249, 5.24%, 0, 0, 5, 170.38, 2045106
AFLfast,pcre2test,7,1623544467, 1, 883, 2091, 1998, 249, 5.24%, 0, 0, 5, 11.72, 2047652
